tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
pga,2019,2019,2019-08-25,TOUR Championship,60,"Reed, Patrick",14838,T9,1,East Lake Golf Club,688,70,1,1:55pm,70,-1.433,0.851,-0.346,0.16,0.666,-0.767,302.0,0.429,0.611,0.714,46.159,26.19,2.0,3.0,0.0,3.0,12.0,3.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Matsuyama, Hideki",13562,T9,4,East Lake Golf Club,688,70,1,1:50pm,71,-1.325,0.408,0.666,-0.417,0.658,-0.667,310.2,0.429,0.611,0.667,23.226,31.977,4.0,4.0,0.0,3.0,11.0,4.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Matsuyama, Hideki",13562,T9,3,East Lake Golf Club,688,70,1,1:50pm,66,-0.415,0.611,4.486,-0.581,4.515,4.1,301.3,0.357,0.722,0.833,43.113,16.442,4.0,3.0,0.0,5.0,12.0,1.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Matsuyama, Hideki",13562,T9,2,East Lake Golf Club,688,70,1,1:50pm,75,-1.835,0.492,-1.039,-2.151,-2.698,-4.533,303.0,0.357,0.556,0.625,56.128,39.197,2.0,6.0,0.0,1.0,12.0,4.0,1.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Matsuyama, Hideki",13562,T9,1,East Lake Golf Club,688,70,1,12:55pm,66,4.162,0.211,-1.161,0.02,-0.929,3.233,303.4,0.429,0.611,0.75,57.842,22.874,5.0,2.0,0.0,6.0,10.0,2.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Kisner, Kevin",11328,T9,4,East Lake Golf Club,688,70,1,1:10pm,68,1.173,1.076,-0.066,0.149,1.16,2.333,283.6,0.714,0.667,0.857,23.381,36.762,1.0,3.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Scott, Adam",6430,6,3,East Lake Golf Club,688,70,1,2:40pm,71,-1.023,-0.867,0.788,0.203,0.123,-0.9,293.3,0.571,0.778,0.6,58.163,25.621,1.0,4.0,0.0,2.0,14.0,1.0,1.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Kisner, Kevin",11328,T9,3,East Lake Golf Club,688,70,1,1:50pm,68,2.336,-0.764,1.362,-0.833,-0.236,2.1,287.7,0.357,0.667,0.714,61.791,22.898,4.0,0.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Kisner, Kevin",11328,T9,1,East Lake Golf Club,688,70,1,12:35pm,71,0.299,-0.952,-1.646,0.531,-2.066,-1.767,292.1,0.714,0.444,0.615,68.637,31.225,2.0,4.0,0.0,4.0,9.0,5.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Reavie, Chez",7961,8,4,East Lake Golf Club,688,70,1,1:40pm,70,0.325,0.201,-0.388,0.194,0.008,0.333,282.1,0.714,0.667,0.5,31.692,32.314,3.0,3.0,0.0,5.0,9.0,3.0,1.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Reavie, Chez",7961,8,2,East Lake Golf Club,688,70,1,12:30pm,64,0.266,1.251,4.0,0.95,6.201,6.467,294.1,0.929,0.778,0.8,101.522,25.016,4.0,1.0,1.0,6.0,9.0,2.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Reavie, Chez",7961,8,1,East Lake Golf Club,688,70,1,12:05pm,71,-2.086,0.125,-0.146,0.339,0.319,-1.767,289.3,0.786,0.722,0.5,57.005,31.452,1.0,2.0,0.0,2.0,13.0,3.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Finau, Tony",11676,7,4,East Lake Golf Club,688,70,1,1:20pm,67,0.905,1.43,-0.207,1.204,2.428,3.333,300.5,0.786,0.722,0.857,56.307,31.443,5.0,2.0,0.0,5.0,11.0,2.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Finau, Tony",11676,7,3,East Lake Golf Club,688,70,1,2:30pm,70,0.768,0.609,-0.761,-0.515,-0.668,0.1,290.0,0.357,0.556,0.7,44.804,40.633,3.0,2.0,0.0,3.0,12.0,3.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Finau, Tony",11676,7,2,East Lake Golf Club,688,70,1,1:10pm,69,0.338,-0.906,1.413,0.622,1.129,1.467,305.3,0.643,0.722,0.5,62.753,29.118,4.0,1.0,0.0,3.0,13.0,2.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Finau, Tony",11676,7,1,East Lake Golf Club,688,70,1,1:15pm,70,0.578,-0.531,-0.537,-0.278,-1.345,-0.767,297.1,0.5,0.611,0.5,49.48,29.432,3.0,5.0,0.0,5.0,8.0,5.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Kisner, Kevin",11328,T9,2,East Lake Golf Club,688,70,1,12:40pm,70,0.415,1.175,-0.621,-0.502,0.052,0.467,287.4,0.571,0.611,0.667,68.262,37.939,2.0,3.0,0.0,2.0,14.0,2.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Ancer, Abraham",18238,T21,3,East Lake Golf Club,688,70,1,2:20pm,72,0.209,-0.007,-2.123,0.022,-2.109,-1.9,288.4,0.571,0.5,0.556,67.664,29.675,4.0,3.0,0.0,3.0,10.0,5.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Duncan, Tyler",18187,CUT,2,The Old White TPC,771,70,1,8:45am,70,-0.927,-0.173,-0.29,0.313,-0.15,-1.077,283.1,0.786,0.722,0.2,29.684,26.525,4.0,2.0,0.0,4.0,10.0,4.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Watney, Nick",7955,CUT,1,The Old White TPC,771,70,1,7:35am,66,2.391,0.194,-0.873,1.23,0.551,2.942,295.7,0.786,0.778,0.833,28.702,27.281,3.0,1.0,0.0,4.0,14.0,0.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Garnett, Brice",11451,T36,4,The Old White TPC,771,70,1,9:10am,67,1.591,-0.15,0.951,-0.064,0.737,2.328,289.9,0.571,0.611,0.875,30.322,22.722,6.0,4.0,0.0,4.0,13.0,1.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Lee, Danny",11826,T36,2,The Old White TPC,771,70,10,8:05am,66,-0.707,-0.109,2.858,0.881,3.63,2.923,300.2,0.714,0.833,0.25,28.266,17.612,6.0,2.0,0.0,6.0,10.0,2.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Lee, Danny",11826,T36,3,The Old White TPC,771,70,1,10:05am,72,-1.927,-0.71,0.079,-0.054,-0.685,-2.612,301.6,0.429,0.722,0.5,46.715,25.345,3.0,4.0,0.0,2.0,14.0,1.0,1.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Lee, Danny",11826,T36,4,The Old White TPC,771,70,1,8:50am,66,-0.839,0.887,2.164,1.116,4.167,3.328,314.9,0.643,0.722,0.833,19.477,23.998,5.0,4.0,0.0,6.0,10.0,2.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Lebioda, Hank",21943,T36,1,The Old White TPC,771,70,10,8:55am,67,1.215,0.812,-1.235,1.15,0.727,1.942,287.3,0.714,0.667,0.375,62.423,24.413,7.0,5.0,0.0,7.0,7.0,4.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Lebioda, Hank",21943,T36,2,The Old White TPC,771,70,1,1:55pm,67,-2.461,0.564,2.668,1.152,4.384,1.923,291.8,0.857,0.889,1.0,12.76,20.392,3.0,2.0,0.0,3.0,15.0,0.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Lebioda, Hank",21943,T36,3,The Old White TPC,771,70,1,11:05am,72,-3.668,1.01,1.74,-1.694,1.056,-2.612,292.7,0.357,0.722,0.6,26.819,26.43,2.0,6.0,0.0,2.0,12.0,4.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Lebioda, Hank",21943,T36,4,The Old White TPC,771,70,1,9:40am,68,0.875,1.215,-0.485,-0.277,0.453,1.328,309.6,0.5,0.556,0.556,31.993,33.895,3.0,3.0,0.0,6.0,8.0,4.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Murray, Grayson",14655,T36,1,The Old White TPC,771,70,10,12:55pm,66,1.591,-0.485,0.368,1.468,1.351,2.942,306.9,0.643,0.722,0.571,44.175,31.541,8.0,3.0,0.0,6.0,10.0,2.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Murray, Grayson",14655,T36,2,The Old White TPC,771,70,1,7:55am,67,0.979,0.516,-0.774,1.202,0.944,1.923,301.4,0.643,0.722,0.833,14.582,32.698,5.0,3.0,0.0,3.0,15.0,0.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Murray, Grayson",14655,T36,3,The Old White TPC,771,70,1,1:05pm,69,-1.243,-0.24,1.74,0.131,1.631,0.388,302.9,0.357,0.667,0.556,44.306,17.645,5.0,5.0,0.0,3.0,13.0,2.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Murray, Grayson",14655,T36,4,The Old White TPC,771,70,1,12:10pm,72,-2.918,0.477,-1.328,1.097,0.246,-2.672,311.3,0.571,0.556,0.5,39.17,28.415,3.0,5.0,0.0,2.0,12.0,4.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Novak, Andrew",23475,T36,1,The Old White TPC,771,70,1,8:55am,66,1.004,0.227,2.527,-0.816,1.938,2.942,289.8,0.786,0.833,1.0,8.116,30.188,5.0,3.0,0.0,5.0,12.0,1.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Novak, Andrew",23475,T36,2,The Old White TPC,771,70,10,1:55pm,69,-1.556,0.158,-0.039,1.36,1.479,-0.077,298.7,0.786,0.778,0.8,52.881,23.741,2.0,2.0,0.0,2.0,15.0,1.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Novak, Andrew",23475,T36,3,The Old White TPC,771,70,1,10:25am,68,-0.058,0.896,0.04,0.51,1.446,1.388,296.3,0.643,0.722,0.714,35.925,26.42,5.0,3.0,0.0,5.0,10.0,3.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Novak, Andrew",23475,T36,4,The Old White TPC,771,70,1,11:40am,71,-0.353,-1.624,0.376,-0.071,-1.319,-1.672,297.0,0.786,0.722,0.167,40.28,23.225,1.0,3.0,0.0,3.0,11.0,4.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Steele, Brendan",11019,T36,1,The Old White TPC,771,70,10,12:45pm,69,-0.25,0.349,-1.841,1.684,0.192,-0.058,291.9,0.786,0.889,0.333,,29.055,4.0,4.0,0.0,4.0,11.0,3.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Steele, Brendan",11019,T36,2,The Old White TPC,771,70,1,7:45am,67,1.204,-0.188,0.295,0.612,0.719,1.923,288.7,0.714,0.722,0.8,37.368,25.786,5.0,2.0,0.0,4.0,13.0,1.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Steele, Brendan",11019,T36,3,The Old White TPC,771,70,1,10:15am,70,2.24,-0.5,-0.573,-1.779,-2.852,-0.612,291.5,0.5,0.556,0.571,109.678,24.398,5.0,4.0,0.0,4.0,10.0,4.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Steele, Brendan",11019,T36,4,The Old White TPC,771,70,1,9:50am,68,0.057,0.319,0.497,0.455,1.271,1.328,292.1,0.714,0.722,0.714,40.394,30.857,5.0,2.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Uihlein, Peter",11357,T36,1,The Old White TPC,771,70,10,1:35pm,68,2.007,0.497,-0.325,-1.237,-1.065,0.942,288.8,0.429,0.778,0.8,41.848,35.501,5.0,3.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Uihlein, Peter",11357,T36,2,The Old White TPC,771,70,1,8:35am,68,-0.745,-0.268,2.427,-0.491,1.668,0.923,293.4,0.643,0.778,1.0,13.857,31.333,6.0,5.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Uihlein, Peter",11357,T36,3,The Old White TPC,771,70,1,9:55am,71,-1.872,1.98,-0.117,-1.603,0.26,-1.612,295.8,0.214,0.611,0.7,33.894,28.699,3.0,3.0,0.0,3.0,13.0,1.0,1.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Uihlein, Peter",11357,T36,4,The Old White TPC,771,70,1,9:10am,67,0.975,1.353,0.608,-0.608,1.353,2.328,299.0,0.357,0.611,0.875,38.281,23.676,1.0,1.0,0.0,3.0,15.0,0.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Lee, Danny",11826,T36,1,The Old White TPC,771,70,1,1:05pm,70,0.171,-1.268,-0.755,0.794,-1.229,-1.058,299.3,0.571,0.556,0.692,30.456,30.179,3.0,2.0,0.0,3.0,12.0,3.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"McCarthy, Denny",19870,T31,4,The Old White TPC,771,70,1,9:30am,67,2.313,-0.873,0.432,0.456,0.015,2.328,290.5,0.714,0.778,0.4,57.062,27.543,2.0,2.0,0.0,6.0,9.0,3.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"McCarthy, Denny",19870,T31,3,The Old White TPC,771,70,1,12:35pm,73,-0.153,-1.267,-0.427,-1.765,-3.459,-3.612,291.5,0.5,0.667,0.5,63.49,26.177,1.0,2.0,0.0,1.0,13.0,4.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"McCarthy, Denny",19870,T31,2,The Old White TPC,771,70,1,1:35pm,61,5.398,1.416,0.896,0.213,2.525,7.923,292.1,0.643,0.778,1.0,33.0,27.943,8.0,0.0,0.0,9.0,9.0,0.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Sucher, Zack",14036,T24,2,The Old White TPC,771,70,1,9:05am,69,-0.797,-0.567,0.205,1.082,0.72,-0.077,298.6,0.714,0.833,0.25,26.816,34.464,2.0,5.0,0.0,5.0,10.0,2.0,1.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Sucher, Zack",14036,T24,3,The Old White TPC,771,70,1,12:55pm,70,-2.62,-0.257,0.845,1.42,2.008,-0.612,319.2,0.643,0.833,0.2,24.867,31.082,4.0,4.0,0.0,3.0,12.0,3.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Sucher, Zack",14036,T24,4,The Old White TPC,771,70,1,11:20am,69,-1.506,-0.244,1.717,0.361,1.834,0.328,312.0,0.429,0.667,0.5,31.016,19.424,1.0,1.0,0.0,3.0,13.0,2.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Smith, Cameron",15856,T24,1,The Old White TPC,771,70,10,1:25pm,67,1.038,-0.433,1.749,-0.412,0.904,1.942,284.7,0.571,0.611,0.75,25.735,22.722,3.0,4.0,0.0,4.0,13.0,1.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Smith, Cameron",15856,T24,2,The Old White TPC,771,70,1,8:25am,64,3.486,0.203,-0.166,1.4,1.437,4.923,286.9,0.857,0.667,1.0,,24.117,5.0,0.0,0.0,6.0,12.0,0.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Smith, Cameron",15856,T24,3,The Old White TPC,771,70,1,1:45pm,72,-2.263,0.392,-0.082,-0.659,-0.349,-2.612,300.2,0.857,0.722,0.333,6.947,28.749,2.0,4.0,0.0,3.0,12.0,2.0,1.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Smith, Cameron",15856,T24,4,The Old White TPC,771,70,1,11:10am,69,1.932,-0.335,-2.309,1.04,-1.604,0.328,307.7,0.714,0.667,0.571,35.253,31.822,3.0,6.0,0.0,4.0,11.0,3.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Hoffmann, Morgan",14082,T31,1,The Old White TPC,771,70,1,7:15am,66,1.531,1.077,0.753,-0.419,1.411,2.942,280.1,0.571,0.611,0.75,33.439,28.814,6.0,4.0,0.0,6.0,10.0,2.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Hoffmann, Morgan",14082,T31,2,The Old White TPC,771,70,10,12:15pm,65,2.982,0.606,0.892,-0.557,0.941,3.923,295.4,0.571,0.833,1.0,32.78,32.523,5.0,2.0,0.0,5.0,13.0,0.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Hoffmann, Morgan",14082,T31,3,The Old White TPC,771,70,1,1:45pm,71,-0.175,-0.354,0.691,-1.774,-1.437,-1.612,286.0,0.214,0.722,0.833,37.407,26.896,0.0,2.0,0.0,0.0,17.0,1.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Hoffmann, Morgan",14082,T31,4,The Old White TPC,771,70,1,12:00pm,71,-0.606,0.456,-2.016,0.494,-1.066,-1.672,294.9,0.714,0.5,0.7,61.137,25.498,3.0,2.0,0.0,2.0,13.0,3.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Garnett, Brice",11451,T36,1,The Old White TPC,771,70,10,12:45pm,68,0.228,0.154,-0.282,0.842,0.714,0.942,284.3,0.786,0.889,1.0,17.144,31.01,3.0,2.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Brown, Scott",11330,T31,1,The Old White TPC,771,70,1,8:35am,66,2.809,-1.317,0.818,0.632,0.133,2.942,287.4,0.786,0.778,1.0,27.073,33.487,5.0,2.0,0.0,6.0,11.0,0.0,1.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Brown, Scott",11330,T31,3,The Old White TPC,771,70,1,8:55am,66,0.64,0.056,1.867,0.825,2.748,3.388,287.8,0.786,0.889,0.75,7.199,25.908,6.0,2.0,0.0,5.0,12.0,1.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Brown, Scott",11330,T31,4,The Old White TPC,771,70,1,1:00pm,71,-0.669,1.258,-2.399,0.138,-1.003,-1.672,290.2,0.5,0.5,0.455,61.578,39.578,4.0,5.0,0.0,3.0,11.0,4.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Ghim, Doug",24550,T31,1,The Old White TPC,771,70,1,1:55pm,65,2.596,-0.067,0.435,0.978,1.346,3.942,284.1,0.857,0.833,1.0,32.931,28.324,3.0,2.0,0.0,5.0,13.0,0.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Ghim, Doug",24550,T31,2,The Old White TPC,771,70,10,8:55am,71,0.622,-0.17,-0.377,-2.152,-2.699,-2.077,289.9,0.5,0.667,0.4,30.723,25.557,2.0,4.0,0.0,4.0,10.0,3.0,1.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Ghim, Doug",24550,T31,3,The Old White TPC,771,70,1,9:45am,68,1.28,0.153,-0.364,0.319,0.108,1.388,285.1,0.786,0.611,0.714,32.966,30.009,3.0,3.0,1.0,3.0,11.0,3.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Ghim, Doug",24550,T31,4,The Old White TPC,771,70,1,10:50am,69,-0.193,0.983,-0.746,0.284,0.521,0.328,289.0,0.714,0.611,0.667,49.331,27.338,2.0,4.0,0.0,4.0,11.0,3.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Ryder, Sam",16715,T31,1,The Old White TPC,771,70,10,12:15pm,65,1.137,-0.168,2.663,0.31,2.805,3.942,305.9,0.429,0.778,0.75,38.275,14.125,7.0,3.0,0.0,7.0,9.0,2.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Ryder, Sam",16715,T31,2,The Old White TPC,771,70,1,7:15am,66,0.391,0.181,1.992,0.359,2.532,2.923,297.8,0.714,0.722,0.8,37.681,24.862,5.0,2.0,0.0,6.0,10.0,2.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Ryder, Sam",16715,T31,3,The Old White TPC,771,70,1,1:55pm,71,-0.725,-0.343,0.251,-0.795,-0.887,-1.612,294.3,0.714,0.667,0.4,85.766,21.651,1.0,1.0,0.0,4.0,10.0,3.0,1.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Ryder, Sam",16715,T31,4,The Old White TPC,771,70,1,12:00pm,71,-0.079,0.253,-0.437,-1.409,-1.593,-1.672,315.7,0.357,0.722,0.8,36.034,30.816,3.0,2.0,0.0,2.0,14.0,1.0,1.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"McCarthy, Denny",19870,T31,1,The Old White TPC,771,70,10,8:35am,72,1.203,-0.361,-3.97,0.07,-4.261,-3.058,292.3,0.714,0.556,0.714,48.555,26.437,1.0,5.0,0.0,3.0,11.0,3.0,1.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Brown, Scott",11330,T31,2,The Old White TPC,771,70,10,1:35pm,70,0.767,-0.912,-1.816,0.884,-1.844,-1.077,288.2,0.857,0.611,0.778,40.697,35.988,3.0,5.0,0.0,4.0,10.0,4.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Garnett, Brice",11451,T36,2,The Old White TPC,771,70,1,7:45am,68,-0.51,0.557,0.342,0.534,1.433,0.923,293.4,0.571,0.889,1.0,29.209,27.123,2.0,1.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Garnett, Brice",11451,T36,3,The Old White TPC,771,70,1,10:15am,71,-0.235,0.874,-2.151,-0.1,-1.377,-1.612,299.4,0.5,0.5,0.889,73.926,30.908,1.0,2.0,0.0,1.0,15.0,2.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Dahmen, Joel",14509,T36,1,The Old White TPC,771,70,10,12:35pm,69,-0.414,0.027,-0.358,0.687,0.356,-0.058,294.4,0.714,0.611,0.625,51.176,24.906,4.0,3.0,1.0,3.0,10.0,4.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Chappell, Kevin",13305,T47,2,The Old White TPC,771,70,10,1:05pm,59,5.0,1.449,1.861,1.613,4.923,9.923,312.7,0.571,0.944,1.0,25.047,21.5,9.0,0.0,0.0,11.0,7.0,0.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Chappell, Kevin",13305,T47,3,The Old White TPC,771,70,1,1:55pm,73,-1.028,-0.653,-0.904,-1.027,-2.584,-3.612,301.2,0.429,0.5,0.545,49.473,28.735,1.0,2.0,0.0,1.0,13.0,4.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Chappell, Kevin",13305,T47,4,The Old White TPC,771,70,1,11:10am,72,-0.295,-2.151,-0.909,0.683,-2.377,-2.672,315.2,0.429,0.611,0.375,45.296,22.614,4.0,2.0,0.0,3.0,10.0,5.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Watson, Bubba",7334,T47,1,The Old White TPC,771,70,1,12:55pm,69,-0.898,-0.986,0.047,1.779,0.84,-0.058,307.8,0.714,0.778,0.5,24.519,27.094,3.0,2.0,0.0,3.0,13.0,2.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Watson, Bubba",7334,T47,2,The Old White TPC,771,70,10,7:55am,67,-0.917,-0.677,2.647,0.87,2.84,1.923,303.0,0.643,0.833,0.5,34.347,23.701,3.0,1.0,1.0,3.0,12.0,2.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Watson, Bubba",7334,T47,3,The Old White TPC,771,70,1,10:05am,69,0.382,-0.4,-0.704,1.11,0.006,0.388,313.3,0.429,0.556,0.286,66.589,30.51,2.0,4.0,0.0,6.0,7.0,5.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Watson, Bubba",7334,T47,4,The Old White TPC,771,70,1,10:20am,70,2.663,0.326,-1.848,-1.813,-3.335,-0.672,309.2,0.357,0.611,0.714,55.309,30.867,5.0,3.0,0.0,3.0,12.0,3.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Byrd, Jonathan",6931,T47,1,The Old White TPC,771,70,10,7:15am,71,0.208,-0.083,-1.057,-1.126,-2.266,-2.058,295.4,0.643,0.611,0.625,56.084,25.016,2.0,3.0,0.0,3.0,11.0,4.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Byrd, Jonathan",6931,T47,2,The Old White TPC,771,70,1,12:15pm,65,0.242,2.07,0.66,0.951,3.681,3.923,297.8,0.714,0.778,0.667,27.027,29.249,6.0,3.0,0.0,7.0,9.0,2.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Byrd, Jonathan",6931,T47,3,The Old White TPC,771,70,1,9:25am,72,-3.048,-0.344,0.567,0.213,0.436,-2.612,300.0,0.571,0.722,0.667,22.295,26.114,1.0,5.0,0.0,0.0,16.0,2.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Byrd, Jonathan",6931,T47,4,The Old White TPC,771,70,1,8:50am,67,0.964,0.718,1.061,-0.415,1.364,2.328,294.0,0.643,0.667,0.667,40.319,23.872,3.0,3.0,0.0,6.0,9.0,3.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Chappell, Kevin",13305,T47,1,The Old White TPC,771,70,1,8:05am,71,1.355,-0.17,-2.782,-0.461,-3.413,-2.058,299.0,0.286,0.611,0.625,43.633,39.267,2.0,3.0,0.0,2.0,13.0,3.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Covello, Vince",11441,T47,1,The Old White TPC,771,70,1,8:55am,67,0.752,0.606,-0.764,1.348,1.19,1.942,299.1,0.714,0.778,0.75,35.892,35.846,2.0,2.0,1.0,3.0,12.0,2.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Covello, Vince",11441,T47,3,The Old White TPC,771,70,1,10:55am,70,0.431,-0.266,-1.767,0.99,-1.043,-0.612,303.2,0.714,0.667,0.5,46.715,28.912,5.0,4.0,0.0,4.0,10.0,4.0,0.0
pga,2019,2020,2019-09-15,A Military Tribute at The Greenbrier,490,"Covello, Vince",11441,T47,4,The Old White TPC,771,70,1,10:40am,71,-0.91,-1.262,0.062,0.438,-0.762,-1.672,298.4,0.571,0.722,0.4,53.103,26.677,4.0,4.0,0.0,4.0,9.0,5.0,0.0
