tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Xiong, Norman",24354,T47,3,Port Royal Golf Course,765,71,10,9:47am,69,,,,,,-0.6,308.5,0.571,0.611,,,,,,0,5,10,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Xiong, Norman",24354,T47,4,Port Royal Golf Course,765,71,10,8:49am,70,,,,,,1.76,277.0,0.5,0.667,,,,,,0,3,13,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Taylor, Ben",19948,T47,1,Port Royal Golf Course,765,71,1,7:11am,71,,,,,,-0.167,261.0,0.357,0.444,,,,,,0,3,12,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Taylor, Ben",19948,T47,2,Port Royal Golf Course,765,71,10,11:41am,69,,,,,,-0.061,279.0,0.571,0.722,,,,,,0,6,9,2,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Taylor, Ben",19948,T47,3,Port Royal Golf Course,765,71,10,9:47am,71,,,,,,-2.6,278.0,0.429,0.667,,,,,,0,4,10,4,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Taylor, Ben",19948,T47,4,Port Royal Golf Course,765,71,10,9:22am,68,,,,,,3.76,243.0,0.714,0.667,,,,,,0,3,15,0,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Reavie, Chez",7961,T47,1,Port Royal Golf Course,765,71,1,7:33am,71,,,,,,-0.167,282.0,0.5,0.778,,,,,,1,2,12,2,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Reavie, Chez",7961,T47,2,Port Royal Golf Course,765,71,10,12:03pm,66,,,,,,2.939,271.5,0.571,0.722,,,,,,0,6,11,1,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Reavie, Chez",7961,T47,3,Port Royal Golf Course,765,71,1,8:19am,67,,,,,,1.4,291.0,0.643,0.889,,,,,,1,3,13,1,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Reavie, Chez",7961,T47,4,Port Royal Golf Course,765,71,1,8:27am,75,,,,,,-3.24,268.5,0.714,0.556,,,,,,0,1,13,3,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Villegas, Camilo",9171,T47,1,Port Royal Golf Course,765,71,1,12:14pm,72,,,,,,-1.167,265.5,0.357,0.611,,,,,,0,5,8,4,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Villegas, Camilo",9171,T47,2,Port Royal Golf Course,765,71,10,7:44am,68,,,,,,0.939,273.5,0.643,0.778,,,,,,0,3,15,0,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Xiong, Norman",24354,T47,2,Port Royal Golf Course,765,71,1,8:39am,67,,,,,,1.939,307.5,0.786,0.667,,,,,,0,6,10,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Chappell, Kevin",13305,T47,3,Port Royal Golf Course,765,71,10,9:03am,67,,,,,,1.4,310.5,0.5,0.722,,,,,,1,5,10,1,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Chappell, Kevin",13305,T47,2,Port Royal Golf Course,765,71,1,12:36pm,65,,,,,,3.939,286.0,0.714,0.722,,,,,,1,4,13,0,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Chappell, Kevin",13305,T47,1,Port Royal Golf Course,765,71,10,8:06am,74,,,,,,-3.167,255.5,0.357,0.722,,,,,,0,1,14,2,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Laird, Martin",9586,T37,2,Port Royal Golf Course,765,71,1,11:41am,68,,,,,,0.939,276.5,0.714,0.833,,,,,,0,4,13,1,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Laird, Martin",9586,T37,3,Port Royal Golf Course,765,71,1,9:03am,68,,,,,,0.4,285.0,0.357,0.778,,,,,,1,3,12,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Laird, Martin",9586,T37,4,Port Royal Golf Course,765,71,1,8:16am,73,,,,,,-1.24,260.5,0.643,0.667,,,,,,0,3,10,5,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Springer, Hayden",21995,T37,1,Port Royal Golf Course,765,71,1,11:52am,65,,,,,,5.833,284.5,0.429,0.778,,,,,,1,5,11,1,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Springer, Hayden",21995,T37,2,Port Royal Golf Course,765,71,10,7:22am,70,,,,,,-1.061,315.0,0.643,0.778,,,,,,0,5,10,2,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Springer, Hayden",21995,T37,3,Port Royal Golf Course,765,71,1,9:47am,67,,,,,,1.4,314.0,0.571,0.611,,,,,,0,6,10,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Springer, Hayden",21995,T37,4,Port Royal Golf Course,765,71,1,9:22am,75,,,,,,-3.24,288.0,0.571,0.556,,,,,,0,1,12,5,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Skinns, David",10873,T42,1,Port Royal Golf Course,765,71,10,11:30am,70,,,,,,0.833,288.5,0.643,0.778,,,,,,0,4,11,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Skinns, David",10873,T42,2,Port Royal Golf Course,765,71,1,7:00am,70,,,,,,-1.061,268.5,0.214,0.556,,,,,,0,5,9,4,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Skinns, David",10873,T42,3,Port Royal Golf Course,765,71,10,9:14am,68,,,,,,0.4,296.5,0.643,0.611,,,,,,0,5,12,0,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Skinns, David",10873,T42,4,Port Royal Golf Course,765,71,10,8:38am,70,,,,,,1.76,255.5,0.5,0.667,,,,,,0,3,13,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Glover, Lucas",7399,T42,1,Port Royal Golf Course,765,71,10,7:44am,68,,,,,,2.833,289.0,0.429,0.611,,,,,,0,5,11,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Glover, Lucas",7399,T42,2,Port Royal Golf Course,765,71,1,12:14pm,67,,,,,,1.939,285.5,0.643,0.833,,,,,,0,5,12,1,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Glover, Lucas",7399,T42,3,Port Royal Golf Course,765,71,1,9:25am,66,,,,,,2.4,289.5,0.429,0.833,,,,,,0,6,11,1,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Glover, Lucas",7399,T42,4,Port Royal Golf Course,765,71,1,9:44am,77,,,,,,-5.24,263.0,0.714,0.556,,,,,,0,2,9,6,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Werenski, Richy",19364,T42,1,Port Royal Golf Course,765,71,1,7:55am,73,,,,,,-2.167,285.5,0.5,0.722,,,,,,0,2,13,2,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Werenski, Richy",19364,T42,2,Port Royal Golf Course,765,71,10,12:25pm,67,,,,,,1.939,295.0,0.5,0.5,,,,,,0,8,6,4,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Werenski, Richy",19364,T42,3,Port Royal Golf Course,765,71,10,9:58am,65,,,,,,3.4,274.5,0.714,0.722,,,,,,0,6,12,0,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Werenski, Richy",19364,T42,4,Port Royal Golf Course,765,71,1,7:43am,73,,,,,,-1.24,267.5,0.571,0.611,,,,,,0,3,10,5,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Dougherty, Kevin",19738,T42,1,Port Royal Golf Course,765,71,1,12:47pm,65,,,,,,5.833,284.5,0.286,0.611,,,,,,2,3,12,1,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Dougherty, Kevin",19738,T42,2,Port Royal Golf Course,765,71,10,8:17am,73,,,,,,-4.061,323.5,0.5,0.444,,,,,,0,2,12,4,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Dougherty, Kevin",19738,T42,3,Port Royal Golf Course,765,71,10,8:08am,71,,,,,,-2.6,301.5,0.5,0.833,,,,,,0,3,12,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Dougherty, Kevin",19738,T42,4,Port Royal Golf Course,765,71,10,8:49am,69,,,,,,2.76,293.0,0.571,0.722,,,,,,1,3,11,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Kim, S.H.",21688,T42,1,Port Royal Golf Course,765,71,1,7:11am,71,,,,,,-0.167,283.5,0.5,0.611,,,,,,0,2,14,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Kim, S.H.",21688,T42,2,Port Royal Golf Course,765,71,10,11:41am,66,,,,,,2.939,285.0,0.571,0.667,,,,,,0,7,9,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Kim, S.H.",21688,T42,3,Port Royal Golf Course,765,71,1,8:30am,69,,,,,,-0.6,323.0,0.643,0.778,,,,,,0,6,8,4,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Kim, S.H.",21688,T42,4,Port Royal Golf Course,765,71,10,7:43am,72,,,,,,-0.24,279.5,0.571,0.444,,,,,,2,3,5,8,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Villegas, Camilo",9171,T47,3,Port Royal Golf Course,765,71,10,9:25am,66,,,,,,2.4,272.0,0.714,0.667,,,,,,0,6,11,1,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Villegas, Camilo",9171,T47,4,Port Royal Golf Course,765,71,10,7:54am,73,,,,,,-1.24,261.5,0.786,0.667,,,,,,0,2,12,4,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Smotherman, Austin",22985,T55,1,Port Royal Golf Course,765,71,1,1:09pm,72,,,,,,-1.167,279.0,0.5,0.556,,,,,,0,5,8,4,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Smotherman, Austin",22985,T55,2,Port Royal Golf Course,765,71,10,8:39am,67,,,,,,1.939,303.0,0.643,0.833,,,,,,1,4,11,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Noh, S.Y.",11117,T62,2,Port Royal Golf Course,765,71,1,11:30am,69,,,,,,-0.061,275.5,0.714,0.722,,,,,,0,2,16,0,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Noh, S.Y.",11117,T62,3,Port Royal Golf Course,765,71,10,8:52am,67,,,,,,1.4,300.5,0.5,0.833,,,,,,0,5,12,1,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Noh, S.Y.",11117,T62,4,Port Royal Golf Course,765,71,10,7:43am,77,,,,,,-5.24,270.0,0.5,0.611,,,,,,0,1,13,2,2
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Berger, Daniel",17606,T62,1,Port Royal Golf Course,765,71,1,12:03pm,73,,,,,,-2.167,241.0,0.357,0.667,,,,,,0,3,10,5,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Berger, Daniel",17606,T62,2,Port Royal Golf Course,765,71,10,7:33am,67,,,,,,1.939,274.5,0.643,0.778,,,,,,0,6,10,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Berger, Daniel",17606,T62,3,Port Royal Golf Course,765,71,10,9:25am,70,,,,,,-1.6,263.0,0.429,0.667,,,,,,0,3,13,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Berger, Daniel",17606,T62,4,Port Royal Golf Course,765,71,10,9:00am,73,,,,,,-1.24,253.5,0.571,0.556,,,,,,0,4,9,4,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Jones, Connor",33069,T65,1,Port Royal Golf Course,765,71,10,8:39am,72,,,,,,-1.167,263.5,0.5,0.444,,,,,,0,4,9,5,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Jones, Connor",33069,T65,2,Port Royal Golf Course,765,71,1,1:09pm,68,,,,,,0.939,310.5,0.571,0.722,,,,,,0,4,13,1,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Jones, Connor",33069,T65,3,Port Royal Golf Course,765,71,10,10:09am,71,,,,,,-2.6,274.5,0.571,0.556,,,,,,0,3,12,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Jones, Connor",33069,T65,4,Port Royal Golf Course,765,71,10,9:33am,73,,,,,,-1.24,263.0,0.643,0.667,,,,,,0,1,14,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Buckley, Hayden",25363,T65,1,Port Royal Golf Course,765,71,1,12:36pm,73,,,,,,-2.167,272.5,0.571,0.611,,,,,,0,3,11,3,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Buckley, Hayden",25363,T65,2,Port Royal Golf Course,765,71,10,8:06am,67,,,,,,1.939,309.5,0.786,0.667,,,,,,0,5,12,1,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Buckley, Hayden",25363,T65,3,Port Royal Golf Course,765,71,10,9:36am,66,,,,,,2.4,298.0,0.429,0.778,,,,,,0,7,9,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Buckley, Hayden",25363,T65,4,Port Royal Golf Course,765,71,10,8:05am,78,,,,,,-6.24,273.5,0.643,0.389,,,,,,0,1,11,4,2
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Stevens, Sam",25569,T67,1,Port Royal Golf Course,765,71,10,7:22am,68,,,,,,2.833,285.0,0.643,0.778,,,,,,0,6,9,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Stevens, Sam",25569,T67,2,Port Royal Golf Course,765,71,1,11:52am,72,,,,,,-3.061,288.0,0.571,0.722,,,,,,0,3,11,4,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Stevens, Sam",25569,T67,3,Port Royal Golf Course,765,71,10,9:47am,71,,,,,,-2.6,295.5,0.5,0.722,,,,,,0,5,9,3,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Stevens, Sam",25569,T67,4,Port Royal Golf Course,765,71,10,9:22am,74,,,,,,-2.24,262.0,0.643,0.667,,,,,,0,0,15,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Hale, Jr., Blaine",29348,T67,1,Port Royal Golf Course,765,71,10,8:39am,69,,,,,,1.833,281.0,0.571,0.722,,,,,,1,3,11,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Hale, Jr., Blaine",29348,T67,2,Port Royal Golf Course,765,71,1,1:09pm,69,,,,,,-0.061,291.5,0.357,0.722,,,,,,0,4,12,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Hale, Jr., Blaine",29348,T67,3,Port Royal Golf Course,765,71,10,8:19am,76,,,,,,-7.6,295.5,0.429,0.5,,,,,,0,4,6,7,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Hale, Jr., Blaine",29348,T67,4,Port Royal Golf Course,765,71,10,9:44am,71,,,,,,0.76,232.0,0.571,0.667,,,,,,0,3,12,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Hughes, Mackenzie",15556,T67,1,Port Royal Golf Course,765,71,1,12:03pm,68,,,,,,2.833,279.0,0.5,0.778,,,,,,0,5,11,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Hughes, Mackenzie",15556,T67,2,Port Royal Golf Course,765,71,10,7:33am,69,,,,,,-0.061,283.5,0.571,0.667,,,,,,0,5,10,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Hughes, Mackenzie",15556,T67,3,Port Royal Golf Course,765,71,1,8:41am,71,,,,,,-2.6,354.0,0.5,0.722,,,,,,0,6,9,1,2
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Hughes, Mackenzie",15556,T67,4,Port Royal Golf Course,765,71,10,8:27am,77,,,,,,-5.24,272.0,0.5,0.611,,,,,,0,0,13,4,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Noh, S.Y.",11117,T62,1,Port Royal Golf Course,765,71,10,7:00am,70,,,,,,0.833,279.0,0.643,0.778,,,,,,0,5,10,2,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Laird, Martin",9586,T37,1,Port Royal Golf Course,765,71,10,7:11am,68,,,,,,2.833,272.0,0.357,0.778,,,,,,0,5,11,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Young, Carson",23656,T62,4,Port Royal Golf Course,765,71,10,9:11am,73,,,,,,-1.24,279.0,0.5,0.5,,,,,,0,2,12,4,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Young, Carson",23656,T62,2,Port Royal Golf Course,765,71,1,8:06am,72,,,,,,-3.061,287.0,0.714,0.778,,,,,,0,4,10,3,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Smotherman, Austin",22985,T55,3,Port Royal Golf Course,765,71,10,8:41am,68,,,,,,0.4,274.5,0.714,0.889,,,,,,0,5,11,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Smotherman, Austin",22985,T55,4,Port Royal Golf Course,765,71,10,8:16am,73,,,,,,-1.24,262.5,0.714,0.611,,,,,,0,2,12,4,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Knox, Russell",13831,T55,1,Port Royal Golf Course,765,71,1,11:41am,68,,,,,,2.833,267.0,0.429,0.611,,,,,,0,5,11,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Knox, Russell",13831,T55,2,Port Royal Golf Course,765,71,10,7:11am,68,,,,,,0.939,280.5,0.429,0.667,,,,,,1,3,12,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Knox, Russell",13831,T55,3,Port Royal Golf Course,765,71,1,9:14am,75,,,,,,-6.6,299.0,0.5,0.833,,,,,,0,0,14,4,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Knox, Russell",13831,T55,4,Port Royal Golf Course,765,71,10,9:11am,69,,,,,,2.76,212.0,0.643,0.667,,,,,,1,1,15,1,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Vegas, Jhonattan",13508,T57,1,Port Royal Golf Course,765,71,1,12:14pm,67,,,,,,3.833,271.5,0.286,0.611,,,,,,0,8,6,4,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Vegas, Jhonattan",13508,T57,2,Port Royal Golf Course,765,71,10,7:44am,69,,,,,,-0.061,323.0,0.643,0.667,,,,,,1,3,11,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Vegas, Jhonattan",13508,T57,3,Port Royal Golf Course,765,71,1,9:03am,70,,,,,,-1.6,339.0,0.071,0.722,,,,,,0,6,9,2,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Vegas, Jhonattan",13508,T57,4,Port Royal Golf Course,765,71,10,7:54am,75,,,,,,-3.24,272.0,0.571,0.5,,,,,,0,2,10,6,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Norlander, Henrik",11657,T57,1,Port Royal Golf Course,765,71,10,7:22am,70,,,,,,0.833,276.5,0.5,0.667,,,,,,0,4,11,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Norlander, Henrik",11657,T57,2,Port Royal Golf Course,765,71,1,11:52am,69,,,,,,-0.061,274.0,0.5,0.667,,,,,,0,5,10,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Norlander, Henrik",11657,T57,3,Port Royal Golf Course,765,71,10,8:52am,72,,,,,,-3.6,276.0,0.5,0.667,,,,,,0,2,13,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Norlander, Henrik",11657,T57,4,Port Royal Golf Course,765,71,10,9:11am,70,,,,,,1.76,275.0,0.643,0.556,,,,,,0,5,9,4,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Kohles, Ben",16395,T57,1,Port Royal Golf Course,765,71,10,11:52am,70,,,,,,0.833,280.5,0.5,0.722,,,,,,0,6,7,5,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Kohles, Ben",16395,T57,2,Port Royal Golf Course,765,71,1,7:22am,65,,,,,,3.939,290.5,0.929,0.833,,,,,,1,5,11,1,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Kohles, Ben",16395,T57,3,Port Royal Golf Course,765,71,1,9:47am,72,,,,,,-3.6,274.0,0.643,0.611,,,,,,0,5,7,6,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Kohles, Ben",16395,T57,4,Port Royal Golf Course,765,71,10,8:27am,74,,,,,,-2.24,269.5,0.714,0.722,,,,,,1,1,10,6,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Todd, Brendon",12425,T57,1,Port Royal Golf Course,765,71,10,7:44am,73,,,,,,-2.167,284.5,0.5,0.5,,,,,,0,3,10,5,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Todd, Brendon",12425,T57,2,Port Royal Golf Course,765,71,1,12:14pm,67,,,,,,1.939,259.0,0.429,0.667,,,,,,0,4,14,0,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Todd, Brendon",12425,T57,3,Port Royal Golf Course,765,71,10,9:58am,72,,,,,,-3.6,258.5,0.643,0.444,,,,,,0,3,13,1,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Todd, Brendon",12425,T57,4,Port Royal Golf Course,765,71,10,9:44am,69,,,,,,2.76,239.0,0.5,0.667,,,,,,0,4,12,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Schmid, Matti",20722,61,1,Port Royal Golf Course,765,71,1,11:41am,70,,,,,,0.833,295.5,0.5,0.667,,,,,,0,5,10,2,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Schmid, Matti",20722,61,2,Port Royal Golf Course,765,71,10,7:11am,64,,,,,,4.939,283.5,0.429,0.722,,,,,,1,6,10,1,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Schmid, Matti",20722,61,3,Port Royal Golf Course,765,71,1,9:58am,73,,,,,,-4.6,309.5,0.643,0.889,,,,,,0,3,11,3,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Schmid, Matti",20722,61,4,Port Royal Golf Course,765,71,10,8:27am,75,,,,,,-3.24,260.0,0.429,0.556,,,,,,1,1,10,5,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Young, Carson",23656,T62,1,Port Royal Golf Course,765,71,10,12:36pm,68,,,,,,2.833,274.0,0.714,0.722,,,,,,0,4,13,1,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Young, Carson",23656,T62,3,Port Royal Golf Course,765,71,10,9:36am,70,,,,,,-1.6,272.0,0.643,0.611,,,,,,0,4,11,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"McGirt, William",12477,T37,4,Port Royal Golf Course,765,71,1,7:54am,72,,,,,,-0.24,260.0,0.571,0.611,,,,,,0,2,13,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"McGirt, William",12477,T37,3,Port Royal Golf Course,765,71,1,9:03am,69,,,,,,-0.6,294.0,0.643,0.667,,,,,,2,0,14,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"McGirt, William",12477,T37,2,Port Royal Golf Course,765,71,10,12:25pm,66,,,,,,2.939,250.5,0.714,0.722,,,,,,0,8,8,1,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Shelton, Robby",18635,T17,1,Port Royal Golf Course,765,71,1,11:52am,68,,,,,,2.833,279.0,0.5,0.889,,,,,,0,5,11,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Shelton, Robby",18635,T17,2,Port Royal Golf Course,765,71,10,7:22am,64,,,,,,4.939,269.0,0.5,0.667,,,,,,1,5,12,0,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Shelton, Robby",18635,T17,3,Port Royal Golf Course,765,71,1,10:20am,71,,,,,,-2.6,292.5,0.5,0.722,,,,,,0,3,12,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Shelton, Robby",18635,T17,4,Port Royal Golf Course,765,71,1,8:38am,71,,,,,,0.76,274.0,0.571,0.611,,,,,,0,5,9,3,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"McNealy, Maverick",18634,T17,1,Port Royal Golf Course,765,71,1,12:14pm,70,,,,,,0.833,256.5,0.571,0.611,,,,,,0,3,13,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"McNealy, Maverick",18634,T17,2,Port Royal Golf Course,765,71,10,7:44am,67,,,,,,1.939,310.5,0.786,0.667,,,,,,0,5,12,1,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"McNealy, Maverick",18634,T17,3,Port Royal Golf Course,765,71,1,8:41am,70,,,,,,-1.6,265.0,0.571,0.5,,,,,,1,4,9,3,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"McNealy, Maverick",18634,T17,4,Port Royal Golf Course,765,71,10,8:05am,67,,,,,,4.76,269.5,0.714,0.611,,,,,,0,7,8,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Molinari, Francesco",7655,T17,1,Port Royal Golf Course,765,71,10,12:03pm,68,,,,,,2.833,276.0,0.571,0.778,,,,,,0,6,9,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Molinari, Francesco",7655,T17,2,Port Royal Golf Course,765,71,1,7:33am,66,,,,,,2.939,270.0,0.714,0.833,,,,,,0,6,11,1,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Molinari, Francesco",7655,T17,3,Port Royal Golf Course,765,71,1,9:58am,70,,,,,,-1.6,290.0,0.786,0.778,,,,,,0,6,8,3,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Molinari, Francesco",7655,T17,4,Port Royal Golf Course,765,71,1,8:05am,70,,,,,,1.76,264.5,0.643,0.611,,,,,,0,4,11,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Hoey, Rico",23504,T17,1,Port Royal Golf Course,765,71,10,11:41am,70,,,,,,0.833,286.5,0.571,0.722,,,,,,0,3,13,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Hoey, Rico",23504,T17,2,Port Royal Golf Course,765,71,1,7:11am,66,,,,,,2.939,292.0,0.643,0.722,,,,,,1,3,14,0,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Hoey, Rico",23504,T17,3,Port Royal Golf Course,765,71,1,9:14am,69,,,,,,-0.6,313.5,0.571,0.722,,,,,,0,4,12,2,0
