tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Kang, Sung",7881,CUT,1,El Camaleon GC,733,71,1,11:50am,73,,,,,,-2.652,310.5,0.429,0.556,,,,,,0,5,8,3,2
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Bohn, Jason",6462,CUT,2,El Camaleon GC,733,71,1,11:40am,72,,,,,,-1.496,264.0,0.571,0.444,,,,,,0,3,11,4,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Bohn, Jason",6462,CUT,1,El Camaleon GC,733,71,10,7:10am,76,,,,,,-5.652,255.5,0.5,0.444,,,,,,0,2,10,5,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Henry, J.J.",6222,CUT,2,El Camaleon GC,733,71,10,12:30pm,76,,,,,,-5.496,295.0,0.857,0.778,,,,,,0,2,10,5,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Henry, J.J.",6222,CUT,1,El Camaleon GC,733,71,1,8:00am,72,,,,,,-1.652,290.0,0.643,0.444,,,,,,0,1,15,2,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Hagy, Brandon",18695,CUT,2,El Camaleon GC,733,71,1,7:20am,73,,,,,,-2.496,314.5,0.643,0.611,,,,,,0,4,9,4,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Hagy, Brandon",18695,CUT,1,El Camaleon GC,733,71,10,11:50am,74,,,,,,-3.652,302.5,0.571,0.333,,,,,,0,2,11,5,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Niebrugge, Jordan",18284,CUT,2,El Camaleon GC,733,71,1,8:40am,71,,,,,,-0.496,286.0,0.714,0.889,,,,,,0,5,8,5,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Niebrugge, Jordan",18284,CUT,1,El Camaleon GC,733,71,10,1:10pm,76,,,,,,-5.652,268.0,0.357,0.556,,,,,,0,3,8,6,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Kang, Alex",17531,CUT,2,El Camaleon GC,733,71,10,12:40pm,77,,,,,,-6.496,248.0,0.214,0.333,,,,,,0,4,6,6,2
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Kang, Alex",17531,CUT,1,El Camaleon GC,733,71,1,8:10am,70,,,,,,0.348,264.0,0.714,0.611,,,,,,0,4,12,1,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Herman, Jim",12846,CUT,2,El Camaleon GC,733,71,10,7:50am,75,,,,,,-4.496,294.0,0.786,0.556,,,,,,0,1,13,3,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Jaeger, Stephan",16394,CUT,1,El Camaleon GC,733,71,1,1:00pm,78,,,,,,-7.652,291.0,0.571,0.333,,,,,,0,2,8,7,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Herman, Jim",12846,CUT,1,El Camaleon GC,733,71,1,12:20pm,72,,,,,,-1.652,285.5,0.714,0.833,,,,,,0,5,8,4,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Jaeger, Stephan",16394,CUT,2,El Camaleon GC,733,71,10,8:30am,70,,,,,,0.504,285.5,0.571,0.833,,,,,,0,3,13,2,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Champ, Cameron",23542,CUT,2,El Camaleon GC,733,71,1,12:50pm,73,,,,,,-2.496,286.5,0.643,0.611,,,,,,0,4,10,2,2
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Hadley, Chesson",14967,WD,2,El Camaleon GC,733,71,1,12:00pm,70,,,,,,0.504,304.0,0.5,0.778,,,,,,0,2,15,1,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Hadley, Chesson",14967,WD,1,El Camaleon GC,733,71,10,7:30am,71,,,,,,-0.652,296.5,0.571,0.556,,,,,,0,4,10,4,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Dou, Zecheng",16757,WD,1,El Camaleon GC,733,71,1,8:20am,78,,,,,,-7.652,294.5,0.5,0.611,,,,,,0,1,11,4,2
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Blaum, Ryan",9643,WD,1,El Camaleon GC,733,71,10,11:50am,77,,,,,,-6.652,284.5,0.429,0.444,,,,,,0,2,8,8,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Els, Ernie",874,WD,1,El Camaleon GC,733,71,1,7:40am,74,,,,,,-3.652,262.0,0.286,0.667,,,,,,0,1,14,2,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Lingmerth, David",14815,WD,1,El Camaleon GC,733,71,1,7:20am,72,,,,,,-1.652,274.5,0.643,0.667,,,,,,0,2,13,3,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Landry, Andrew",14000,WD,1,El Camaleon GC,733,71,1,8:10am,69,,,,,,1.348,305.0,0.429,0.722,,,,,,0,5,10,3,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Lovelady, Tom",22068,CUT,2,El Camaleon GC,733,71,1,8:10am,79,,,,,,-8.496,312.0,0.429,0.556,,,,,,0,2,10,3,3
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Lovelady, Tom",22068,CUT,1,El Camaleon GC,733,71,10,12:40pm,78,,,,,,-7.652,285.0,0.714,0.5,,,,,,0,1,11,4,2
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Yun, Andrew",15614,CUT,2,El Camaleon GC,733,71,1,1:10pm,77,,,,,,-6.496,245.5,0.714,0.5,,,,,,0,5,6,4,3
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Yun, Andrew",15614,CUT,1,El Camaleon GC,733,71,10,8:40am,75,,,,,,-4.652,304.5,0.357,0.444,,,,,,0,3,9,5,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Kaufman, Smylie",18631,CUT,2,El Camaleon GC,733,71,1,12:20pm,76,,,,,,-5.496,287.5,0.357,0.667,,,,,,0,5,7,3,3
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Kaufman, Smylie",18631,CUT,1,El Camaleon GC,733,71,10,7:50am,73,,,,,,-2.652,307.0,0.571,0.667,,,,,,0,3,12,1,2
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Clark, Wyndham",23604,CUT,2,El Camaleon GC,733,71,1,1:10pm,77,,,,,,-6.496,192.0,0.429,0.556,,,,,,0,3,8,6,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Clark, Wyndham",23604,CUT,1,El Camaleon GC,733,71,10,8:40am,71,,,,,,-0.652,307.0,0.429,0.722,,,,,,0,3,12,3,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Champ, Cameron",23542,CUT,1,El Camaleon GC,733,71,10,8:20am,75,,,,,,-4.652,346.5,0.714,0.667,,,,,,0,3,11,3,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Bae, Sangmoon",10081,CUT,2,El Camaleon GC,733,71,1,12:20pm,77,,,,,,-6.496,283.0,0.571,0.667,,,,,,0,2,10,5,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Bae, Sangmoon",10081,CUT,1,El Camaleon GC,733,71,10,7:50am,70,,,,,,0.348,306.0,0.714,0.833,,,,,,0,4,12,1,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Atkins, Matt",19360,CUT,2,El Camaleon GC,733,71,1,8:30am,73,,,,,,-2.496,281.5,0.5,0.611,,,,,,0,3,11,3,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Burgoon, Bronson",11082,CUT,1,El Camaleon GC,733,71,1,12:50pm,72,,,,,,-1.652,309.0,0.857,0.667,,,,,,0,5,8,4,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Lashley, Nate",10943,CUT,2,El Camaleon GC,733,71,10,1:10pm,73,,,,,,-2.496,283.0,0.5,0.556,,,,,,0,3,10,5,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Lashley, Nate",10943,CUT,1,El Camaleon GC,733,71,1,8:40am,71,,,,,,-0.652,285.0,0.643,0.5,,,,,,0,3,12,3,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Potter, Jr., Ted",8769,CUT,2,El Camaleon GC,733,71,1,8:00am,71,,,,,,-0.496,280.5,0.714,0.556,,,,,,0,3,12,3,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Potter, Jr., Ted",8769,CUT,1,El Camaleon GC,733,71,10,12:30pm,73,,,,,,-2.652,273.5,0.714,0.5,,,,,,0,2,12,4,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Thompson, Kyle",7617,CUT,2,El Camaleon GC,733,71,10,1:00pm,72,,,,,,-1.496,261.0,0.571,0.611,,,,,,0,3,12,2,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Thompson, Kyle",7617,CUT,1,El Camaleon GC,733,71,1,8:30am,72,,,,,,-1.652,262.5,0.929,0.667,,,,,,0,4,11,1,2
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Hoffman, Charley",5768,CUT,2,El Camaleon GC,733,71,10,7:40am,73,,,,,,-2.496,283.0,0.571,0.722,,,,,,0,1,14,3,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Hoffman, Charley",5768,CUT,1,El Camaleon GC,733,71,1,12:10pm,71,,,,,,-0.652,314.5,0.857,0.667,,,,,,0,4,10,4,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Davis, Brian",5663,CUT,2,El Camaleon GC,733,71,1,8:00am,72,,,,,,-1.496,268.0,0.5,0.667,,,,,,0,3,12,2,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Davis, Brian",5663,CUT,1,El Camaleon GC,733,71,10,12:30pm,72,,,,,,-1.652,268.0,0.714,0.444,,,,,,0,4,10,3,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Hughes, Mackenzie",15556,CUT,2,El Camaleon GC,733,71,10,12:20pm,72,,,,,,-1.496,284.0,0.643,0.611,,,,,,0,3,11,4,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Hughes, Mackenzie",15556,CUT,1,El Camaleon GC,733,71,1,7:50am,71,,,,,,-0.652,267.0,0.571,0.556,,,,,,0,5,9,3,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Putnam, Andrew",14704,CUT,2,El Camaleon GC,733,71,1,12:40pm,71,,,,,,-0.496,279.0,0.571,0.667,,,,,,0,5,9,3,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Putnam, Andrew",14704,CUT,1,El Camaleon GC,733,71,10,8:10am,72,,,,,,-1.652,298.0,0.5,0.722,,,,,,0,3,12,2,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Burgoon, Bronson",11082,CUT,2,El Camaleon GC,733,71,10,8:20am,72,,,,,,-1.496,296.5,0.643,0.778,,,,,,0,2,13,3,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Chappell, Kevin",13305,CUT,1,El Camaleon GC,733,71,10,7:40am,67,,,,,,3.348,305.0,0.714,0.778,,,,,,1,4,11,2,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Chappell, Kevin",13305,CUT,2,El Camaleon GC,733,71,1,12:10pm,77,,,,,,-6.496,271.5,0.643,0.556,,,,,,0,1,11,5,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"An, Byeong Hun",14459,CUT,1,El Camaleon GC,733,71,10,7:10am,75,,,,,,-4.652,304.5,0.643,0.5,,,,,,0,2,10,6,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Atkins, Matt",19360,CUT,1,El Camaleon GC,733,71,10,1:00pm,73,,,,,,-2.652,302.5,0.571,0.667,,,,,,0,6,6,5,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Saunders, Sam",11048,CUT,2,El Camaleon GC,733,71,1,8:10am,72,,,,,,-1.496,292.5,0.5,0.722,,,,,,0,4,10,3,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Saunders, Sam",11048,CUT,1,El Camaleon GC,733,71,10,12:40pm,74,,,,,,-3.652,284.0,0.714,0.611,,,,,,0,1,14,2,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"List, Luke",7960,CUT,2,El Camaleon GC,733,71,10,11:30am,76,,,,,,-5.496,301.0,0.214,0.611,,,,,,0,3,9,5,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Hoge, Tom",15575,T61,2,El Camaleon GC,733,71,1,1:00pm,68,,,,,,2.504,264.0,0.643,0.778,,,,,,0,4,13,1,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Rodriguez, Jose de Jesus",12855,CUT,2,El Camaleon GC,733,71,10,8:20am,75,,,,,,-4.496,276.0,0.429,0.778,,,,,,0,3,10,3,2
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Rodriguez, Jose de Jesus",12855,CUT,1,El Camaleon GC,733,71,1,12:50pm,70,,,,,,0.348,295.0,0.929,0.722,,,,,,1,2,12,3,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Martin, Ben",14007,CUT,1,El Camaleon GC,733,71,10,12:20pm,71,,,,,,-0.652,292.5,0.571,0.611,,,,,,0,4,10,4,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Colomo, Javier",12605,CUT,2,El Camaleon GC,733,71,1,12:40pm,73,,,,,,-2.496,262.5,0.429,0.444,,,,,,0,2,12,4,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Jacklin, Sean",12006,CUT,2,El Camaleon GC,733,71,1,8:20am,74,,,,,,-3.496,282.5,0.714,0.667,,,,,,0,5,8,2,3
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Jacklin, Sean",12006,CUT,1,El Camaleon GC,733,71,10,12:50pm,71,,,,,,-0.652,293.5,0.643,0.556,,,,,,0,2,14,2,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Hurley III, Billy",11046,CUT,2,El Camaleon GC,733,71,10,12:10pm,72,,,,,,-1.496,263.5,0.5,0.611,,,,,,0,4,9,5,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Hurley III, Billy",11046,CUT,1,El Camaleon GC,733,71,1,7:40am,73,,,,,,-2.652,247.0,0.5,0.611,,,,,,0,3,10,5,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"English, Harris",14577,CUT,2,El Camaleon GC,733,71,1,8:00am,69,,,,,,1.504,309.0,0.5,0.611,,,,,,1,4,10,2,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"English, Harris",14577,CUT,1,El Camaleon GC,733,71,10,12:30pm,75,,,,,,-4.652,271.0,0.571,0.333,,,,,,0,2,10,6,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"An, Byeong Hun",14459,CUT,2,El Camaleon GC,733,71,1,11:40am,69,,,,,,1.504,302.5,0.429,0.833,,,,,,0,5,10,3,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Colomo, Javier",12605,CUT,1,El Camaleon GC,733,71,10,8:10am,72,,,,,,-1.652,264.0,0.571,0.389,,,,,,0,3,12,2,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Hoge, Tom",15575,T61,1,El Camaleon GC,733,71,10,8:30am,72,,,,,,-1.652,294.5,0.643,0.611,,,,,,0,4,9,5,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Pan, C.T.",15475,T55,3,El Camaleon GC,733,71,1,4:55pm,73,,,,,,-2.346,281.0,0.857,0.778,,,,,,0,4,11,1,2
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Griffin, Lanto",15330,T61,3,El Camaleon GC,733,71,10,5:35pm,72,,,,,,-1.346,288.0,0.643,0.667,,,,,,1,2,11,3,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Taylor, Vaughn",6930,T41,4,El Camaleon GC,733,71,1,11:30am,74,,,,,,-4.346,278.5,0.643,0.611,,,,,,0,3,9,6,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Taylor, Vaughn",6930,T41,3,El Camaleon GC,733,71,1,5:05pm,68,,,,,,2.654,270.0,0.857,0.722,,,,,,0,6,9,3,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Taylor, Vaughn",6930,T41,2,El Camaleon GC,733,71,1,7:30am,73,,,,,,-2.496,274.5,0.571,0.556,,,,,,0,2,12,4,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Taylor, Vaughn",6930,T41,1,El Camaleon GC,733,71,10,12:00pm,64,,,,,,6.348,282.0,0.714,0.722,,,,,,1,5,12,0,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Schenk, Adam",19477,T34,4,El Camaleon GC,733,71,1,10:50am,68,,,,,,1.654,285.0,0.429,0.778,,,,,,0,4,13,1,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Schenk, Adam",19477,T34,3,El Camaleon GC,733,71,1,4:25pm,72,,,,,,-1.346,257.5,0.643,0.722,,,,,,0,4,9,5,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Schenk, Adam",19477,T34,2,El Camaleon GC,733,71,1,8:30am,69,,,,,,1.504,279.0,0.857,0.778,,,,,,0,4,12,2,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Schenk, Adam",19477,T34,1,El Camaleon GC,733,71,10,1:00pm,69,,,,,,1.348,269.0,0.786,0.667,,,,,,0,3,14,1,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Hossler, Beau",15470,T34,4,El Camaleon GC,733,71,1,12:10pm,72,,,,,,-2.346,298.0,0.643,0.556,,,,,,0,6,7,4,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Hossler, Beau",15470,T34,3,El Camaleon GC,733,71,1,5:45pm,70,,,,,,0.654,265.5,0.357,0.667,,,,,,0,4,12,1,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Hossler, Beau",15470,T34,2,El Camaleon GC,733,71,10,8:40am,66,,,,,,4.504,270.0,0.786,0.778,,,,,,0,7,9,2,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Hossler, Beau",15470,T34,1,El Camaleon GC,733,71,1,1:10pm,70,,,,,,0.348,284.0,0.857,0.833,,,,,,0,2,15,1,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Woodland, Gary",12577,T34,4,El Camaleon GC,733,71,10,12:10pm,69,,,,,,0.654,305.0,0.929,0.833,,,,,,0,4,12,2,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Woodland, Gary",12577,T34,3,El Camaleon GC,733,71,10,5:45pm,68,,,,,,2.654,300.5,0.929,0.944,,,,,,0,5,11,2,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Woodland, Gary",12577,T34,2,El Camaleon GC,733,71,10,11:40am,73,,,,,,-2.496,310.0,0.571,0.611,,,,,,0,2,12,4,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Lindheim, Nicholas",16713,T41,1,El Camaleon GC,733,71,1,12:40pm,70,,,,,,0.348,307.0,0.786,0.778,,,,,,0,2,15,1,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Woodland, Gary",12577,T34,1,El Camaleon GC,733,71,1,7:10am,68,,,,,,2.348,315.0,0.714,0.778,,,,,,1,2,14,1,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Lindheim, Nicholas",16713,T41,2,El Camaleon GC,733,71,10,8:10am,67,,,,,,3.504,282.0,0.5,0.889,,,,,,0,6,10,2,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Lindheim, Nicholas",16713,T41,4,El Camaleon GC,733,71,1,11:20am,68,,,,,,1.654,291.0,0.786,0.667,,,,,,1,5,8,4,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Kim, Whee",11702,T45,3,El Camaleon GC,733,71,1,4:25pm,67,,,,,,3.654,278.0,0.786,0.778,,,,,,0,4,14,0,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Kim, Whee",11702,T45,2,El Camaleon GC,733,71,10,11:40am,69,,,,,,1.504,273.0,0.286,0.778,,,,,,0,4,12,2,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Kim, Whee",11702,T45,1,El Camaleon GC,733,71,1,7:10am,69,,,,,,1.348,271.0,0.714,0.722,,,,,,0,6,8,4,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Gomez, Fabian",8571,T45,4,El Camaleon GC,733,71,1,11:50am,69,,,,,,0.654,276.0,0.786,0.722,,,,,,0,5,10,3,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Gomez, Fabian",8571,T45,3,El Camaleon GC,733,71,1,5:25pm,75,,,,,,-4.346,273.5,0.786,0.611,,,,,,0,2,11,4,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Gomez, Fabian",8571,T45,2,El Camaleon GC,733,71,1,12:20pm,70,,,,,,0.504,284.5,0.786,0.778,,,,,,0,4,12,1,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Gomez, Fabian",8571,T45,1,El Camaleon GC,733,71,10,7:50am,66,,,,,,4.348,284.5,0.714,0.722,,,,,,1,4,12,1,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Werenski, Richy",19364,T41,4,El Camaleon GC,733,71,10,11:30am,69,,,,,,0.654,285.5,0.643,0.833,,,,,,0,4,12,2,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Werenski, Richy",19364,T41,3,El Camaleon GC,733,71,10,5:05pm,70,,,,,,0.654,304.5,0.643,0.556,,,,,,0,3,14,0,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Werenski, Richy",19364,T41,2,El Camaleon GC,733,71,1,12:30pm,71,,,,,,-0.496,284.0,0.786,0.556,,,,,,0,4,10,4,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Werenski, Richy",19364,T41,1,El Camaleon GC,733,71,10,8:00am,69,,,,,,1.348,281.0,0.571,0.778,,,,,,0,2,16,0,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Gooch, Talor",18580,T41,4,El Camaleon GC,733,71,1,11:00am,72,,,,,,-2.346,290.0,0.929,0.889,,,,,,0,1,15,2,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Gooch, Talor",18580,T41,3,El Camaleon GC,733,71,1,4:35pm,69,,,,,,1.654,293.5,0.929,0.667,,,,,,0,3,14,1,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Gooch, Talor",18580,T41,2,El Camaleon GC,733,71,1,8:20am,69,,,,,,1.504,298.0,0.714,0.889,,,,,,0,3,14,1,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Gooch, Talor",18580,T41,1,El Camaleon GC,733,71,10,12:50pm,69,,,,,,1.348,294.0,0.714,0.5,,,,,,0,4,12,2,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Lindheim, Nicholas",16713,T41,3,El Camaleon GC,733,71,1,4:55pm,74,,,,,,-3.346,279.0,0.929,0.722,,,,,,0,2,12,3,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Kim, Whee",11702,T45,4,El Camaleon GC,733,71,1,10:50am,75,,,,,,-5.346,265.5,0.571,0.5,,,,,,0,1,13,3,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Oppenheim, Rob",8002,T34,4,El Camaleon GC,733,71,1,11:40am,69,,,,,,0.654,279.0,0.643,0.833,,,,,,0,5,10,3,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Oppenheim, Rob",8002,T34,2,El Camaleon GC,733,71,1,1:00pm,68,,,,,,2.504,273.5,0.929,0.722,,,,,,0,5,11,2,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Diaz, Roberto",15394,T25,2,El Camaleon GC,733,71,10,8:10am,65,,,,,,5.504,283.5,0.5,0.833,,,,,,0,6,12,0,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Diaz, Roberto",15394,T25,1,El Camaleon GC,733,71,1,12:40pm,71,,,,,,-0.652,288.0,0.714,0.556,,,,,,0,5,9,3,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Huh, John",14606,T25,4,El Camaleon GC,733,71,10,12:00pm,69,,,,,,0.654,266.5,0.643,0.667,,,,,,0,3,14,1,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Huh, John",14606,T25,3,El Camaleon GC,733,71,10,5:35pm,67,,,,,,3.654,265.0,0.643,0.833,,,,,,0,5,12,1,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Huh, John",14606,T25,2,El Camaleon GC,733,71,1,7:50am,74,,,,,,-3.496,279.5,0.714,0.556,,,,,,0,2,11,5,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Huh, John",14606,T25,1,El Camaleon GC,733,71,10,12:20pm,67,,,,,,3.348,283.0,0.5,0.722,,,,,,0,7,8,3,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Tringale, Cameron",14013,T25,4,El Camaleon GC,733,71,10,10:40am,68,,,,,,1.654,284.5,0.571,0.556,,,,,,0,5,11,2,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Tringale, Cameron",14013,T25,3,El Camaleon GC,733,71,10,4:15pm,70,,,,,,0.654,298.0,0.643,0.778,,,,,,1,3,11,2,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Tringale, Cameron",14013,T25,2,El Camaleon GC,733,71,10,7:10am,68,,,,,,2.504,286.5,0.5,0.889,,,,,,0,4,13,1,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Tringale, Cameron",14013,T25,1,El Camaleon GC,733,71,1,11:40am,71,,,,,,-0.652,286.0,0.857,0.778,,,,,,0,4,12,0,2
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Lee, Danny",11826,T25,4,El Camaleon GC,733,71,10,10:50am,66,,,,,,3.654,281.0,0.857,0.889,,,,,,0,7,9,2,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Lee, Danny",11826,T25,3,El Camaleon GC,733,71,10,4:25pm,72,,,,,,-1.346,288.0,0.643,0.556,,,,,,0,2,13,3,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Lee, Danny",11826,T25,2,El Camaleon GC,733,71,10,8:00am,69,,,,,,1.504,273.5,0.571,0.722,,,,,,0,5,10,3,0
