tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Dean, Joe",16497,T34,1,royal golf club,4728,72,1,7:00am,71,,,,,,0.486,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Veerman, Johannes",20522,T34,4,royal golf club,4728,72,1,8:05am,70,,,,,,1.061,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Veerman, Johannes",20522,T34,3,royal golf club,4728,72,10,10:40am,70,,,,,,0.106,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Sterne, Richard",7049,T41,4,royal golf club,4728,72,1,8:25am,71,,,,,,0.061,,,,,,,,,1,4,9,3,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Manassero, Matteo",11460,T41,1,royal golf club,4728,72,1,11:10am,70,,,,,,1.486,,,,,,,,,0,6,8,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Manassero, Matteo",11460,T41,2,royal golf club,4728,72,10,6:40am,70,,,,,,1.058,,,,,,,,,0,3,14,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Manassero, Matteo",11460,T41,3,royal golf club,4728,72,10,10:07am,67,,,,,,3.106,,,,,,,,,0,6,11,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Johnston, Andrew",14666,T47,1,royal golf club,4728,72,1,11:10am,67,,,,,,4.486,,,,,,,,,0,6,11,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Migliozzi, Guido",17357,T47,4,royal golf club,4728,72,1,8:35am,73,,,,,,-1.939,,,,,,,,,0,3,11,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Migliozzi, Guido",17357,T47,3,royal golf club,4728,72,10,11:13am,68,,,,,,2.106,,,,,,,,,0,5,12,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Migliozzi, Guido",17357,T47,2,royal golf club,4728,72,1,7:40am,70,,,,,,1.058,,,,,,,,,0,6,8,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Migliozzi, Guido",17357,T47,1,royal golf club,4728,72,10,12:10pm,71,,,,,,0.486,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Hollick, Michael",15993,T47,4,royal golf club,4728,72,1,9:00am,73,,,,,,-1.939,,,,,,,,,0,3,11,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Hollick, Michael",15993,T47,3,royal golf club,4728,72,10,10:18am,69,,,,,,1.106,,,,,,,,,1,5,9,2,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Hollick, Michael",15993,T47,2,royal golf club,4728,72,10,8:00am,70,,,,,,1.058,,,,,,,,,0,5,10,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Hollick, Michael",15993,T47,1,royal golf club,4728,72,1,12:30pm,70,,,,,,1.486,,,,,,,,,0,5,10,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Olesen, Jacob Skov",25611,T47,4,royal golf club,4728,72,1,9:20am,73,,,,,,-1.939,,,,,,,,,0,2,13,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Veerman, Johannes",20522,T34,2,royal golf club,4728,72,10,12:20pm,68,,,,,,3.058,,,,,,,,,0,5,12,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Olesen, Jacob Skov",25611,T47,3,royal golf club,4728,72,1,9:56am,71,,,,,,-0.894,,,,,,,,,0,6,7,5,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Olesen, Jacob Skov",25611,T47,1,royal golf club,4728,72,10,7:00am,70,,,,,,1.486,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Kaneko, Kota",28268,T47,4,royal golf club,4728,72,1,7:03am,70,,,,,,1.061,,,,,,,,,0,3,14,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Kaneko, Kota",28268,T47,3,royal golf club,4728,72,10,11:35am,71,,,,,,-0.894,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Kaneko, Kota",28268,T47,2,royal golf club,4728,72,10,12:50pm,71,,,,,,0.058,,,,,,,,,0,5,9,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Kaneko, Kota",28268,T47,1,royal golf club,4728,72,1,8:10am,70,,,,,,1.486,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Lopez-Chacarra, Eugenio",26745,T41,4,royal golf club,4728,72,1,7:12am,69,,,,,,2.061,,,,,,,,,0,4,13,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Lopez-Chacarra, Eugenio",26745,T41,3,royal golf club,4728,72,10,10:51am,71,,,,,,-0.894,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Lopez-Chacarra, Eugenio",26745,T41,2,royal golf club,4728,72,10,6:30am,71,,,,,,0.058,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Lopez-Chacarra, Eugenio",26745,T41,1,royal golf club,4728,72,1,11:00am,70,,,,,,1.486,,,,,,,,,0,2,16,0,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Manassero, Matteo",11460,T41,4,royal golf club,4728,72,1,10:25am,74,,,,,,-2.939,,,,,,,,,0,2,13,2,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Olesen, Jacob Skov",25611,T47,2,royal golf club,4728,72,1,11:40am,68,,,,,,3.058,,,,,,,,,1,6,8,2,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Veerman, Johannes",20522,T34,1,royal golf club,4728,72,1,7:40am,72,,,,,,-0.514,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Del Rey, Alejandro",22259,T34,4,royal golf club,4728,72,1,9:40am,72,,,,,,-0.939,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Del Rey, Alejandro",22259,T34,3,royal golf club,4728,72,1,11:02am,72,,,,,,-1.894,,,,,,,,,0,4,11,2,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Da Costa Rodrigues, Daniel",27149,T31,4,royal golf club,4728,72,1,7:55am,69,,,,,,2.061,,,,,,,,,0,4,13,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Da Costa Rodrigues, Daniel",27149,T31,3,royal golf club,4728,72,10,11:24am,69,,,,,,1.106,,,,,,,,,0,5,11,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Da Costa Rodrigues, Daniel",27149,T31,2,royal golf club,4728,72,10,8:20am,66,,,,,,5.058,,,,,,,,,1,4,13,0,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Da Costa Rodrigues, Daniel",27149,T31,1,royal golf club,4728,72,1,12:50pm,75,,,,,,-3.514,,,,,,,,,0,3,9,6,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Lemke, Niklas",10418,T24,4,royal golf club,4728,72,1,8:35am,69,,,,,,2.061,,,,,,,,,0,5,11,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Lemke, Niklas",10418,T24,3,royal golf club,4728,72,10,11:24am,68,,,,,,2.106,,,,,,,,,0,6,10,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Lemke, Niklas",10418,T24,2,royal golf club,4728,72,10,11:30am,75,,,,,,-3.942,,,,,,,,,0,4,9,4,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Lemke, Niklas",10418,T24,1,royal golf club,4728,72,1,6:50am,66,,,,,,5.486,,,,,,,,,0,8,8,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Luiten, Joost",10158,T24,4,royal golf club,4728,72,1,9:20am,70,,,,,,1.061,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Luiten, Joost",10158,T24,3,royal golf club,4728,72,1,11:24am,72,,,,,,-1.894,,,,,,,,,0,3,13,1,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Girrbach, Joel",15592,T31,1,royal golf club,4728,72,10,12:00pm,70,,,,,,1.486,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Luiten, Joost",10158,T24,2,royal golf club,4728,72,10,6:40am,65,,,,,,6.058,,,,,,,,,0,7,11,0,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Ravetto, David",23416,T24,4,royal golf club,4728,72,1,11:30am,72,,,,,,-0.939,,,,,,,,,0,5,9,3,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Ravetto, David",23416,T24,3,royal golf club,4728,72,10,9:45am,67,,,,,,3.106,,,,,,,,,1,4,12,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Ravetto, David",23416,T24,2,royal golf club,4728,72,10,11:40am,69,,,,,,2.058,,,,,,,,,0,5,11,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Ravetto, David",23416,T24,1,royal golf club,4728,72,1,7:00am,70,,,,,,1.486,,,,,,,,,0,3,14,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Guerrier, Julien",10201,T24,4,royal golf club,4728,72,1,9:30am,70,,,,,,1.061,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Guerrier, Julien",10201,T24,2,royal golf club,4728,72,1,11:20am,67,,,,,,4.058,,,,,,,,,0,7,9,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Guerrier, Julien",10201,T24,1,royal golf club,4728,72,10,6:40am,69,,,,,,2.486,,,,,,,,,0,5,11,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Clements, Todd",22608,T24,4,royal golf club,4728,72,1,8:45am,69,,,,,,2.061,,,,,,,,,0,5,11,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Clements, Todd",22608,T24,3,royal golf club,4728,72,10,10:51am,69,,,,,,1.106,,,,,,,,,0,5,11,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Clements, Todd",22608,T24,2,royal golf club,4728,72,10,12:40pm,69,,,,,,2.058,,,,,,,,,0,5,11,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Luiten, Joost",10158,T24,1,royal golf club,4728,72,1,11:10am,71,,,,,,0.486,,,,,,,,,0,4,12,1,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Johnston, Andrew",14666,T47,3,royal golf club,4728,72,10,10:07am,71,,,,,,-0.894,,,,,,,,,0,5,10,2,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Girrbach, Joel",15592,T31,2,royal golf club,4728,72,1,7:30am,70,,,,,,1.058,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Girrbach, Joel",15592,T31,4,royal golf club,4728,72,1,10:15am,72,,,,,,-0.939,,,,,,,,,1,2,11,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Del Rey, Alejandro",22259,T34,2,royal golf club,4728,72,10,12:00pm,71,,,,,,0.058,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Del Rey, Alejandro",22259,T34,1,royal golf club,4728,72,1,7:20am,65,,,,,,6.486,,,,,,,,,0,7,11,0,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Jonsson, Tobias",28686,T34,4,royal golf club,4728,72,1,7:30am,69,,,,,,2.061,,,,,,,,,0,4,13,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Jonsson, Tobias",28686,T34,3,royal golf club,4728,72,10,9:45am,72,,,,,,-1.894,,,,,,,,,0,5,8,5,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Jonsson, Tobias",28686,T34,2,royal golf club,4728,72,10,11:50am,70,,,,,,1.058,,,,,,,,,0,5,10,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Jonsson, Tobias",28686,T34,1,royal golf club,4728,72,1,7:10am,69,,,,,,2.486,,,,,,,,,0,5,11,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Halvorsen, Andreas",17747,T34,4,royal golf club,4728,72,1,8:05am,70,,,,,,1.061,,,,,,,,,0,3,14,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Halvorsen, Andreas",17747,T34,3,royal golf club,4728,72,10,11:02am,69,,,,,,1.106,,,,,,,,,0,4,13,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Halvorsen, Andreas",17747,T34,2,royal golf club,4728,72,1,7:00am,69,,,,,,2.058,,,,,,,,,1,5,9,2,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Halvorsen, Andreas",17747,T34,1,royal golf club,4728,72,10,11:30am,72,,,,,,-0.514,,,,,,,,,1,3,10,3,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Girrbach, Joel",15592,T31,3,royal golf club,4728,72,10,10:18am,67,,,,,,3.106,,,,,,,,,0,9,7,1,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Ritchie, JC",18174,T34,4,royal golf club,4728,72,1,9:30am,72,,,,,,-0.939,,,,,,,,,1,1,14,1,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Ritchie, JC",18174,T34,2,royal golf club,4728,72,10,7:20am,65,,,,,,6.058,,,,,,,,,0,7,11,0,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Ritchie, JC",18174,T34,1,royal golf club,4728,72,1,11:50am,71,,,,,,0.486,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Bairstow, Sam",28615,T34,4,royal golf club,4728,72,1,8:25am,70,,,,,,1.061,,,,,,,,,0,5,10,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Bairstow, Sam",28615,T34,3,royal golf club,4728,72,1,9:45am,71,,,,,,-0.894,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Bairstow, Sam",28615,T34,2,royal golf club,4728,72,10,11:10am,69,,,,,,2.058,,,,,,,,,0,7,7,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Bairstow, Sam",28615,T34,1,royal golf club,4728,72,1,6:30am,70,,,,,,1.486,,,,,,,,,1,3,12,1,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Quayle, Anthony",18900,T31,4,royal golf club,4728,72,1,10:35am,72,,,,,,-0.939,,,,,,,,,0,2,14,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Quayle, Anthony",18900,T31,3,royal golf club,4728,72,10,9:56am,68,,,,,,2.106,,,,,,,,,1,4,11,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Quayle, Anthony",18900,T31,2,royal golf club,4728,72,1,12:30pm,66,,,,,,5.058,,,,,,,,,0,8,8,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Quayle, Anthony",18900,T31,1,royal golf club,4728,72,10,7:50am,73,,,,,,-1.514,,,,,,,,,0,3,12,2,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Ritchie, JC",18174,T34,3,royal golf club,4728,72,1,11:24am,72,,,,,,-1.894,,,,,,,,,1,3,11,2,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Mohamed, Khalifa",30481,CUT,2,royal golf club,4728,72,1,12:20pm,80,,,,,,-8.942,,,,,,,,,0,2,8,6,2
