tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Gouveia, Ricardo",18722,T16,1,son muntaner golf club,4172,71,10,1:30pm,67,,,,,,3.592,,,,,,,,,0,6,10,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Gouveia, Ricardo",18722,T16,2,son muntaner golf club,4172,71,1,9:15am,74,,,,,,-3.356,,,,,,,,,0,2,11,5,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Gouveia, Ricardo",18722,T16,3,son muntaner golf club,4172,71,1,9:29am,67,,,,,,1.378,,,,,,,,,0,5,12,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Gouveia, Ricardo",18722,T16,4,son muntaner golf club,4172,71,10,10:40am,67,,,,,,4.378,,,,,,,,,0,6,10,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Wu, Ashun",11763,T16,3,son muntaner golf club,4172,71,1,11:46am,70,,,,,,-1.622,,,,,,,,,0,2,15,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Hojgaard, Nicolai",23602,T16,1,son muntaner golf club,4172,71,10,9:25am,68,,,,,,2.592,,,,,,,,,0,6,10,1,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Hojgaard, Nicolai",23602,T16,3,son muntaner golf club,4172,71,1,12:13pm,64,,,,,,4.378,,,,,,,,,0,9,7,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Hojgaard, Nicolai",23602,T16,4,son muntaner golf club,4172,71,1,12:20pm,74,,,,,,-2.622,,,,,,,,,0,1,14,2,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Schneider, Marcel",12522,T23,1,son muntaner golf club,4172,71,10,2:10pm,69,,,,,,1.592,,,,,,,,,0,4,12,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Schneider, Marcel",12522,T23,2,son muntaner golf club,4172,71,1,9:55am,68,,,,,,2.644,,,,,,,,,0,4,13,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Schneider, Marcel",12522,T23,3,son muntaner golf club,4172,71,1,12:24pm,69,,,,,,-0.622,,,,,,,,,0,4,12,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Schneider, Marcel",12522,T23,4,son muntaner golf club,4172,71,1,11:00am,70,,,,,,1.378,,,,,,,,,0,4,11,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Syme, Connor",22089,T23,1,son muntaner golf club,4172,71,1,1:20pm,67,,,,,,3.592,,,,,,,,,1,4,11,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Syme, Connor",22089,T23,2,son muntaner golf club,4172,71,10,9:05am,72,,,,,,-1.356,,,,,,,,,0,4,9,5,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Syme, Connor",22089,T23,3,son muntaner golf club,4172,71,1,11:13am,63,,,,,,5.378,,,,,,,,,1,8,8,0,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Hojgaard, Nicolai",23602,T16,2,son muntaner golf club,4172,71,1,1:40pm,69,,,,,,1.644,,,,,,,,,0,4,12,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Wu, Ashun",11763,T16,2,son muntaner golf club,4172,71,10,9:05am,68,,,,,,2.644,,,,,,,,,0,4,13,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Wu, Ashun",11763,T16,1,son muntaner golf club,4172,71,1,1:20pm,70,,,,,,0.592,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Sullivan, Andy",15326,T16,4,son muntaner golf club,4172,71,1,11:50am,72,,,,,,-0.622,,,,,,,,,0,3,11,4,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Nemecz, Lukas",13089,T11,3,son muntaner golf club,4172,71,1,12:57pm,67,,,,,,1.378,,,,,,,,,0,4,14,0,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Nemecz, Lukas",13089,T11,4,son muntaner golf club,4172,71,1,11:50am,72,,,,,,-0.622,,,,,,,,,0,5,8,4,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Hend, Scott",1888,T11,1,son muntaner golf club,4172,71,10,1:40pm,70,,,,,,0.592,,,,,,,,,0,2,15,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Hend, Scott",1888,T11,2,son muntaner golf club,4172,71,1,9:25am,69,,,,,,1.644,,,,,,,,,0,5,10,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Hend, Scott",1888,T11,3,son muntaner golf club,4172,71,1,11:13am,68,,,,,,0.378,,,,,,,,,0,6,9,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Hend, Scott",1888,T11,4,son muntaner golf club,4172,71,1,10:40am,67,,,,,,4.378,,,,,,,,,0,5,12,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Green, Gavin",12530,T11,1,son muntaner golf club,4172,71,10,1:20pm,66,,,,,,4.592,,,,,,,,,1,4,12,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Green, Gavin",12530,T11,2,son muntaner golf club,4172,71,1,9:05am,69,,,,,,1.644,,,,,,,,,0,4,12,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Green, Gavin",12530,T11,3,son muntaner golf club,4172,71,1,1:08pm,70,,,,,,-1.622,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Green, Gavin",12530,T11,4,son muntaner golf club,4172,71,1,11:20am,69,,,,,,2.378,,,,,,,,,0,3,14,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Ramsay, Richie",11396,T16,1,son muntaner golf club,4172,71,10,9:05am,68,,,,,,2.592,,,,,,,,,0,4,13,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Ramsay, Richie",11396,T16,2,son muntaner golf club,4172,71,1,1:20pm,69,,,,,,1.644,,,,,,,,,0,3,14,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Ramsay, Richie",11396,T16,3,son muntaner golf club,4172,71,1,12:13pm,67,,,,,,1.378,,,,,,,,,0,5,12,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Ramsay, Richie",11396,T16,4,son muntaner golf club,4172,71,1,11:40am,71,,,,,,0.378,,,,,,,,,0,2,14,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Lorenzo-Vera, Michael",9675,T16,1,son muntaner golf club,4172,71,1,2:20pm,67,,,,,,3.592,,,,,,,,,0,6,10,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Lorenzo-Vera, Michael",9675,T16,2,son muntaner golf club,4172,71,10,10:05am,70,,,,,,0.644,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Lorenzo-Vera, Michael",9675,T16,3,son muntaner golf club,4172,71,1,12:13pm,70,,,,,,-1.622,,,,,,,,,0,1,17,0,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Lorenzo-Vera, Michael",9675,T16,4,son muntaner golf club,4172,71,10,10:30am,68,,,,,,3.378,,,,,,,,,1,2,14,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Sullivan, Andy",15326,T16,1,son muntaner golf club,4172,71,1,1:20pm,69,,,,,,1.592,,,,,,,,,0,4,12,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Sullivan, Andy",15326,T16,2,son muntaner golf club,4172,71,10,9:05am,68,,,,,,2.644,,,,,,,,,0,3,15,0,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Sullivan, Andy",15326,T16,3,son muntaner golf club,4172,71,1,12:35pm,66,,,,,,2.378,,,,,,,,,0,6,11,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Hanna, Chase",23781,T23,1,son muntaner golf club,4172,71,10,12:50pm,72,,,,,,-1.408,,,,,,,,,0,2,13,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Tarrio Ben, Santiago",20704,T47,2,son muntaner golf club,4172,71,10,8:55am,66,,,,,,4.644,,,,,,,,,0,5,13,0,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Dupin, Diego",12607,CUT,1,son muntaner golf club,4172,71,1,9:55am,76,,,,,,-5.408,,,,,,,,,0,1,11,6,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Tarrio Ben, Santiago",20704,T47,4,son muntaner golf club,4172,71,10,12:10pm,68,,,,,,3.378,,,,,,,,,0,7,9,0,2
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Van Rooyen, Erik",17550,CUT,2,son muntaner golf club,4172,71,1,1:40pm,72,,,,,,-1.356,,,,,,,,,0,6,7,3,2
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Pavan, Andrea",12177,CUT,1,son muntaner golf club,4172,71,10,8:35am,71,,,,,,-0.408,,,,,,,,,0,4,11,2,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Pavan, Andrea",12177,CUT,2,son muntaner golf club,4172,71,1,12:50pm,72,,,,,,-1.356,,,,,,,,,0,2,13,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"McEvoy, Richard",7389,CUT,1,son muntaner golf club,4172,71,1,10:05am,71,,,,,,-0.408,,,,,,,,,0,5,9,3,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"McEvoy, Richard",7389,CUT,2,son muntaner golf club,4172,71,10,2:20pm,73,,,,,,-2.356,,,,,,,,,0,2,12,4,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Heisele, Sebastian",16499,CUT,1,son muntaner golf club,4172,71,1,9:15am,71,,,,,,-0.408,,,,,,,,,0,5,8,5,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Heisele, Sebastian",16499,CUT,2,son muntaner golf club,4172,71,10,1:30pm,73,,,,,,-2.356,,,,,,,,,0,3,11,3,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Fisher, Oliver",10863,CUT,1,son muntaner golf club,4172,71,1,9:55am,74,,,,,,-3.408,,,,,,,,,0,3,10,4,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Fisher, Oliver",10863,CUT,2,son muntaner golf club,4172,71,10,2:10pm,70,,,,,,0.644,,,,,,,,,0,4,11,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Van Rooyen, Erik",17550,CUT,1,son muntaner golf club,4172,71,10,9:25am,71,,,,,,-0.408,,,,,,,,,1,1,14,1,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Langasque, Romain",16652,CUT,1,son muntaner golf club,4172,71,10,1:50pm,75,,,,,,-4.408,,,,,,,,,0,5,6,6,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Karlberg, Rikard",9398,CUT,1,son muntaner golf club,4172,71,1,1:50pm,74,,,,,,-3.408,,,,,,,,,0,1,13,4,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Karlberg, Rikard",9398,CUT,2,son muntaner golf club,4172,71,10,9:35am,70,,,,,,0.644,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Lee, Taehee",11156,CUT,1,son muntaner golf club,4172,71,1,8:55am,77,,,,,,-6.408,,,,,,,,,0,1,11,5,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Lee, Taehee",11156,CUT,2,son muntaner golf club,4172,71,10,1:10pm,67,,,,,,3.644,,,,,,,,,0,6,10,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Broberg, Kristoffer",15603,CUT,1,son muntaner golf club,4172,71,10,8:55am,70,,,,,,0.592,,,,,,,,,0,4,11,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Broberg, Kristoffer",15603,CUT,2,son muntaner golf club,4172,71,1,1:10pm,74,,,,,,-3.356,,,,,,,,,0,3,12,1,2
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Pigem, Carlos",13885,CUT,1,son muntaner golf club,4172,71,1,9:45am,71,,,,,,-0.408,,,,,,,,,0,4,10,4,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Pigem, Carlos",13885,CUT,2,son muntaner golf club,4172,71,10,2:00pm,73,,,,,,-2.356,,,,,,,,,0,4,10,2,2
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Hebert, Benjamin",12213,CUT,1,son muntaner golf club,4172,71,1,1:00pm,75,,,,,,-4.408,,,,,,,,,0,2,11,4,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Langasque, Romain",16652,CUT,2,son muntaner golf club,4172,71,1,9:35am,69,,,,,,1.644,,,,,,,,,0,4,13,0,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Hebert, Benjamin",12213,CUT,2,son muntaner golf club,4172,71,10,8:45am,69,,,,,,1.644,,,,,,,,,0,4,13,0,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Donaldson, Jamie",7084,CUT,2,son muntaner golf club,4172,71,1,1:50pm,70,,,,,,0.644,,,,,,,,,0,4,11,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Elvira Mijares, Ignacio",12988,CUT,2,son muntaner golf club,4172,71,1,1:20pm,71,,,,,,-0.356,,,,,,,,,0,3,12,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Stone, Brandon",15229,74,2,son muntaner golf club,4172,71,1,1:10pm,71,,,,,,-0.356,,,,,,,,,0,3,12,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Stone, Brandon",15229,74,3,son muntaner golf club,4172,71,1,9:51am,67,,,,,,1.378,,,,,,,,,0,5,12,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Stone, Brandon",15229,74,4,son muntaner golf club,4172,71,1,10:50am,82,,,,,,-10.622,,,,,,,,,0,1,9,5,3
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"McGowan, Ross",11981,CUT,1,son muntaner golf club,4172,71,1,8:45am,71,,,,,,-0.408,,,,,,,,,1,3,10,3,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"McGowan, Ross",11981,CUT,2,son muntaner golf club,4172,71,10,1:00pm,71,,,,,,-0.356,,,,,,,,,0,3,13,1,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Suri, Julian",18059,CUT,1,son muntaner golf club,4172,71,1,9:25am,71,,,,,,-0.408,,,,,,,,,0,4,10,4,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Suri, Julian",18059,CUT,2,son muntaner golf club,4172,71,10,1:40pm,71,,,,,,-0.356,,,,,,,,,0,3,12,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Hansen, Joachim B",14284,CUT,1,son muntaner golf club,4172,71,1,9:35am,73,,,,,,-2.408,,,,,,,,,0,2,12,4,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Hansen, Joachim B",14284,CUT,2,son muntaner golf club,4172,71,10,1:50pm,69,,,,,,1.644,,,,,,,,,0,4,12,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Donaldson, Jamie",7084,CUT,1,son muntaner golf club,4172,71,10,9:35am,73,,,,,,-2.408,,,,,,,,,0,2,12,4,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Bjerregaard, Lucas",11619,CUT,1,son muntaner golf club,4172,71,10,1:10pm,68,,,,,,2.592,,,,,,,,,0,4,13,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Fitzpatrick, Alex",25362,CUT,1,son muntaner golf club,4172,71,1,9:05am,68,,,,,,2.592,,,,,,,,,0,6,9,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Fitzpatrick, Alex",25362,CUT,2,son muntaner golf club,4172,71,10,1:20pm,74,,,,,,-3.356,,,,,,,,,0,2,11,5,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Porteous, Haydn",15866,CUT,1,son muntaner golf club,4172,71,1,9:15am,71,,,,,,-0.408,,,,,,,,,0,4,11,2,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Porteous, Haydn",15866,CUT,2,son muntaner golf club,4172,71,10,1:30pm,71,,,,,,-0.356,,,,,,,,,0,4,11,2,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Scrivener, Jason",12734,CUT,1,son muntaner golf club,4172,71,10,1:10pm,71,,,,,,-0.408,,,,,,,,,0,0,18,0,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Scrivener, Jason",12734,CUT,2,son muntaner golf club,4172,71,1,8:55am,71,,,,,,-0.356,,,,,,,,,0,3,12,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Wilson, Andrew",25588,CUT,1,son muntaner golf club,4172,71,1,8:45am,72,,,,,,-1.408,,,,,,,,,0,2,13,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Wilson, Andrew",25588,CUT,2,son muntaner golf club,4172,71,10,1:00pm,70,,,,,,0.644,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Elvira Mijares, Ignacio",12988,CUT,1,son muntaner golf club,4172,71,10,9:05am,72,,,,,,-1.408,,,,,,,,,0,3,13,0,2
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Bjerregaard, Lucas",11619,CUT,2,son muntaner golf club,4172,71,1,8:55am,74,,,,,,-3.356,,,,,,,,,0,2,12,3,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Stalter, Joel",17722,CUT,1,son muntaner golf club,4172,71,10,10:05am,72,,,,,,-1.408,,,,,,,,,0,2,14,1,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Stalter, Joel",17722,CUT,2,son muntaner golf club,4172,71,1,2:20pm,73,,,,,,-2.356,,,,,,,,,0,2,12,4,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Farr, Oliver",13318,CUT,1,son muntaner golf club,4172,71,1,8:35am,72,,,,,,-1.408,,,,,,,,,0,3,11,4,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Singh Brar, Jack",17696,CUT,1,son muntaner golf club,4172,71,10,2:20pm,76,,,,,,-5.408,,,,,,,,,0,2,11,3,2
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Singh Brar, Jack",17696,CUT,2,son muntaner golf club,4172,71,1,10:05am,72,,,,,,-1.356,,,,,,,,,0,3,11,4,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Stow, Ben",16401,CUT,1,son muntaner golf club,4172,71,1,1:10pm,72,,,,,,-1.408,,,,,,,,,0,2,13,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Stow, Ben",16401,CUT,2,son muntaner golf club,4172,71,10,8:55am,76,,,,,,-5.356,,,,,,,,,0,3,10,2,3
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Howie, Craig",24352,CUT,1,son muntaner golf club,4172,71,10,1:20pm,74,,,,,,-3.408,,,,,,,,,0,2,11,5,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Howie, Craig",24352,CUT,2,son muntaner golf club,4172,71,1,9:05am,74,,,,,,-3.356,,,,,,,,,0,1,13,4,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Nienaber, Wilco",25889,CUT,1,son muntaner golf club,4172,71,1,8:35am,71,,,,,,-0.408,,,,,,,,,0,2,14,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Nienaber, Wilco",25889,CUT,2,son muntaner golf club,4172,71,10,12:50pm,78,,,,,,-7.356,,,,,,,,,0,3,9,3,3
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Laporta, Francesco",14987,CUT,1,son muntaner golf club,4172,71,1,12:50pm,76,,,,,,-5.408,,,,,,,,,0,1,11,6,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Gavins, Daniel",18241,CUT,2,son muntaner golf club,4172,71,1,9:25am,76,,,,,,-5.356,,,,,,,,,0,2,12,3,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Laporta, Francesco",14987,CUT,2,son muntaner golf club,4172,71,10,8:35am,74,,,,,,-3.356,,,,,,,,,0,2,12,3,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Garcia Grout, Sebastian",12702,CUT,1,son muntaner golf club,4172,71,1,9:35am,79,,,,,,-8.408,,,,,,,,,0,1,9,7,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Garcia Grout, Sebastian",12702,CUT,2,son muntaner golf club,4172,71,10,1:50pm,77,,,,,,-6.356,,,,,,,,,0,0,12,6,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Mann, Jamie",30455,CUT,1,son muntaner golf club,4172,71,10,9:45am,76,,,,,,-5.408,,,,,,,,,0,2,9,7,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Mann, Jamie",30455,CUT,2,son muntaner golf club,4172,71,1,2:00pm,86,,,,,,-15.356,,,,,,,,,0,0,7,8,3
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Salva Montulet, Philip",30454,CUT,1,son muntaner golf club,4172,71,10,2:00pm,81,,,,,,-10.408,,,,,,,,,0,1,8,7,2
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Salva Montulet, Philip",30454,CUT,2,son muntaner golf club,4172,71,1,9:45am,82,,,,,,-11.356,,,,,,,,,0,0,10,5,3
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Sharvin, Cormac",18915,WD,1,son muntaner golf club,4172,71,1,1:00pm,81,,,,,,-10.408,,,,,,,,,0,2,8,4,4
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Dubuisson, Victor",10198,DQ,1,son muntaner golf club,4172,71,1,2:00pm,76,,,,,,-5.408,,,,,,,,,0,3,10,3,2
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Paul, Yannik",19898,1,2,son muntaner golf club,4172,71,10,9:25am,64,,,,,,6.644,,,,,,,,,0,7,11,0,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Dupin, Diego",12607,CUT,2,son muntaner golf club,4172,71,10,2:10pm,75,,,,,,-4.356,,,,,,,,,0,2,11,4,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Gavins, Daniel",18241,CUT,1,son muntaner golf club,4172,71,10,1:40pm,72,,,,,,-1.408,,,,,,,,,0,3,11,4,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Coupland, Dave",12427,CUT,2,son muntaner golf club,4172,71,10,10:05am,73,,,,,,-2.356,,,,,,,,,0,2,12,4,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Coupland, Dave",12427,CUT,1,son muntaner golf club,4172,71,1,2:20pm,74,,,,,,-3.408,,,,,,,,,0,0,15,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Farr, Oliver",13318,CUT,2,son muntaner golf club,4172,71,10,12:50pm,73,,,,,,-2.356,,,,,,,,,0,2,13,2,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Kearney, Niall",14396,CUT,1,son muntaner golf club,4172,71,10,2:20pm,72,,,,,,-1.408,,,,,,,,,0,3,11,4,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Kearney, Niall",14396,CUT,2,son muntaner golf club,4172,71,1,10:05am,73,,,,,,-2.356,,,,,,,,,0,1,14,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Horsey, David",11230,CUT,1,son muntaner golf club,4172,71,10,1:10pm,71,,,,,,-0.408,,,,,,,,,0,4,11,2,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Horsey, David",11230,CUT,2,son muntaner golf club,4172,71,1,8:55am,74,,,,,,-3.356,,,,,,,,,0,3,9,6,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Guerrier, Julien",10201,CUT,1,son muntaner golf club,4172,71,10,9:55am,70,,,,,,0.592,,,,,,,,,1,2,12,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Guerrier, Julien",10201,CUT,2,son muntaner golf club,4172,71,1,2:10pm,75,,,,,,-4.356,,,,,,,,,0,1,13,3,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Regner , Niklas",21674,CUT,1,son muntaner golf club,4172,71,1,2:00pm,72,,,,,,-1.408,,,,,,,,,0,2,13,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Regner , Niklas",21674,CUT,2,son muntaner golf club,4172,71,10,9:45am,73,,,,,,-2.356,,,,,,,,,0,3,11,3,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Ford, Matt",10139,CUT,1,son muntaner golf club,4172,71,1,9:45am,74,,,,,,-3.408,,,,,,,,,0,3,10,4,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Ford, Matt",10139,CUT,2,son muntaner golf club,4172,71,10,2:00pm,71,,,,,,-0.356,,,,,,,,,0,4,10,4,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Siem, Marcel",6950,CUT,1,son muntaner golf club,4172,71,1,2:10pm,76,,,,,,-5.408,,,,,,,,,0,2,11,4,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Siem, Marcel",6950,CUT,2,son muntaner golf club,4172,71,10,9:55am,69,,,,,,1.644,,,,,,,,,0,6,8,4,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Storm, Graeme",3323,CUT,1,son muntaner golf club,4172,71,10,10:05am,72,,,,,,-1.408,,,,,,,,,0,2,13,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Storm, Graeme",3323,CUT,2,son muntaner golf club,4172,71,1,2:20pm,74,,,,,,-3.356,,,,,,,,,0,2,12,3,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Porteous, Garrick",16400,CUT,1,son muntaner golf club,4172,71,1,10:05am,71,,,,,,-0.408,,,,,,,,,0,4,11,2,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Porteous, Garrick",16400,CUT,2,son muntaner golf club,4172,71,10,2:20pm,75,,,,,,-4.356,,,,,,,,,0,2,11,4,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Lacroix, Frederic",23733,CUT,1,son muntaner golf club,4172,71,1,9:45am,75,,,,,,-4.408,,,,,,,,,0,2,11,4,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Lacroix, Frederic",23733,CUT,2,son muntaner golf club,4172,71,10,2:00pm,71,,,,,,-0.356,,,,,,,,,0,4,11,2,1
