tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Mazibuko, Makgetha",16823,CUT,1,leopard creek cc,4367,72,1,1:20pm,85,,,,,,-12.436,,,,,,,,,0,1,8,6,3
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Hess, Jacquin",17784,CUT,1,leopard creek cc,4367,72,1,8:20am,81,,,,,,-8.436,,,,,,,,,0,2,10,2,4
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Pepler, Gerhard",25530,CUT,2,leopard creek cc,4367,72,1,1:10pm,78,,,,,,-5.026,,,,,,,,,0,3,8,6,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Pepler, Gerhard",25530,CUT,1,leopard creek cc,4367,72,10,8:10am,83,,,,,,-10.436,,,,,,,,,0,1,11,3,3
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Kelapile, Alphuis",13727,CUT,2,leopard creek cc,4367,72,1,6:20am,77,,,,,,-4.026,,,,,,,,,0,3,8,6,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Kelapile, Alphuis",13727,CUT,1,leopard creek cc,4367,72,10,11:20am,83,,,,,,-10.436,,,,,,,,,0,1,9,5,3
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Simon, Thabang",7060,CUT,2,leopard creek cc,4367,72,10,11:20am,78,,,,,,-5.026,,,,,,,,,0,2,10,4,2
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Simon, Thabang",7060,CUT,1,leopard creek cc,4367,72,1,6:20am,81,,,,,,-8.436,,,,,,,,,0,0,13,2,3
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Sandys, Omar",2371,CUT,2,leopard creek cc,4367,72,10,8:20am,80,,,,,,-7.026,,,,,,,,,0,1,11,3,3
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Sandys, Omar",2371,CUT,1,leopard creek cc,4367,72,1,1:20pm,78,,,,,,-5.436,,,,,,,,,0,1,11,5,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Thimba, Toto",11864,CUT,2,leopard creek cc,4367,72,1,8:20am,78,,,,,,-5.026,,,,,,,,,0,3,8,5,2
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Thimba, Toto",11864,CUT,1,leopard creek cc,4367,72,10,1:20pm,79,,,,,,-6.436,,,,,,,,,0,2,9,5,2
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Hess, Jacquin",17784,CUT,2,leopard creek cc,4367,72,10,1:20pm,84,,,,,,-11.026,,,,,,,,,0,1,9,6,2
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Coussaud, Ugo",20727,T15,1,leopard creek cc,4367,72,10,12:40pm,68,,,,,,4.564,,,,,,,,,1,5,10,1,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Senekal, JJ",15185,CUT,2,leopard creek cc,4367,72,10,7:20am,74,,,,,,-1.026,,,,,,,,,0,3,10,5,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Coussaud, Ugo",20727,T15,3,leopard creek cc,4367,72,1,8:43am,69,,,,,,2.743,,,,,,,,,0,5,11,2,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Johannessen, Kristian Krogh",16421,T32,3,leopard creek cc,4367,72,1,8:07am,67,,,,,,4.743,,,,,,,,,0,8,7,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Johannessen, Kristian Krogh",16421,T32,2,leopard creek cc,4367,72,10,11:50am,72,,,,,,0.974,,,,,,,,,1,3,10,3,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Johannessen, Kristian Krogh",16421,T32,1,leopard creek cc,4367,72,1,6:50am,70,,,,,,2.564,,,,,,,,,0,4,12,2,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Van Rooyen, Erik",17550,T32,4,leopard creek cc,4367,72,1,8:44am,75,,,,,,-2.4,,,,,,,,,0,4,9,3,2
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Van Rooyen, Erik",17550,T32,3,leopard creek cc,4367,72,1,10:51am,72,,,,,,-0.257,,,,,,,,,0,5,9,3,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Van Rooyen, Erik",17550,T32,2,leopard creek cc,4367,72,1,12:00pm,70,,,,,,2.974,,,,,,,,,0,3,14,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Van Rooyen, Erik",17550,T32,1,leopard creek cc,4367,72,10,7:00am,68,,,,,,4.564,,,,,,,,,0,7,8,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Elvira, Manuel",26008,T32,4,leopard creek cc,4367,72,10,7:53am,73,,,,,,-0.4,,,,,,,,,0,6,8,2,2
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Elvira, Manuel",26008,T32,3,leopard creek cc,4367,72,1,11:21am,75,,,,,,-3.257,,,,,,,,,0,3,9,6,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Elvira, Manuel",26008,T32,2,leopard creek cc,4367,72,1,12:50pm,71,,,,,,1.974,,,,,,,,,0,4,12,1,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Elvira, Manuel",26008,T32,1,leopard creek cc,4367,72,10,7:50am,66,,,,,,6.564,,,,,,,,,0,7,10,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Johannessen, Kristian Krogh",16421,T32,4,leopard creek cc,4367,72,1,9:17am,76,,,,,,-3.4,,,,,,,,,0,3,10,4,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Barker, Kyle",23951,T32,4,leopard creek cc,4367,72,10,9:21am,68,,,,,,4.6,,,,,,,,,0,8,7,2,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Barker, Kyle",23951,T32,2,leopard creek cc,4367,72,1,6:50am,67,,,,,,5.974,,,,,,,,,0,8,7,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Barker, Kyle",23951,T32,1,leopard creek cc,4367,72,10,11:50am,70,,,,,,2.564,,,,,,,,,0,4,12,2,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Nienaber, Wilco",25889,T32,4,leopard creek cc,4367,72,10,8:59am,69,,,,,,3.6,,,,,,,,,0,5,11,2,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Nienaber, Wilco",25889,T32,3,leopard creek cc,4367,72,1,8:25am,74,,,,,,-2.257,,,,,,,,,0,5,7,5,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Nienaber, Wilco",25889,T32,2,leopard creek cc,4367,72,1,11:30am,70,,,,,,2.974,,,,,,,,,0,5,10,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Nienaber, Wilco",25889,T32,1,leopard creek cc,4367,72,10,6:30am,72,,,,,,0.564,,,,,,,,,0,5,8,5,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Levy, Alexander",14973,T32,4,leopard creek cc,4367,72,10,8:15am,71,,,,,,1.6,,,,,,,,,0,4,11,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Levy, Alexander",14973,T32,3,leopard creek cc,4367,72,1,7:17am,71,,,,,,0.743,,,,,,,,,0,3,13,2,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Levy, Alexander",14973,T32,2,leopard creek cc,4367,72,1,7:10am,72,,,,,,0.974,,,,,,,,,0,1,16,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Levy, Alexander",14973,T32,1,leopard creek cc,4367,72,10,12:10pm,71,,,,,,1.564,,,,,,,,,0,3,13,2,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Maas, Christian",27947,T25,4,leopard creek cc,4367,72,1,9:17am,75,,,,,,-2.4,,,,,,,,,0,1,14,2,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Barker, Kyle",23951,T32,3,leopard creek cc,4367,72,1,11:31am,80,,,,,,-8.257,,,,,,,,,0,2,9,5,2
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Maas, Christian",27947,T25,3,leopard creek cc,4367,72,1,10:18am,69,,,,,,2.743,,,,,,,,,0,4,13,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Bairstow, Sam",28615,T32,1,leopard creek cc,4367,72,10,12:00pm,71,,,,,,1.564,,,,,,,,,0,3,13,2,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Bairstow, Sam",28615,T32,3,leopard creek cc,4367,72,1,11:31am,72,,,,,,-0.257,,,,,,,,,0,4,10,4,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Burmester, Dean",14424,T44,3,leopard creek cc,4367,72,1,8:16am,75,,,,,,-3.257,,,,,,,,,0,3,11,3,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Coussaud, Ugo",20727,T15,2,leopard creek cc,4367,72,1,7:40am,74,,,,,,-1.026,,,,,,,,,1,1,11,5,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Burmester, Dean",14424,T44,2,leopard creek cc,4367,72,1,11:40am,73,,,,,,-0.026,,,,,,,,,0,4,10,3,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Burmester, Dean",14424,T44,1,leopard creek cc,4367,72,10,6:40am,69,,,,,,3.564,,,,,,,,,0,4,13,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Lagergren, Joakim",14780,T39,4,leopard creek cc,4367,72,10,8:26am,72,,,,,,0.6,,,,,,,,,0,4,11,2,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Lagergren, Joakim",14780,T39,3,leopard creek cc,4367,72,1,10:18am,75,,,,,,-3.257,,,,,,,,,0,6,6,3,3
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Lagergren, Joakim",14780,T39,2,leopard creek cc,4367,72,10,12:40pm,71,,,,,,1.974,,,,,,,,,0,5,9,4,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Aiken, Thomas",7679,T39,4,leopard creek cc,4367,72,10,8:04am,73,,,,,,-0.4,,,,,,,,,0,4,10,3,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Aiken, Thomas",7679,T39,3,leopard creek cc,4367,72,1,7:17am,70,,,,,,1.743,,,,,,,,,1,1,15,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Aiken, Thomas",7679,T39,2,leopard creek cc,4367,72,10,7:30am,72,,,,,,0.974,,,,,,,,,0,3,12,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Aiken, Thomas",7679,T39,1,leopard creek cc,4367,72,1,12:30pm,71,,,,,,1.564,,,,,,,,,0,5,9,4,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Bairstow, Sam",28615,T32,2,leopard creek cc,4367,72,1,7:00am,66,,,,,,6.974,,,,,,,,,0,8,9,0,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Veerman, Johannes",20522,T39,4,leopard creek cc,4367,72,1,9:39am,78,,,,,,-5.4,,,,,,,,,0,3,9,4,2
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Veerman, Johannes",20522,T39,2,leopard creek cc,4367,72,1,7:30am,71,,,,,,1.974,,,,,,,,,0,3,13,2,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Veerman, Johannes",20522,T39,1,leopard creek cc,4367,72,10,12:30pm,70,,,,,,2.564,,,,,,,,,0,5,10,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Schietekat, Neil",11980,T39,4,leopard creek cc,4367,72,10,8:37am,71,,,,,,1.6,,,,,,,,,0,5,9,4,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Schietekat, Neil",11980,T39,3,leopard creek cc,4367,72,1,10:00am,74,,,,,,-2.257,,,,,,,,,0,2,13,2,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Schietekat, Neil",11980,T39,2,leopard creek cc,4367,72,10,6:40am,69,,,,,,3.974,,,,,,,,,0,4,13,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Schietekat, Neil",11980,T39,1,leopard creek cc,4367,72,1,11:40am,72,,,,,,0.564,,,,,,,,,0,1,16,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Donaldson, Jamie",7084,T39,4,leopard creek cc,4367,72,10,9:10am,70,,,,,,2.6,,,,,,,,,0,3,14,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Donaldson, Jamie",7084,T39,3,leopard creek cc,4367,72,1,9:51am,75,,,,,,-3.257,,,,,,,,,0,2,11,5,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Donaldson, Jamie",7084,T39,2,leopard creek cc,4367,72,1,6:50am,70,,,,,,2.974,,,,,,,,,0,4,12,2,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Donaldson, Jamie",7084,T39,1,leopard creek cc,4367,72,10,11:50am,71,,,,,,1.564,,,,,,,,,0,6,9,1,2
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Bairstow, Sam",28615,T32,4,leopard creek cc,4367,72,1,9:06am,76,,,,,,-3.4,,,,,,,,,0,1,14,1,2
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Veerman, Johannes",20522,T39,3,leopard creek cc,4367,72,1,9:42am,67,,,,,,4.743,,,,,,,,,2,3,11,2,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Maas, Christian",27947,T25,2,leopard creek cc,4367,72,1,6:30am,73,,,,,,-0.026,,,,,,,,,0,2,13,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Lagergren, Joakim",14780,T39,1,leopard creek cc,4367,72,1,7:40am,68,,,,,,4.564,,,,,,,,,0,6,10,2,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Filippi, Luca",22037,T25,4,leopard creek cc,4367,72,1,9:06am,75,,,,,,-2.4,,,,,,,,,0,0,16,1,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Williams, Robin",24093,T20,3,leopard creek cc,4367,72,1,11:41am,72,,,,,,-0.257,,,,,,,,,0,5,8,5,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Williams, Robin",24093,T20,2,leopard creek cc,4367,72,1,12:50pm,71,,,,,,1.974,,,,,,,,,0,4,11,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Williams, Robin",24093,T20,1,leopard creek cc,4367,72,10,7:50am,65,,,,,,7.564,,,,,,,,,0,8,9,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Frittelli, Dylan",11955,T20,4,leopard creek cc,4367,72,10,8:15am,69,,,,,,3.6,,,,,,,,,0,6,9,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Frittelli, Dylan",11955,T20,3,leopard creek cc,4367,72,1,6:59am,71,,,,,,0.743,,,,,,,,,0,5,10,2,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Frittelli, Dylan",11955,T20,2,leopard creek cc,4367,72,10,11:40am,71,,,,,,1.974,,,,,,,,,0,3,13,2,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Frittelli, Dylan",11955,T20,1,leopard creek cc,4367,72,1,6:40am,72,,,,,,0.564,,,,,,,,,0,5,9,3,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Paratore, Renato",16549,T20,4,leopard creek cc,4367,72,1,8:55am,73,,,,,,-0.4,,,,,,,,,0,2,14,1,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Paratore, Renato",16549,T20,3,leopard creek cc,4367,72,1,10:27am,71,,,,,,0.743,,,,,,,,,0,3,13,2,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Paratore, Renato",16549,T20,2,leopard creek cc,4367,72,1,11:50am,70,,,,,,2.974,,,,,,,,,0,6,9,2,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Paratore, Renato",16549,T20,1,leopard creek cc,4367,72,10,6:50am,69,,,,,,3.564,,,,,,,,,0,6,9,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Williams, Robin",24093,T20,4,leopard creek cc,4367,72,1,9:28am,75,,,,,,-2.4,,,,,,,,,0,3,10,4,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Wu, Ashun",11763,T20,4,leopard creek cc,4367,72,1,9:50am,76,,,,,,-3.4,,,,,,,,,0,3,9,5,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Wu, Ashun",11763,T20,2,leopard creek cc,4367,72,10,7:10am,70,,,,,,2.974,,,,,,,,,0,5,10,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Wu, Ashun",11763,T20,1,leopard creek cc,4367,72,1,12:10pm,68,,,,,,4.564,,,,,,,,,0,5,12,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Naidoo, Dylan",19429,T15,4,leopard creek cc,4367,72,1,8:33am,71,,,,,,1.6,,,,,,,,,0,5,9,4,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Naidoo, Dylan",19429,T15,3,leopard creek cc,4367,72,1,9:01am,70,,,,,,1.743,,,,,,,,,0,5,10,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Naidoo, Dylan",19429,T15,2,leopard creek cc,4367,72,1,1:20pm,71,,,,,,1.974,,,,,,,,,0,2,15,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Naidoo, Dylan",19429,T15,1,leopard creek cc,4367,72,10,8:20am,70,,,,,,2.564,,,,,,,,,1,4,9,4,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Rozner, Antoine",18770,T15,3,leopard creek cc,4367,72,1,9:01am,70,,,,,,1.743,,,,,,,,,0,4,12,2,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Rozner, Antoine",18770,T15,2,leopard creek cc,4367,72,10,6:40am,71,,,,,,1.974,,,,,,,,,0,4,11,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Coussaud, Ugo",20727,T15,4,leopard creek cc,4367,72,1,8:33am,71,,,,,,1.6,,,,,,,,,0,3,13,2,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Maas, Christian",27947,T25,1,leopard creek cc,4367,72,10,11:30am,67,,,,,,5.564,,,,,,,,,0,5,13,0,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Rozner, Antoine",18770,T15,1,leopard creek cc,4367,72,1,11:40am,71,,,,,,1.564,,,,,,,,,0,5,10,2,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Wu, Ashun",11763,T20,3,leopard creek cc,4367,72,1,11:01am,69,,,,,,2.743,,,,,,,,,0,6,9,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Molinari, Edoardo",7033,T20,1,leopard creek cc,4367,72,1,11:20am,70,,,,,,2.564,,,,,,,,,0,2,16,0,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Rozner, Antoine",18770,T15,4,leopard creek cc,4367,72,1,8:11am,70,,,,,,2.6,,,,,,,,,0,4,12,2,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Molinari, Edoardo",7033,T20,3,leopard creek cc,4367,72,1,7:49am,72,,,,,,-0.257,,,,,,,,,0,4,10,4,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Molinari, Edoardo",7033,T20,2,leopard creek cc,4367,72,10,6:20am,73,,,,,,-0.026,,,,,,,,,0,2,13,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Filippi, Luca",22037,T25,1,leopard creek cc,4367,72,10,12:10pm,68,,,,,,4.564,,,,,,,,,0,5,12,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Enefer, Will",23163,T25,4,leopard creek cc,4367,72,1,8:44am,73,,,,,,-0.4,,,,,,,,,0,3,11,4,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Enefer, Will",23163,T25,2,leopard creek cc,4367,72,10,8:10am,71,,,,,,1.974,,,,,,,,,0,4,11,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Enefer, Will",23163,T25,1,leopard creek cc,4367,72,1,1:10pm,72,,,,,,0.564,,,,,,,,,0,4,11,2,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Filippi, Luca",22037,T25,3,leopard creek cc,4367,72,1,11:11am,71,,,,,,0.743,,,,,,,,,0,2,15,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Ritchie, JC",18174,T25,4,leopard creek cc,4367,72,1,8:55am,74,,,,,,-1.4,,,,,,,,,0,2,12,4,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Ritchie, JC",18174,T25,3,leopard creek cc,4367,72,1,10:09am,70,,,,,,1.743,,,,,,,,,0,5,10,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Ritchie, JC",18174,T25,2,leopard creek cc,4367,72,10,6:30am,67,,,,,,5.974,,,,,,,,,0,6,11,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Ritchie, JC",18174,T25,1,leopard creek cc,4367,72,1,11:30am,73,,,,,,-0.436,,,,,,,,,0,1,15,2,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Jones, Sam",27554,T25,4,leopard creek cc,4367,72,1,8:22am,72,,,,,,0.6,,,,,,,,,0,4,11,2,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Enefer, Will",23163,T25,3,leopard creek cc,4367,72,1,6:59am,68,,,,,,3.743,,,,,,,,,0,6,10,2,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Filippi, Luca",22037,T25,2,leopard creek cc,4367,72,1,7:10am,70,,,,,,2.974,,,,,,,,,0,6,10,1,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Van Zyl, Jaco",7105,T25,1,leopard creek cc,4367,72,1,12:50pm,68,,,,,,4.564,,,,,,,,,0,7,10,0,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Jones, Sam",27554,T25,3,leopard creek cc,4367,72,1,7:58am,70,,,,,,1.743,,,,,,,,,1,3,11,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Van Zyl, Jaco",7105,T25,2,leopard creek cc,4367,72,10,7:50am,74,,,,,,-1.026,,,,,,,,,0,1,14,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Van Zyl, Jaco",7105,T25,3,leopard creek cc,4367,72,1,8:34am,72,,,,,,-0.257,,,,,,,,,0,2,15,0,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Van Zyl, Jaco",7105,T25,4,leopard creek cc,4367,72,10,8:26am,70,,,,,,2.6,,,,,,,,,0,6,10,0,2
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Molinari, Edoardo",7033,T20,4,leopard creek cc,4367,72,10,8:37am,68,,,,,,4.6,,,,,,,,,0,5,12,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Lombard, Zander",16897,T25,2,leopard creek cc,4367,72,1,12:10pm,70,,,,,,2.974,,,,,,,,,2,3,8,5,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Lombard, Zander",16897,T25,3,leopard creek cc,4367,72,1,6:41am,76,,,,,,-4.257,,,,,,,,,0,3,12,1,2
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Lombard, Zander",16897,T25,4,leopard creek cc,4367,72,10,9:32am,65,,,,,,7.6,,,,,,,,,0,8,9,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Jones, Sam",27554,T25,1,leopard creek cc,4367,72,1,8:00am,67,,,,,,5.564,,,,,,,,,0,5,13,0,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Jones, Sam",27554,T25,2,leopard creek cc,4367,72,10,1:00pm,75,,,,,,-2.026,,,,,,,,,0,2,11,5,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Lombard, Zander",16897,T25,1,leopard creek cc,4367,72,10,7:10am,73,,,,,,-0.436,,,,,,,,,1,2,11,3,1
euro,2023,2024,2023-12-17,AfrAsia Bank Mauritius Open,2024105,"Levy, Alexander",14973,T29,2,la reserve gc,4369,72,10,7:30am,73,,,,,,0.852,,,,,,,,,0,3,11,4,0
euro,2023,2024,2023-12-17,AfrAsia Bank Mauritius Open,2024105,"De Jager, Louis",12821,T34,2,la reserve gc,4369,72,10,8:10am,72,,,,,,1.852,,,,,,,,,0,4,10,4,0
euro,2023,2024,2023-12-17,AfrAsia Bank Mauritius Open,2024105,"Levy, Alexander",14973,T29,4,la reserve gc,4369,72,1,8:44am,69,,,,,,1.781,,,,,,,,,0,3,15,0,0
euro,2023,2024,2023-12-17,AfrAsia Bank Mauritius Open,2024105,"Ayora, Angel",30445,33,1,la reserve gc,4369,72,1,6:30am,69,,,,,,2.058,,,,,,,,,1,6,7,3,1
euro,2023,2024,2023-12-17,AfrAsia Bank Mauritius Open,2024105,"Ayora, Angel",30445,33,2,la reserve gc,4369,72,10,11:40am,71,,,,,,2.852,,,,,,,,,2,2,9,5,0
euro,2023,2024,2023-12-17,AfrAsia Bank Mauritius Open,2024105,"Ayora, Angel",30445,33,3,la reserve gc,4369,72,1,9:16am,73,,,,,,-1.0,,,,,,,,,0,3,11,4,0
euro,2023,2024,2023-12-17,AfrAsia Bank Mauritius Open,2024105,"Ayora, Angel",30445,33,4,la reserve gc,4369,72,1,8:09am,70,,,,,,0.781,,,,,,,,,1,4,10,2,1
euro,2023,2024,2023-12-17,AfrAsia Bank Mauritius Open,2024105,"De Jager, Louis",12821,T34,1,la reserve gc,4369,72,1,1:20pm,67,,,,,,4.058,,,,,,,,,0,7,9,2,0
euro,2023,2024,2023-12-17,AfrAsia Bank Mauritius Open,2024105,"Levy, Alexander",14973,T29,3,la reserve gc,4369,72,1,8:05am,71,,,,,,1.0,,,,,,,,,0,5,11,1,1
euro,2023,2024,2023-12-17,AfrAsia Bank Mauritius Open,2024105,"Bawden, Bradley",26979,T34,2,la reserve gc,4369,72,10,7:50am,71,,,,,,2.852,,,,,,,,,0,5,10,2,1
