tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
liv,2024,2024,2024-09-15,Chicago,36,"Ancer, Abraham",18238,T11,3,Bolingbrook Golf Club,1,70,,,67,0.921,-2.396,2.641,0.555,0.801,1.722,341.5,0.643,0.778,,,,,,0,5,11,2,0
liv,2024,2024,2024-09-15,Chicago,36,"Ancer, Abraham",18238,T11,2,Bolingbrook Golf Club,1,70,,,70,2.142,-0.884,-0.29,-0.487,-1.661,0.481,351.5,0.571,0.611,,,,,,0,4,10,4,0
liv,2024,2024,2024-09-15,Chicago,36,"Ancer, Abraham",18238,T11,1,Bolingbrook Golf Club,1,70,,,69,1.149,1.196,-1.051,0.818,0.962,2.111,326.5,0.571,0.556,,,,,,0,4,12,1,1
liv,2024,2024,2024-09-15,Chicago,36,"Stenson, Henrik",5994,T6,3,Bolingbrook Golf Club,1,70,,,66,0.113,0.761,1.382,0.467,2.61,2.722,347.5,0.786,0.778,,,,,,0,4,14,0,0
liv,2024,2024,2024-09-15,Chicago,36,"Stenson, Henrik",5994,T6,2,Bolingbrook Golf Club,1,70,,,71,-2.678,0.892,0.703,0.564,2.159,-0.519,346.0,0.714,0.611,,,,,,0,3,11,4,0
liv,2024,2024,2024-09-15,Chicago,36,"Stenson, Henrik",5994,T6,1,Bolingbrook Golf Club,1,70,,,68,1.393,1.145,-0.672,1.245,1.718,3.111,326.5,0.643,0.556,,,,,,0,4,12,2,0
liv,2024,2024,2024-09-15,Chicago,36,"DeChambeau, Bryson",19841,T6,3,Bolingbrook Golf Club,1,70,,,68,1.639,-0.373,-0.54,-0.004,-0.917,0.722,393.5,0.429,0.722,,,,,,0,2,16,0,0
liv,2024,2024,2024-09-15,Chicago,36,"DeChambeau, Bryson",19841,T6,2,Bolingbrook Golf Club,1,70,,,69,1.142,-1.025,0.977,0.388,0.34,1.481,389.0,0.286,0.667,,,,,,0,4,12,1,1
liv,2024,2024,2024-09-15,Chicago,36,"DeChambeau, Bryson",19841,T6,1,Bolingbrook Golf Club,1,70,,,68,-0.952,0.51,2.537,1.017,4.063,3.111,332.0,0.429,0.611,,,,,,0,6,8,4,0
liv,2024,2024,2024-09-15,Chicago,36,"Herbert, Lucas",17064,T6,3,Bolingbrook Golf Club,1,70,,,68,-0.16,0.999,-0.656,0.54,0.882,0.722,371.5,0.643,0.556,,,,,,0,5,10,3,0
liv,2024,2024,2024-09-15,Chicago,36,"Herbert, Lucas",17064,T6,2,Bolingbrook Golf Club,1,70,,,69,0.669,0.685,-0.951,1.078,0.812,1.481,364.0,0.643,0.667,,,,,,0,5,10,2,1
liv,2024,2024,2024-09-15,Chicago,36,"Na, Kevin",7452,T23,1,Bolingbrook Golf Club,1,70,,,72,-1.44,0.108,0.081,0.362,0.551,-0.889,323.0,0.5,0.556,,,,,,0,1,14,3,0
liv,2024,2024,2024-09-15,Chicago,36,"Na, Kevin",7452,T23,2,Bolingbrook Golf Club,1,70,,,70,-0.216,1.363,-0.468,-0.197,0.698,0.481,328.5,0.643,0.444,,,,,,0,3,12,3,0
liv,2024,2024,2024-09-15,Chicago,36,"Garcia, Sergio",5689,T2,3,Bolingbrook Golf Club,1,70,,,68,-0.788,0.754,-0.155,0.911,1.51,0.722,351.0,0.571,0.722,,,,,,0,2,16,0,0
liv,2024,2024,2024-09-15,Chicago,36,"Jones, Matt",8605,T23,1,Bolingbrook Golf Club,1,70,,,71,0.926,-1.493,-0.333,1.011,-0.815,0.111,369.5,0.643,0.444,,,,,,0,4,10,3,1
liv,2024,2024,2024-09-15,Chicago,36,"Pereira, Mito",19455,T47,1,Bolingbrook Golf Club,1,70,,,73,4.58,-0.518,-1.225,-4.726,-6.469,-1.889,354.5,0.143,0.556,,,,,,0,5,8,2,3
liv,2024,2024,2024-09-15,Chicago,36,"Howell III, Charles",6892,T42,3,Bolingbrook Golf Club,1,70,,,71,0.156,-1.514,-1.697,0.776,-2.434,-2.278,351.5,0.643,0.556,,,,,,0,3,11,4,0
liv,2024,2024,2024-09-15,Chicago,36,"Howell III, Charles",6892,T42,2,Bolingbrook Golf Club,1,70,,,69,1.435,-0.901,0.551,0.397,0.047,1.481,345.0,0.429,0.611,,,,,,0,3,13,2,0
liv,2024,2024,2024-09-15,Chicago,36,"Howell III, Charles",6892,T42,1,Bolingbrook Golf Club,1,70,,,74,-0.584,-1.086,0.488,-1.706,-2.304,-2.889,326.0,0.429,0.444,,,,,,0,3,8,7,0
liv,2024,2024,2024-09-15,Chicago,36,"Kim, Anthony",11641,T42,3,Bolingbrook Golf Club,1,70,,,70,-2.307,-0.393,0.297,1.126,1.029,-1.278,337.0,0.643,0.778,,,,,,0,3,12,3,0
liv,2024,2024,2024-09-15,Chicago,36,"Kim, Anthony",11641,T42,2,Bolingbrook Golf Club,1,70,,,73,-1.439,0.86,-1.178,-0.762,-1.079,-2.519,372.5,0.286,0.333,,,,,,1,1,11,4,1
liv,2024,2024,2024-09-15,Chicago,36,"Kim, Anthony",11641,T42,1,Bolingbrook Golf Club,1,70,,,71,-0.396,0.599,-0.706,0.614,0.507,0.111,318.0,0.571,0.5,,,,,,0,2,13,3,0
liv,2024,2024,2024-09-15,Chicago,36,"Pereira, Mito",19455,T47,2,Bolingbrook Golf Club,1,70,,,71,4.014,0.031,-2.086,-2.477,-4.532,-0.519,348.5,0.5,0.5,,,,,,0,5,8,4,1
liv,2024,2024,2024-09-15,Chicago,36,"Burmester, Dean",14424,T42,3,Bolingbrook Golf Club,1,70,,,73,-2.605,-1.429,-0.747,0.504,-1.673,-4.278,362.5,0.571,0.667,,,,,,0,1,13,4,0
liv,2024,2024,2024-09-15,Chicago,36,"Burmester, Dean",14424,T42,1,Bolingbrook Golf Club,1,70,,,70,2.094,-0.902,-1.886,1.805,-0.983,1.111,383.0,0.571,0.611,,,,,,0,2,14,2,0
liv,2024,2024,2024-09-15,Chicago,36,"Schwartzel, Charl",7398,T42,3,Bolingbrook Golf Club,1,70,,,74,-2.439,-0.665,-1.098,-1.076,-2.839,-5.278,364.0,0.429,0.611,,,,,,0,0,14,4,0
liv,2024,2024,2024-09-15,Chicago,36,"Schwartzel, Charl",7398,T42,2,Bolingbrook Golf Club,1,70,,,68,4.401,0.191,-1.674,-0.436,-1.919,2.481,340.0,0.5,0.611,,,,,,0,5,11,1,1
liv,2024,2024,2024-09-15,Chicago,36,"Schwartzel, Charl",7398,T42,1,Bolingbrook Golf Club,1,70,,,72,-2.548,0.443,2.257,-1.041,1.659,-0.889,349.5,0.5,0.556,,,,,,0,3,10,5,0
liv,2024,2024,2024-09-15,Chicago,36,"Watson, Bubba",7334,T42,3,Bolingbrook Golf Club,1,70,,,65,1.76,0.487,0.428,1.048,1.962,3.722,393.5,0.714,0.778,,,,,,0,6,11,1,0
liv,2024,2024,2024-09-15,Chicago,36,"Watson, Bubba",7334,T42,2,Bolingbrook Golf Club,1,70,,,76,-1.721,-2.206,-1.806,0.214,-3.797,-5.519,349.0,0.429,0.444,,,,,,0,1,11,5,1
liv,2024,2024,2024-09-15,Chicago,36,"Watson, Bubba",7334,T42,1,Bolingbrook Golf Club,1,70,,,73,0.01,0.191,-2.328,0.238,-1.899,-1.889,349.5,0.429,0.278,,,,,,0,1,13,4,0
liv,2024,2024,2024-09-15,Chicago,36,"Burmester, Dean",14424,T42,2,Bolingbrook Golf Club,1,70,,,71,-0.929,2.79,-1.2,-1.181,0.41,-0.519,381.5,0.286,0.389,,,,,,0,3,11,4,0
liv,2024,2024,2024-09-15,Chicago,36,"Pereira, Mito",19455,T47,3,Bolingbrook Golf Club,1,70,,,71,2.733,-1.134,-2.519,-1.358,-5.011,-2.278,352.0,0.643,0.667,,,,,,0,5,11,0,2
liv,2024,2024,2024-09-15,Chicago,36,"Wolff, Matthew",25919,T47,1,Bolingbrook Golf Club,1,70,,,76,-4.005,-0.409,0.114,-0.589,-0.884,-4.889,376.0,0.429,0.556,,,,,,0,3,8,5,2
liv,2024,2024,2024-09-15,Chicago,36,"Wolff, Matthew",25919,T47,2,Bolingbrook Golf Club,1,70,,,72,-0.267,0.961,-1.479,-0.734,-1.252,-1.519,394.5,0.357,0.389,,,,,,0,2,12,4,0
liv,2024,2024,2024-09-15,Chicago,36,"Surratt, Caleb",30463,54,1,Bolingbrook Golf Club,1,70,,,80,-2.99,-3.08,-2.504,-0.315,-5.899,-8.889,347.5,0.429,0.333,,,,,,0,0,11,5,2
liv,2024,2024,2024-09-15,Chicago,36,"Swafford, Hudson",14706,53,3,Bolingbrook Golf Club,1,70,,,67,0.944,1.401,-0.126,-0.497,0.778,1.722,349.0,0.429,0.667,,,,,,0,5,11,2,0
liv,2024,2024,2024-09-15,Chicago,36,"Swafford, Hudson",14706,53,2,Bolingbrook Golf Club,1,70,,,78,-1.387,-3.44,-2.866,0.174,-6.132,-7.519,364.0,0.429,0.5,,,,,,0,2,9,4,3
liv,2024,2024,2024-09-15,Chicago,36,"Swafford, Hudson",14706,53,1,Bolingbrook Golf Club,1,70,,,78,2.482,-2.438,0.693,-7.626,-9.371,-6.889,317.5,0.286,0.389,,,,,,0,1,11,3,3
liv,2024,2024,2024-09-15,Chicago,36,"Smith, Cameron",15856,52,3,Bolingbrook Golf Club,1,70,,,74,-0.013,-2.079,-1.573,-1.613,-5.265,-5.278,337.5,0.214,0.611,,,,,,0,4,8,4,2
liv,2024,2024,2024-09-15,Chicago,36,"Smith, Cameron",15856,52,2,Bolingbrook Golf Club,1,70,,,73,-1.484,1.205,-2.196,-0.044,-1.035,-2.519,356.5,0.286,0.5,,,,,,0,1,14,2,1
liv,2024,2024,2024-09-15,Chicago,36,"Smith, Cameron",15856,52,1,Bolingbrook Golf Club,1,70,,,73,-3.067,0.645,-0.652,1.185,1.179,-1.889,340.5,0.643,0.611,,,,,,0,2,11,5,0
liv,2024,2024,2024-09-15,Chicago,36,"Kokrak, Jason",12337,51,3,Bolingbrook Golf Club,1,70,,,70,-3.502,1.08,0.768,0.377,2.225,-1.278,378.5,0.5,0.667,,,,,,0,1,16,1,0
liv,2024,2024,2024-09-15,Chicago,36,"Kokrak, Jason",12337,51,2,Bolingbrook Golf Club,1,70,,,73,-0.86,0.641,-2.695,0.394,-1.659,-2.519,361.0,0.571,0.556,,,,,,0,3,10,4,1
liv,2024,2024,2024-09-15,Chicago,36,"Kokrak, Jason",12337,51,1,Bolingbrook Golf Club,1,70,,,73,-0.825,0.478,-1.267,-0.274,-1.063,-1.889,328.5,0.571,0.389,,,,,,0,1,13,4,0
liv,2024,2024,2024-09-15,Chicago,36,"Perez, Pat",6762,T47,3,Bolingbrook Golf Club,1,70,,,68,2.581,0.927,-2.27,-0.515,-1.858,0.722,324.0,0.5,0.556,,,,,,0,3,14,1,0
liv,2024,2024,2024-09-15,Chicago,36,"Perez, Pat",6762,T47,2,Bolingbrook Golf Club,1,70,,,73,-1.274,-1.426,-0.297,0.478,-1.245,-2.519,344.5,0.643,0.556,,,,,,0,1,13,4,0
liv,2024,2024,2024-09-15,Chicago,36,"Perez, Pat",6762,T47,1,Bolingbrook Golf Club,1,70,,,74,-0.355,-0.685,-1.337,-0.513,-2.534,-2.889,310.0,0.571,0.278,,,,,,0,4,8,4,2
liv,2024,2024,2024-09-15,Chicago,36,"Na, Kevin",7452,T23,3,Bolingbrook Golf Club,1,70,,,68,-0.305,-0.581,1.638,-0.031,1.027,0.722,338.0,0.643,0.722,,,,,,0,4,12,2,0
liv,2024,2024,2024-09-15,Chicago,36,"Westwood, Lee",4052,T47,2,Bolingbrook Golf Club,1,70,,,74,-2.216,-1.847,0.578,-0.034,-1.303,-3.519,321.5,0.571,0.556,,,,,,0,1,13,3,1
liv,2024,2024,2024-09-15,Chicago,36,"Westwood, Lee",4052,T47,1,Bolingbrook Golf Club,1,70,,,71,0.092,-0.828,2.141,-1.294,0.019,0.111,319.0,0.571,0.667,,,,,,1,3,9,4,1
liv,2024,2024,2024-09-15,Chicago,36,"Wolff, Matthew",25919,T47,3,Bolingbrook Golf Club,1,70,,,67,-0.52,0.843,0.239,1.16,2.242,1.722,370.0,0.5,0.778,,,,,,1,3,12,2,0
liv,2024,2024,2024-09-15,Chicago,36,"Lopez-Chacarra, Eugenio",26745,T40,3,Bolingbrook Golf Club,1,70,,,72,-3.534,1.145,-1.289,0.401,0.257,-3.278,363.0,0.5,0.611,,,,,,0,1,14,3,0
liv,2024,2024,2024-09-15,Chicago,36,"Lopez-Chacarra, Eugenio",26745,T40,2,Bolingbrook Golf Club,1,70,,,71,-1.204,0.558,-0.609,0.736,0.686,-0.519,360.5,0.643,0.5,,,,,,0,2,13,3,0
liv,2024,2024,2024-09-15,Chicago,36,"Westwood, Lee",4052,T47,3,Bolingbrook Golf Club,1,70,,,70,-2.908,0.793,1.951,-1.114,1.631,-1.278,328.0,0.429,0.722,,,,,,0,1,16,1,0
liv,2024,2024,2024-09-15,Chicago,36,"Ogletree, Andy",27597,T40,3,Bolingbrook Golf Club,1,70,,,69,0.446,-0.618,-0.072,-0.034,-0.724,-0.278,371.0,0.357,0.667,,,,,,0,3,13,2,0
liv,2024,2024,2024-09-15,Chicago,36,"Lee, Danny",11826,T30,3,Bolingbrook Golf Club,1,70,,,70,-0.771,0.796,0.166,-1.468,-0.506,-1.278,341.5,0.5,0.667,,,,,,0,2,14,2,0
liv,2024,2024,2024-09-15,Chicago,36,"Lee, Danny",11826,T30,2,Bolingbrook Golf Club,1,70,,,68,1.097,1.485,2.009,-2.109,1.385,2.481,330.5,0.643,0.722,,,,,,0,5,11,1,1
liv,2024,2024,2024-09-15,Chicago,36,"Lee, Danny",11826,T30,1,Bolingbrook Golf Club,1,70,,,73,2.025,-0.416,-1.614,-1.884,-3.914,-1.889,306.0,0.5,0.556,,,,,,0,4,9,3,2
liv,2024,2024,2024-09-15,Chicago,36,"Oosthuizen, Louis",7672,T30,3,Bolingbrook Golf Club,1,70,,,69,0.688,-0.159,0.651,-1.458,-0.966,-0.278,352.5,0.643,0.611,,,,,,0,3,13,2,0
liv,2024,2024,2024-09-15,Chicago,36,"Oosthuizen, Louis",7672,T30,2,Bolingbrook Golf Club,1,70,,,73,-1.979,-0.658,0.448,-0.33,-0.54,-2.519,341.0,0.571,0.667,,,,,,0,2,12,3,1
liv,2024,2024,2024-09-15,Chicago,36,"Oosthuizen, Louis",7672,T30,1,Bolingbrook Golf Club,1,70,,,69,-2.447,1.33,2.656,0.572,4.558,2.111,317.5,0.643,0.611,,,,,,0,4,11,3,0
liv,2024,2024,2024-09-15,Chicago,36,"Reed, Patrick",14838,T30,3,Bolingbrook Golf Club,1,70,,,69,-1.456,0.141,1.09,-0.053,1.178,-0.278,356.0,0.714,0.722,,,,,,0,4,11,3,0
liv,2024,2024,2024-09-15,Chicago,36,"Grace, Branden",11952,T34,1,Bolingbrook Golf Club,1,70,,,71,1.274,-2.65,1.848,-0.361,-1.163,0.111,318.0,0.5,0.5,,,,,,0,2,13,3,0
liv,2024,2024,2024-09-15,Chicago,36,"Reed, Patrick",14838,T30,2,Bolingbrook Golf Club,1,70,,,74,-3.087,0.884,-0.037,-1.279,-0.432,-3.519,350.0,0.286,0.444,,,,,,0,3,9,5,1
liv,2024,2024,2024-09-15,Chicago,36,"Jones, Matt",8605,T23,3,Bolingbrook Golf Club,1,70,,,67,3.994,-0.764,-0.655,-0.852,-2.272,1.722,333.5,0.286,0.611,,,,,,0,5,11,2,0
liv,2024,2024,2024-09-15,Chicago,36,"Vincent, Scott",14559,T23,1,Bolingbrook Golf Club,1,70,,,71,0.024,0.991,-0.934,0.031,0.087,0.111,319.0,0.357,0.444,,,,,,0,1,15,2,0
liv,2024,2024,2024-09-15,Chicago,36,"Vincent, Scott",14559,T23,2,Bolingbrook Golf Club,1,70,,,71,0.033,-1.228,-0.158,0.834,-0.552,-0.519,359.0,0.571,0.444,,,,,,0,3,11,4,0
liv,2024,2024,2024-09-15,Chicago,36,"Vincent, Scott",14559,T23,3,Bolingbrook Golf Club,1,70,,,68,1.066,-0.373,0.482,-0.452,-0.343,0.722,339.0,0.571,0.833,,,,,,0,4,12,2,0
liv,2024,2024,2024-09-15,Chicago,36,"Steele, Brendan",11019,T30,1,Bolingbrook Golf Club,1,70,,,73,-1.879,0.319,-1.809,1.48,-0.01,-1.889,333.5,0.643,0.556,,,,,,0,2,11,5,0
liv,2024,2024,2024-09-15,Chicago,36,"Steele, Brendan",11019,T30,2,Bolingbrook Golf Club,1,70,,,70,-1.724,1.292,0.054,0.86,2.205,0.481,364.5,0.714,0.556,,,,,,0,3,12,3,0
liv,2024,2024,2024-09-15,Chicago,36,"Lopez-Chacarra, Eugenio",26745,T40,1,Bolingbrook Golf Club,1,70,,,70,-1.522,0.255,1.237,1.141,2.633,1.111,347.5,0.643,0.722,,,,,,0,2,15,0,1
liv,2024,2024,2024-09-15,Chicago,36,"Jones, Matt",8605,T23,2,Bolingbrook Golf Club,1,70,,,72,-2.019,-0.636,0.287,0.85,0.501,-1.519,343.5,0.714,0.611,,,,,,0,3,10,5,0
liv,2024,2024,2024-09-15,Chicago,36,"Grace, Branden",11952,T34,2,Bolingbrook Golf Club,1,70,,,73,-1.91,0.919,-1.955,0.427,-0.608,-2.519,338.5,0.643,0.5,,,,,,0,4,9,3,2
liv,2024,2024,2024-09-15,Chicago,36,"Reed, Patrick",14838,T30,1,Bolingbrook Golf Club,1,70,,,68,0.468,0.357,0.504,1.782,2.643,3.111,356.0,0.786,0.778,,,,,,0,5,11,1,1
liv,2024,2024,2024-09-15,Chicago,36,"Leishman, Marc",7649,T34,1,Bolingbrook Golf Club,1,70,,,74,-0.981,-0.319,-2.734,1.145,-1.908,-2.889,354.0,0.571,0.444,,,,,,0,0,14,4,0
liv,2024,2024,2024-09-15,Chicago,36,"Ogletree, Andy",27597,T40,2,Bolingbrook Golf Club,1,70,,,72,-2.685,-0.889,1.098,0.958,1.167,-1.519,362.5,0.643,0.667,,,,,,0,2,12,4,0
liv,2024,2024,2024-09-15,Chicago,36,"Grace, Branden",11952,T34,3,Bolingbrook Golf Club,1,70,,,68,0.995,-0.484,-0.024,0.236,-0.272,0.722,333.0,0.571,0.722,,,,,,0,4,12,2,0
liv,2024,2024,2024-09-15,Chicago,36,"Ogletree, Andy",27597,T40,1,Bolingbrook Golf Club,1,70,,,72,2.37,-2.804,-2.266,1.811,-3.259,-0.889,341.5,0.786,0.5,,,,,,0,2,12,4,0
liv,2024,2024,2024-09-15,Chicago,36,"Johnson, Dustin",12422,T34,3,Bolingbrook Golf Club,1,70,,,75,-3.755,-0.419,-1.177,-0.927,-2.522,-6.278,379.0,0.571,0.556,,,,,,0,2,9,7,0
liv,2024,2024,2024-09-15,Chicago,36,"Johnson, Dustin",12422,T34,2,Bolingbrook Golf Club,1,70,,,69,-0.099,0.328,0.734,0.519,1.581,1.481,357.0,0.571,0.667,,,,,,0,3,13,2,0
liv,2024,2024,2024-09-15,Chicago,36,"Johnson, Dustin",12422,T34,1,Bolingbrook Golf Club,1,70,,,68,0.721,-0.134,0.396,2.129,2.39,3.111,368.5,0.643,0.667,,,,,,0,4,12,2,0
liv,2024,2024,2024-09-15,Chicago,36,"Kaymer, Martin",8117,T34,3,Bolingbrook Golf Club,1,70,,,68,-0.467,1.423,-0.934,0.7,1.189,0.722,342.5,0.571,0.722,,,,,,0,3,14,1,0
liv,2024,2024,2024-09-15,Chicago,36,"Kaymer, Martin",8117,T34,2,Bolingbrook Golf Club,1,70,,,75,-0.404,-0.885,-0.855,-2.375,-4.115,-4.519,333.0,0.429,0.444,,,,,,0,3,9,4,2
liv,2024,2024,2024-09-15,Chicago,36,"Kaymer, Martin",8117,T34,1,Bolingbrook Golf Club,1,70,,,69,1.411,-0.583,1.481,-0.198,0.7,2.111,322.5,0.429,0.556,,,,,,0,3,13,2,0
liv,2024,2024,2024-09-15,Chicago,36,"Steele, Brendan",11019,T30,3,Bolingbrook Golf Club,1,70,,,68,-0.073,-0.703,0.877,0.621,0.796,0.722,354.5,0.714,0.722,,,,,,0,4,12,2,0
liv,2024,2024,2024-09-15,Chicago,36,"Horsfield, Sam",19866,T34,3,Bolingbrook Golf Club,1,70,,,70,-0.096,-0.016,-1.569,0.403,-1.182,-1.278,367.0,0.643,0.667,,,,,,0,3,12,3,0
liv,2024,2024,2024-09-15,Chicago,36,"Leishman, Marc",7649,T34,3,Bolingbrook Golf Club,1,70,,,68,0.405,1.097,-1.004,0.224,0.317,0.722,337.5,0.786,0.667,,,,,,0,5,10,3,0
liv,2024,2024,2024-09-15,Chicago,36,"Tringale, Cameron",14013,T34,1,Bolingbrook Golf Club,1,70,,,75,-1.463,-0.664,-1.098,-0.663,-2.426,-3.889,353.5,0.429,0.444,,,,,,0,1,12,4,1
liv,2024,2024,2024-09-15,Chicago,36,"Tringale, Cameron",14013,T34,2,Bolingbrook Golf Club,1,70,,,73,-2.139,0.489,-1.507,0.639,-0.38,-2.519,374.0,0.786,0.611,,,,,,0,2,12,3,1
liv,2024,2024,2024-09-15,Chicago,36,"Leishman, Marc",7649,T34,2,Bolingbrook Golf Club,1,70,,,70,0.29,-0.055,0.865,-0.619,0.191,0.481,347.0,0.357,0.667,,,,,,0,4,11,2,1
liv,2024,2024,2024-09-15,Chicago,36,"Horsfield, Sam",19866,T34,1,Bolingbrook Golf Club,1,70,,,73,-0.902,-1.099,-1.076,1.188,-0.987,-1.889,333.0,0.643,0.611,,,,,,0,1,14,2,1
liv,2024,2024,2024-09-15,Chicago,36,"Horsfield, Sam",19866,T34,2,Bolingbrook Golf Club,1,70,,,69,-0.451,0.81,0.407,0.716,1.933,1.481,362.0,0.643,0.611,,,,,,0,3,13,2,0
liv,2024,2024,2024-09-15,Chicago,36,"Tringale, Cameron",14013,T34,3,Bolingbrook Golf Club,1,70,,,64,0.849,0.6,2.507,0.766,3.873,4.722,356.5,0.643,0.778,,,,,,0,6,12,0,0
liv,2024,2024,2024-09-22,Dallas (Team Final—Stroke Play),37,"Perez, Pat",6762,,1,Maridoe Golf Club,1,72,,,71,,,,,,-0.154,,,,,,,,,0,2,15,1,0
liv,2024,2024,2024-09-22,Dallas (Team Final—Stroke Play),37,"Surratt, Caleb",30463,,1,Maridoe Golf Club,1,72,,,71,,,,,,-0.154,,,,,,,,,0,4,11,3,0
liv,2024,2024,2024-09-22,Dallas (Team Final—Stroke Play),37,"Varner III, Harold",16602,,1,Maridoe Golf Club,1,72,,,71,,,,,,-0.154,,,,,,,,,0,4,11,3,0
liv,2024,2024,2024-09-22,Dallas (Team Final—Stroke Play),37,"Samooja, Kalle",14120,,1,Maridoe Golf Club,1,72,,,71,,,,,,-0.154,,,,,,,,,0,5,9,4,0
liv,2024,2024,2024-09-22,Dallas (Team Final—Stroke Play),37,"Tringale, Cameron",14013,,1,Maridoe Golf Club,1,72,,,72,,,,,,-1.154,,,,,,,,,0,2,14,2,0
liv,2024,2024,2024-09-22,Dallas (Team Final—Stroke Play),37,"Vincent, Scott",14559,,1,Maridoe Golf Club,1,72,,,72,,,,,,-1.154,,,,,,,,,0,3,12,3,0
liv,2024,2024,2024-09-22,Dallas (Team Final—Stroke Play),37,"Stenson, Henrik",5994,,1,Maridoe Golf Club,1,72,,,72,,,,,,-1.154,,,,,,,,,0,4,11,2,1
liv,2024,2024,2024-09-22,Dallas (Team Final—Stroke Play),37,"Vincent, Kieran",19538,,1,Maridoe Golf Club,1,72,,,73,,,,,,-2.154,,,,,,,,,0,4,10,3,1
liv,2024,2024,2024-09-22,Dallas (Team Final—Stroke Play),37,"Pieters, Thomas",13944,,1,Maridoe Golf Club,1,72,,,73,,,,,,-2.154,,,,,,,,,0,4,9,5,0
liv,2024,2024,2024-09-22,Dallas (Team Final—Stroke Play),37,"DeChambeau, Bryson",19841,,1,Maridoe Golf Club,1,72,,,73,,,,,,-2.154,,,,,,,,,0,3,11,4,0
liv,2024,2024,2024-09-22,Dallas (Team Final—Stroke Play),37,"Watson, Bubba",7334,,1,Maridoe Golf Club,1,72,,,73,,,,,,-2.154,,,,,,,,,0,3,11,4,0
liv,2024,2024,2024-09-22,Dallas (Team Final—Stroke Play),37,"McDowell, Graeme",7548,,1,Maridoe Golf Club,1,72,,,71,,,,,,-0.154,,,,,,,,,0,4,11,3,0
liv,2024,2024,2024-09-22,Dallas (Team Final—Stroke Play),37,"Burmester, Dean",14424,,1,Maridoe Golf Club,1,72,,,74,,,,,,-3.154,,,,,,,,,0,3,11,3,1
liv,2024,2024,2024-09-22,Dallas (Team Final—Stroke Play),37,"Niemann, Joaquin",18079,,1,Maridoe Golf Club,1,72,,,74,,,,,,-3.154,,,,,,,,,0,5,8,4,1
liv,2024,2024,2024-09-22,Dallas (Team Final—Stroke Play),37,"Pereira, Mito",19455,,1,Maridoe Golf Club,1,72,,,75,,,,,,-4.154,,,,,,,,,0,3,9,6,0
liv,2024,2024,2024-09-22,Dallas (Team Final—Stroke Play),37,"Mickelson, Phil",1547,,1,Maridoe Golf Club,1,72,,,76,,,,,,-5.154,,,,,,,,,0,3,8,7,0
liv,2024,2024,2024-09-22,Dallas (Team Final—Stroke Play),37,"Meronk, Adrian",14196,,1,Maridoe Golf Club,1,72,,,76,,,,,,-5.154,,,,,,,,,0,0,15,2,1
liv,2024,2024,2024-09-22,Dallas (Team Final—Stroke Play),37,"Kokrak, Jason",12337,,1,Maridoe Golf Club,1,72,,,78,,,,,,-7.154,,,,,,,,,0,2,9,6,1
liv,2024,2024,2024-09-22,Dallas (Team Final—Stroke Play),37,"Koepka, Brooks",16243,,1,Maridoe Golf Club,1,72,,,80,,,,,,-9.154,,,,,,,,,0,1,10,5,2
liv,2024,2024,2024-09-22,Dallas (Team Final—Stroke Play),37,"Howell III, Charles",6892,,1,Maridoe Golf Club,1,72,,,73,,,,,,-2.154,,,,,,,,,0,3,11,4,0
liv,2024,2024,2024-09-22,Dallas (Team Final—Stroke Play),37,"Wolff, Matthew",25919,,1,Maridoe Golf Club,1,72,,,77,,,,,,-6.154,,,,,,,,,0,2,10,5,1
liv,2024,2024,2024-09-22,Dallas (Team Final—Stroke Play),37,"Kozuma, Jinichiro",14209,,1,Maridoe Golf Club,1,72,,,69,,,,,,1.846,,,,,,,,,0,5,11,2,0
liv,2024,2024,2024-09-22,Dallas (Team Final—Stroke Play),37,"Puig Currius, David",28984,,1,Maridoe Golf Club,1,72,,,71,,,,,,-0.154,,,,,,,,,0,6,9,1,2
liv,2024,2024,2024-09-22,Dallas (Team Final—Stroke Play),37,"Munoz, Sebastian",20770,,1,Maridoe Golf Club,1,72,,,64,,,,,,6.846,,,,,,,,,1,7,9,1,0
liv,2024,2024,2024-09-22,Dallas (Team Final—Stroke Play),37,"Grace, Branden",11952,,1,Maridoe Golf Club,1,72,,,65,,,,,,5.846,,,,,,,,,1,5,12,0,0
liv,2024,2024,2024-09-22,Dallas (Team Final—Stroke Play),37,"Garcia, Sergio",5689,,1,Maridoe Golf Club,1,72,,,66,,,,,,4.846,,,,,,,,,0,6,12,0,0
liv,2024,2024,2024-09-22,Dallas (Team Final—Stroke Play),37,"Schwartzel, Charl",7398,,1,Maridoe Golf Club,1,72,,,66,,,,,,4.846,,,,,,,,,0,7,10,1,0
liv,2024,2024,2024-09-22,Dallas (Team Final—Stroke Play),37,"Steele, Brendan",11019,,1,Maridoe Golf Club,1,72,,,68,,,,,,2.846,,,,,,,,,0,4,14,0,0
