year,event_name,event_id,event_completed,player_name,dg_id,finish_text,finish_num,win,top_5,top_10,top_25,made_cut,CUT
2026,Investec South African Open Championship,2026110,2026-03-01,"Jerling, Luke",22039,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"John, Allen",10255,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Kaminski, Rupert",25576,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Katsuragawa, Yuto",20448,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Ko, Jeong Weon",26213,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Korb, Ruan",24575,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Kruyswijk, Jacques",16896,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Lagergren, Joakim",14780,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Larrazabal, Pablo",9133,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Lawrence, Thriston",18105,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Luiten, Joost",10158,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Manchest, Franklin",24593,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Mavundla, Thanda",19426,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Moolman, Pieter",15995,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Mostert, Dylan",24635,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Naidoo, Dylan",19429,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Premlall, Yurav",25890,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Purchase, Warwick",27954,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Rama, Nikhil",27758,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Ramsay, Richie",11396,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Rebula, Jovan",22912,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Robinson-Thompson, Brandon",24497,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Rossouw, Matthew",24644,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Rowe, Lyle",11956,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Rutherford, Jamie",18555,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Schietekat, Neil",11980,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Schmidt, Ben",27258,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Schneider, Marcel",12522,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Schwartzel, Charl",7398,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Senekal, JJ",15185,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Siem, Marcel",6950,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Soderberg, Sebastian",18517,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Steinlechner, Maximilian",21677,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Sterne, Richard",7049,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Strydom, Tristen",19353,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Sundelson, Judd",32584,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Syme, Connor",22089,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Thimba, Toto",11864,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Van Velzen, Ryan",27960,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Van Wyk, Keelan",23596,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Vincent, Kieran",19538,CUT,,0,0,0,0,0,1
2026,Investec South African Open Championship,2026110,2026-03-01,"Vorster, Martin",25829,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Bradbury, Dan",29971,1,1.0,1,1,1,1,1,0
2026,Joburg Open,2026111,2026-03-08,"Jarvis, Casey",26947,T2,2.0,0,1,1,1,1,0
2026,Joburg Open,2026111,2026-03-08,"Robinson-Thompson, Brandon",24497,T2,2.0,0,1,1,1,1,0
2026,Joburg Open,2026111,2026-03-08,"Du Plessis, Hennie",19421,4,4.0,0,1,1,1,1,0
2026,Joburg Open,2026111,2026-03-08,"Ravetto, David",23416,5,5.0,0,1,1,1,1,0
2026,Joburg Open,2026111,2026-03-08,"Albertse, Louis",24341,T6,6.0,0,0,1,1,1,0
2026,Joburg Open,2026111,2026-03-08,"Fitzpatrick, Alex",25362,T6,6.0,0,0,1,1,1,0
2026,Joburg Open,2026111,2026-03-08,"Otaegui, Adrian",14975,T6,6.0,0,0,1,1,1,0
2026,Joburg Open,2026111,2026-03-08,"Van Tonder, Daniel",15193,T6,6.0,0,0,1,1,1,0
2026,Joburg Open,2026111,2026-03-08,"Harding, Justin",10886,T10,10.0,0,0,1,1,1,0
2026,Joburg Open,2026111,2026-03-08,"Reed, Patrick",14838,T10,10.0,0,0,1,1,1,0
2026,Joburg Open,2026111,2026-03-08,"Kimsey, Nathan",18027,T12,12.0,0,0,0,1,1,0
2026,Joburg Open,2026111,2026-03-08,"Strydom, Ockie",13731,T12,12.0,0,0,0,1,1,0
2026,Joburg Open,2026111,2026-03-08,"Wiesberger, Bernd",9531,T12,12.0,0,0,0,1,1,0
2026,Joburg Open,2026111,2026-03-08,"Fisher, Ross",9396,T15,15.0,0,0,0,1,1,0
2026,Joburg Open,2026111,2026-03-08,"Schaper, Jayden Trey",26991,T15,15.0,0,0,0,1,1,0
2026,Joburg Open,2026111,2026-03-08,"Steinlechner, Maximilian",21677,T15,15.0,0,0,0,1,1,0
2026,Joburg Open,2026111,2026-03-08,"Ayora, Angel",30445,T18,18.0,0,0,0,1,1,0
2026,Joburg Open,2026111,2026-03-08,"Brown, Luke",24608,T18,18.0,0,0,0,1,1,0
2026,Joburg Open,2026111,2026-03-08,"Campillo, Jorge",14016,T18,18.0,0,0,0,1,1,0
2026,Joburg Open,2026111,2026-03-08,"Garcia Rodriguez, Sebastian",12258,T18,18.0,0,0,0,1,1,0
2026,Joburg Open,2026111,2026-03-08,"John, Allen",10255,T18,18.0,0,0,0,1,1,0
2026,Joburg Open,2026111,2026-03-08,"Johnston, Ryggs",32449,T18,18.0,0,0,0,1,1,0
2026,Joburg Open,2026111,2026-03-08,"Scrivener, Jason",12734,T18,18.0,0,0,0,1,1,0
2026,Joburg Open,2026111,2026-03-08,"Siem, Marcel",6950,T18,18.0,0,0,0,1,1,0
2026,Joburg Open,2026111,2026-03-08,"Townsend, Hugo",31165,T18,18.0,0,0,0,1,1,0
2026,Joburg Open,2026111,2026-03-08,"Stone, Brandon",15229,27,27.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Clements, Todd",22608,T28,28.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Gumberg, Jordan",23892,T28,28.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Kruyswijk, Jacques",16896,T28,28.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Langasque, Romain",16652,T28,28.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Law, David",14784,T28,28.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Luiten, Joost",10158,T28,28.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Pepperell, Eddie",15113,T28,28.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Prinsloo, Jaco",18204,T28,28.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Adam, Cameron",34024,T36,36.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Crocker, Sean",23610,T36,36.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Girrbach, Joel",15592,T36,36.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Hugo, Jean",6304,T36,36.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Nienaber, Wilco",25889,T36,36.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Olesen, Jacob Skov",25611,T36,36.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Schmidt, Ben",27258,T36,36.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Syme, Connor",22089,T36,36.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Vincent, Kieran",19538,T36,36.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Armitage, Marcus",17813,T45,45.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Burke, Christiaan",26199,T45,45.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Kaneko, Kota",28268,T45,45.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Korb, Ruan",24575,T45,45.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Lombard, Zander",16897,T45,45.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Rutherford, Jamie",18555,T45,45.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Van Velzen, Ryan",27960,T45,45.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Conradie, Estiaan",23523,T52,52.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Guerrier, Julien",10201,T52,52.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Hawksby, Jack",28376,T52,52.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Sterne, Richard",7049,T52,52.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Swart, Stals",27994,T52,52.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Del Rey, Alejandro",22259,T57,57.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Ferguson, Ewen",21646,T57,57.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Morrison, James",11061,T57,57.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Schietekat, Neil",11980,T57,57.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Sharma, Shubhankar",17081,T57,57.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Bairstow, Sam",28615,T62,62.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Dean, Joe",16497,T62,62.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Frittelli, Dylan",11955,T62,62.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Ramsay, Richie",11396,T62,62.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Van Driel, Darius",13374,T62,62.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Cantero Gutierrez, Ivan",19635,T67,67.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Senekal, JJ",15185,T67,67.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Williams, Robin",24093,69,69.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Hidalgo, Angel",24127,T70,70.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Moolman, Pieter",15995,T70,70.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Rebula, Jovan",22912,72,72.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Loubser, Herman",21197,73,73.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Vorster, Martin",25829,74,74.0,0,0,0,0,1,0
2026,Joburg Open,2026111,2026-03-08,"Ahlers, Jaco",11852,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Akesson, Bjorn",11530,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Bachem, Nick",23016,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Barker, Kyle",23951,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Bautista, Austin",21152,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Bekker, Oliver",12819,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Bergstrom, Albin",23620,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Berry, Joshua",31520,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Blaauw, Jacques",13681,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Broomhead, Jonothan",30210,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Bruiners, Heinrich",11976,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Cabrera Bello, Rafa",7457,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Carrera, Luis",29579,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Chinhoi, Robson",23143,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Coussaud, Ugo",20727,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Couvra, Martin",27811,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Daffue, Mj",17068,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Davidse, Keenan",13725,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"De Beer, Kyle",27414,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"De Kock, Allister",16037,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Elvira, Manuel",26008,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Enoch, Rhys",12287,WD,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Ferreira, Stephen",17409,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Fichardt, Darren",5754,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Fisher Jr, Trevor",7678,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Follet-Smith, Benjamin",15211,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Germishuys, Deon",25888,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Gouveia, Ricardo",18722,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Hill, Calum",25131,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Hollick, Michael",15993,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Hoshino, Rikuya",19190,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Jamieson, Scott",11397,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Jerling, Luke",22039,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Johnston, Andrew",14666,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Jonsson, Tobias",28686,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Kaminski, Rupert",25576,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Katsuragawa, Yuto",20448,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Ko, Jeong Weon",26213,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Laporta, Francesco",14987,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Lawrence, Thriston",18105,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Maart, Mark",29954,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Mack, James",26610,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Manchest, Franklin",24593,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Mavundla, Thanda",19426,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Mazibuko, Makgetha",16823,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Mazzoli, Stefano",20844,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"McClatchie, Kyle",22911,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Mitchell, Malcolm",24344,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Mokoena, Karabo",21204,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Mostert, Dylan",24635,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Naidoo, Dylan",19429,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Nethunzwi, Musiwalo",13730,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Norris, Shaun",7677,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"O'Kennedy, Hennie",26477,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Otto, Hennie",5942,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Paratore, Renato",16549,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Pepler, Gerhard",25530,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Porteous, Haydn",15866,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Premlall, Yurav",25890,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Purchase, Warwick",27954,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Rama, Nikhil",27758,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Repetto Taylor, Rocco Paolo",31235,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Ritchie, JC",18174,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Roets, Jason",13811,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Rohwer, Martin",22169,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Rowe, Lyle",11956,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Rozner, Antoine",18770,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Schneider, Marcel",12522,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Senior, Jack",15115,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Simpson, Samuel",27415,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Soderberg, Sebastian",18517,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Sullivan, Andy",15326,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Thimba, Toto",11864,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Van Der Merwe, Graham",15911,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Van Wyk, Keelan",23596,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Van der merwe, Altin",31699,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Vidal, Quim",29712,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Viljoen, M.J.",19537,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Walker, Euan",27147,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Wears-Taylor, Stefan",24101,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Wykes, Kayle",31353,CUT,,0,0,0,0,0,1
2026,Joburg Open,2026111,2026-03-08,"Young, Daniel",19908,CUT,,0,0,0,0,0,1
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Gumberg, Jordan",23892,1,1.0,1,1,1,1,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Campillo, Jorge",14016,2,2.0,0,1,1,1,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Armitage, Marcus",17813,T3,3.0,0,1,1,1,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Otaegui, Adrian",14975,T3,3.0,0,1,1,1,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Zhou, Yanhan",29119,T3,3.0,0,1,1,1,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Da Costa Rodrigues, Daniel",27149,T6,6.0,0,0,1,1,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Lawrence, Thriston",18105,T6,6.0,0,0,1,1,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Walker, Euan",27147,T6,6.0,0,0,1,1,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Couvra, Martin",27811,T9,9.0,0,0,1,1,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Katsuragawa, Yuto",20448,T9,9.0,0,0,1,1,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Pepperell, Eddie",15113,T9,9.0,0,0,1,1,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Sullivan, Andy",15326,T9,9.0,0,0,1,1,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Frittelli, Dylan",11955,13,13.0,0,0,0,1,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Debove , Quentin",25325,T14,14.0,0,0,0,1,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Lindell, Oliver",20085,T14,14.0,0,0,0,1,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Wenyi, Ding",26193,T14,14.0,0,0,0,1,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Bradbury, Dan",29971,T17,17.0,0,0,0,1,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Coussaud, Ugo",20727,T17,17.0,0,0,0,1,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Jin, Bo",25893,T17,17.0,0,0,0,1,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Zheng, Sampson-yunhe",26764,T17,17.0,0,0,0,1,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Chai, Bowen",31731,T21,21.0,0,0,0,1,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Kho, Taichi",24298,T21,21.0,0,0,0,1,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Cabrera Bello, Rafa",7457,T23,23.0,0,0,0,1,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Garcia Rodriguez, Sebastian",12258,T23,23.0,0,0,0,1,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Kaneko, Kota",28268,T23,23.0,0,0,0,1,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Ok, Taehoon",21072,T23,23.0,0,0,0,1,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Robinson-Thompson, Brandon",24497,T23,23.0,0,0,0,1,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Ayora, Angel",30445,T28,28.0,0,0,0,0,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Crocker, Sean",23610,T28,28.0,0,0,0,0,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Jordan, Matthew",25601,T28,28.0,0,0,0,0,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Charmasson, Clement",22220,T31,31.0,0,0,0,0,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Peake, Ryan",15169,T31,31.0,0,0,0,0,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Xiao, Bowen",18624,T31,31.0,0,0,0,0,1,0
2026,Hainan Classic presented by MAEXTRO,2026112,2026-03-22,"Cantero Gutierrez, Ivan",19635,T34,34.0,0,0,0,0,1,0
