time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.757,0.024,0.0,0.893,22.646,-0.062,84.0,0.671,0.059,0.0,0.908,31.982,-0.012,119.0,0.96,0.071,0.0,1.0,16.587,0.01,14.0,11952,0.371,0.0,0.0,0.921,50.508,-0.056,38.0,"Grace, Branden",0.561,0.121,0.0,0.909,38.544,0.017,33.0,0.597,0.121,0.0,1.0,45.668,0.184,33.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.775,0.074,0.0,0.971,21.264,0.023,68.0,0.669,0.056,0.0,0.935,31.933,-0.012,108.0,0.761,0.095,0.0,0.857,17.844,-0.025,21.0,23465,0.469,0.058,0.0,0.981,41.751,0.007,52.0,"Greyserman, Max",0.602,0.089,0.0,0.964,33.562,0.075,56.0,0.295,0.048,0.0,0.952,45.756,0.011,42.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.853,0.071,0.0,0.964,21.777,0.085,28.0,0.686,0.0,0.0,1.0,33.192,-0.013,44.0,0.751,0.167,0.0,1.0,14.323,0.101,12.0,12426,0.308,0.0,0.0,0.95,50.164,-0.11,20.0,"Waring, Paul",0.639,0.067,0.0,0.867,34.183,-0.005,15.0,0.388,0.056,0.0,1.0,50.779,0.042,18.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.777,0.074,0.0,0.915,23.654,-0.035,94.0,0.719,0.019,0.0,0.942,31.663,-0.013,104.0,0.874,0.048,0.0,0.905,18.196,-0.09,21.0,14795,0.558,0.116,0.0,0.953,39.213,0.089,43.0,"Canter, Laurie",0.725,0.1,0.0,0.9,36.886,0.036,30.0,0.287,0.065,0.0,0.968,70.909,0.001,31.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.771,0.039,0.0,0.961,22.212,-0.01,77.0,0.625,0.026,0.0,0.948,31.563,-0.014,115.0,0.938,0.048,0.0,1.0,14.892,0.035,21.0,14792,0.365,0.044,0.0,0.933,44.987,-0.062,45.0,"Saddier, Adrien",0.627,0.0,0.0,0.926,36.384,-0.035,27.0,0.294,0.061,0.0,0.909,63.497,-0.029,33.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.779,0.046,0.0,0.954,25.303,-0.036,87.0,0.663,0.065,0.0,0.942,32.635,-0.014,155.0,0.687,0.115,0.0,0.885,20.677,-0.089,26.0,27819,0.477,0.055,0.0,0.982,50.678,-0.016,55.0,"Castillo, Ricky",0.465,0.078,0.0,0.941,35.424,-0.004,51.0,0.305,0.038,0.0,0.962,55.785,0.01,52.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.758,0.118,0.0,0.855,23.501,-0.015,76.0,0.682,0.082,0.0,0.918,31.406,-0.014,98.0,0.67,0.037,0.0,0.926,24.656,-0.151,27.0,27900,0.587,0.087,0.0,0.978,35.792,0.165,46.0,"Potgieter, Aldrich",0.44,0.0,0.0,0.942,44.777,-0.129,52.0,0.464,0.053,0.0,0.974,59.592,0.052,38.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.746,0.116,0.0,0.942,19.349,0.062,86.0,0.646,0.053,0.0,0.92,29.796,-0.015,113.0,0.73,0.176,0.0,0.824,15.559,0.002,17.0,12637,0.424,0.095,0.0,0.976,42.181,0.054,42.0,"Asaji, Yosuke",0.506,0.0,0.0,0.881,43.974,-0.062,42.0,0.246,0.029,0.0,0.943,69.995,-0.077,35.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.768,0.0,1.0,1.0,19.209,0.051,20.0,0.765,0.086,0.0,0.943,31.926,-0.015,35.0,,,,,,,,15004,,,,,,,,"Kim, Chan",0.562,0.0,0.0,0.9,44.901,-0.122,10.0,,,,,,,
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.828,0.045,0.0,0.966,22.195,0.017,89.0,0.632,0.039,0.0,0.953,32.853,-0.015,128.0,0.709,0.042,0.0,0.917,21.271,-0.058,24.0,26657,0.433,0.078,0.0,0.922,40.413,0.006,51.0,"Fisk, Steven",0.598,0.085,0.0,0.979,39.066,0.035,47.0,0.328,0.025,0.0,0.95,60.652,-0.075,40.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.721,0.026,0.0,0.855,26.701,-0.102,76.0,0.686,0.043,0.0,0.904,30.724,-0.015,94.0,0.895,0.111,0.0,0.926,16.14,0.031,27.0,28984,0.467,0.087,0.0,0.891,43.971,0.022,46.0,"Puig, David",0.565,0.077,0.0,0.897,34.43,0.073,39.0,0.363,0.026,0.0,0.872,72.618,-0.11,39.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.781,0.059,0.0,0.98,19.594,0.037,51.0,0.64,0.05,0.0,0.93,32.103,-0.015,100.0,0.759,0.095,0.0,0.905,17.263,-0.071,21.0,30620,0.45,0.0,0.0,1.0,37.868,0.056,37.0,"Chatfield, Davis",0.4,0.053,0.0,0.895,45.931,-0.089,19.0,0.304,0.034,0.0,0.897,74.635,-0.134,29.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.832,0.039,0.0,0.909,20.676,-0.004,77.0,0.723,0.028,0.0,0.962,31.38,-0.016,106.0,0.912,0.1,0.0,0.933,15.394,0.028,30.0,9771,0.365,0.036,0.0,0.929,55.235,-0.088,56.0,"Day, Jason",0.608,0.073,0.0,0.951,34.356,0.026,41.0,0.455,0.045,0.0,0.977,55.573,0.05,44.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.825,0.114,0.0,0.966,19.375,0.09,88.0,0.693,0.045,0.0,0.962,34.126,-0.016,133.0,0.865,0.114,0.0,0.971,15.271,0.07,35.0,14636,0.424,0.082,0.0,0.967,47.817,-0.005,61.0,"Spieth, Jordan",0.609,0.038,0.0,0.962,33.579,0.081,53.0,0.401,0.034,0.0,0.949,63.104,-0.018,59.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.871,0.062,0.0,0.969,21.735,0.019,64.0,0.703,0.035,0.0,0.956,31.986,-0.016,114.0,0.887,0.042,0.0,0.917,16.704,-0.009,24.0,15466,0.536,0.098,0.0,0.967,40.538,0.058,61.0,"Cantlay, Patrick",0.598,0.068,0.0,0.909,34.674,0.037,44.0,0.298,0.053,0.0,0.947,61.686,-0.013,38.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.72,0.029,0.0,0.886,23.685,-0.035,35.0,0.643,0.06,0.0,0.964,31.702,-0.016,84.0,0.931,0.062,0.0,0.938,16.501,0.039,16.0,21889,0.129,0.0,0.0,0.935,61.32,-0.16,31.0,"Kang, Jeffrey",0.556,0.1,0.0,0.9,31.995,0.069,30.0,0.402,0.05,0.0,0.975,45.417,0.043,40.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.801,0.036,0.0,0.945,23.373,-0.013,55.0,0.658,0.042,0.0,0.938,32.918,-0.016,96.0,0.912,0.12,0.0,1.0,12.694,0.119,25.0,24550,0.502,0.026,0.0,0.974,41.818,0.032,39.0,"Ghim, Doug",0.483,0.065,0.0,0.903,44.841,-0.056,31.0,0.146,0.0,0.0,1.0,78.603,-0.115,32.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.833,0.034,0.0,0.949,23.206,0.005,59.0,0.677,0.06,0.0,0.952,26.936,-0.017,84.0,0.962,0.158,0.0,1.0,15.258,0.108,19.0,6093,0.556,0.093,0.0,0.953,47.066,0.067,43.0,"Rose, Justin",0.702,0.161,0.0,0.968,33.626,0.177,31.0,0.593,0.156,0.0,0.969,44.353,0.137,32.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.804,0.062,0.0,0.973,20.79,0.026,112.0,0.688,0.052,0.0,0.948,33.304,-0.017,172.0,0.911,0.094,0.0,0.969,17.468,0.051,32.0,19870,0.42,0.045,0.0,0.97,43.187,0.009,67.0,"McCarthy, Denny",0.611,0.0,0.0,0.977,35.267,-0.0,43.0,0.362,0.057,0.0,0.957,62.432,0.002,70.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.773,0.132,0.0,0.912,21.767,0.02,68.0,0.654,0.045,0.0,0.938,33.009,-0.018,112.0,0.976,0.056,0.0,1.0,15.593,0.046,18.0,11826,0.402,0.019,0.0,0.923,55.451,-0.086,52.0,"Lee, Danny",0.617,0.053,0.0,0.974,37.368,0.045,38.0,0.268,0.027,0.0,1.0,69.301,-0.05,37.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.768,0.032,0.0,0.968,24.221,-0.017,63.0,0.714,0.039,0.0,0.984,33.807,-0.018,129.0,0.833,0.091,0.0,0.955,15.061,0.022,22.0,14704,0.393,0.097,0.0,1.0,45.288,0.036,72.0,"Putnam, Andrew",0.618,0.0,0.0,0.955,41.481,0.029,22.0,0.431,0.154,0.0,0.974,63.104,0.11,39.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.812,0.086,0.0,1.0,20.832,0.033,35.0,0.599,0.08,0.0,0.94,33.094,-0.018,50.0,0.843,0.077,0.0,1.0,17.569,0.064,13.0,26850,0.572,0.037,0.0,0.926,46.75,-0.052,27.0,"Svensson, Jesper",0.524,0.091,0.0,1.0,33.874,0.059,22.0,0.397,0.042,0.0,1.0,67.371,-0.047,24.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.848,0.035,0.0,0.956,21.112,0.025,114.0,0.639,0.055,0.0,0.957,32.402,-0.019,163.0,0.795,0.171,0.0,0.914,15.986,0.084,35.0,19840,0.517,0.077,0.0,1.0,47.682,0.065,65.0,"Ramey, Chad",0.655,0.018,0.0,0.929,41.556,-0.041,56.0,0.3,0.063,0.0,0.952,63.442,-0.04,63.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.707,0.063,0.0,0.857,23.672,-0.059,63.0,0.665,0.029,0.0,0.931,28.763,-0.019,102.0,0.931,0.071,0.0,1.0,14.832,0.078,14.0,23816,0.519,0.04,0.0,0.98,35.857,0.055,50.0,"Valimaki, Sami",0.518,0.071,0.0,0.929,37.479,-0.054,28.0,0.358,0.068,0.0,0.977,53.534,0.036,44.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.858,0.077,0.0,0.974,21.132,0.08,39.0,0.637,0.0,0.0,0.952,30.03,-0.02,63.0,0.833,0.0,0.0,0.917,16.95,-0.012,12.0,32330,0.513,0.043,0.0,1.0,47.228,0.012,23.0,"Clanton, Luke",0.734,0.0,0.0,1.0,32.306,0.042,19.0,0.365,0.0,0.0,0.967,55.587,-0.022,30.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.756,0.061,0.0,0.927,23.137,-0.042,82.0,0.635,0.066,0.0,0.943,31.335,-0.021,122.0,0.717,0.188,0.0,0.875,16.1,0.017,16.0,18580,0.521,0.057,0.0,0.962,41.125,0.053,53.0,"Gooch, Talor",0.582,0.0,0.0,0.929,39.029,-0.001,28.0,0.3,0.062,0.0,0.938,61.976,0.027,32.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.775,0.056,0.0,0.922,21.269,-0.008,90.0,0.583,0.053,0.0,0.91,31.016,-0.022,133.0,0.85,0.152,0.0,0.939,13.423,0.139,33.0,15575,0.5,0.079,0.0,0.952,45.083,0.006,63.0,"Hoge, Tom",0.737,0.089,0.0,0.956,32.89,0.111,45.0,0.37,0.017,0.0,0.949,57.599,0.005,59.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.833,0.076,0.0,0.97,23.349,-0.006,66.0,0.659,0.065,0.0,0.87,33.41,-0.022,108.0,0.913,0.105,0.0,0.947,15.463,-0.012,19.0,25919,0.466,0.023,0.0,0.977,44.872,0.009,44.0,"Wolff, Matthew",0.467,0.111,0.0,0.917,38.124,0.044,36.0,0.457,0.119,0.0,0.952,58.262,0.065,42.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.846,0.085,0.0,0.974,20.244,0.048,117.0,0.637,0.058,0.0,0.929,33.31,-0.022,155.0,0.892,0.138,0.0,0.966,13.969,0.098,29.0,28309,0.65,0.041,0.0,0.986,41.132,0.076,73.0,"Coody, Pierceson",0.524,0.049,0.0,0.951,38.61,-0.021,61.0,0.422,0.033,0.0,0.967,57.285,0.0,61.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.787,0.102,0.0,0.943,20.428,0.047,88.0,0.683,0.02,0.0,0.92,31.875,-0.023,100.0,0.833,0.045,0.0,0.955,13.868,0.066,22.0,6516,0.542,0.109,0.0,0.978,38.066,0.123,46.0,"Bland, Richard",0.618,0.086,0.0,0.914,40.654,-0.008,35.0,0.36,0.028,0.0,0.972,56.789,0.071,36.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.721,0.111,0.0,0.815,24.93,-0.014,54.0,0.663,0.045,0.0,0.955,32.457,-0.023,67.0,0.899,0.083,0.0,0.917,18.041,-0.008,12.0,12909,0.396,0.031,0.0,0.844,48.555,-0.093,32.0,"Campos, Rafael",0.588,0.0,0.0,0.913,37.975,-0.05,23.0,0.411,0.031,0.0,0.969,62.03,0.008,32.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.668,0.067,0.0,0.92,24.313,-0.059,75.0,0.679,0.01,0.0,0.942,31.26,-0.023,103.0,0.876,0.136,0.0,0.955,16.257,0.064,22.0,21944,0.479,0.053,0.0,0.947,45.532,0.025,57.0,"Moore, Taylor",0.47,0.08,0.0,0.92,44.856,-0.041,50.0,0.299,0.02,0.0,0.961,67.212,-0.008,51.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.797,0.1,0.0,0.933,23.333,0.047,60.0,0.586,0.038,0.0,0.955,31.791,-0.023,132.0,0.83,0.071,0.0,1.0,16.982,0.011,28.0,25003,0.413,0.057,0.0,0.906,46.349,-0.075,53.0,"Walker, Danny",0.589,0.136,0.0,0.909,39.787,0.061,66.0,0.35,0.045,0.0,0.91,58.041,-0.022,67.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.665,0.085,0.0,0.881,25.333,-0.075,59.0,0.657,0.052,0.0,0.917,32.513,-0.024,96.0,0.832,0.062,0.0,1.0,18.488,-0.065,16.0,8117,0.595,0.088,0.0,0.971,38.801,0.096,34.0,"Kaymer, Martin",0.5,0.133,0.0,0.967,36.169,0.058,30.0,0.402,0.129,0.0,0.968,67.595,0.071,31.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.717,0.068,0.0,0.913,23.433,-0.017,103.0,0.622,0.056,0.0,0.968,32.262,-0.024,124.0,0.947,0.1,0.0,1.0,14.674,0.097,20.0,19396,0.531,0.129,0.0,1.0,38.107,0.105,62.0,"Knapp, Jake",0.66,0.105,0.0,1.0,30.752,0.096,57.0,0.369,0.018,0.0,0.982,58.436,0.007,56.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.8,0.012,0.0,0.914,25.802,-0.095,81.0,0.684,0.064,0.0,0.964,34.447,-0.025,110.0,0.843,0.062,0.0,1.0,15.155,0.009,16.0,6892,0.368,0.022,0.0,0.933,48.72,-0.025,45.0,"Howell III, Charles",0.592,0.024,0.0,0.927,37.023,-0.014,41.0,0.33,0.03,0.0,0.97,59.425,0.022,33.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.874,0.034,0.0,0.949,20.373,0.022,59.0,0.701,0.029,0.0,0.971,28.391,-0.025,69.0,0.852,0.083,0.0,1.0,16.663,0.039,12.0,10091,0.592,0.091,0.0,1.0,36.792,0.154,33.0,"McIlroy, Rory",0.566,0.097,0.0,0.903,40.173,0.012,31.0,0.672,0.12,0.0,0.96,39.409,0.202,25.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.789,0.022,0.0,0.978,22.116,-0.039,45.0,0.67,0.12,0.0,0.88,34.247,-0.026,83.0,,,,,,,,4052,0.504,0.114,0.0,1.0,48.796,0.069,35.0,"Westwood, Lee",0.374,0.1,0.0,0.8,40.036,0.013,10.0,0.336,0.059,0.0,1.0,53.007,0.082,17.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.84,0.051,0.0,0.936,21.12,0.04,78.0,0.658,0.049,0.0,0.93,32.591,-0.026,143.0,0.725,0.056,0.0,0.944,17.767,0.001,18.0,10104,0.542,0.037,0.0,0.981,42.194,0.063,54.0,"Power, Seamus",0.618,0.045,0.0,0.932,38.547,-0.005,44.0,0.322,0.038,0.0,0.981,70.725,-0.058,53.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.838,0.052,0.0,0.922,21.164,-0.007,77.0,0.646,0.075,0.0,0.907,32.306,-0.026,107.0,0.881,0.12,0.0,0.96,16.296,-0.011,25.0,14424,0.369,0.07,0.0,0.884,55.48,-0.1,43.0,"Burmester, Dean",0.587,0.067,0.0,0.933,37.742,0.041,45.0,0.415,0.083,0.0,0.958,71.85,-0.007,24.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.736,0.086,0.0,0.857,25.672,-0.008,70.0,0.598,0.057,0.0,0.959,28.893,-0.027,122.0,0.834,0.125,0.0,0.958,16.258,0.015,24.0,18628,0.483,0.077,0.0,0.981,45.484,0.044,52.0,"Campbell, Brian",0.6,0.04,0.0,0.84,39.946,-0.088,25.0,0.095,0.0,0.0,0.932,74.402,-0.17,44.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.838,0.069,0.0,0.944,21.918,0.036,72.0,0.702,0.04,0.0,0.941,34.24,-0.027,101.0,0.936,0.059,0.0,0.941,16.916,0.072,17.0,25002,0.42,0.0,0.0,1.0,42.967,-0.014,37.0,"Wu, Dylan",0.663,0.13,0.0,0.957,33.825,0.046,23.0,0.323,0.0,0.0,0.947,69.128,-0.058,38.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.761,0.111,0.0,0.889,23.607,-0.029,45.0,0.597,0.034,0.0,0.955,32.108,-0.027,88.0,0.91,0.077,0.0,0.923,21.036,0.005,13.0,32055,0.542,0.139,0.0,0.972,40.325,0.109,36.0,"Shipley, Neal",0.476,0.03,0.0,0.939,39.848,-0.051,33.0,0.165,0.048,0.0,0.952,72.442,-0.122,21.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,,,,,,,,0.696,0.0,0.0,1.0,34.566,-0.029,35.0,,,,,,,,10873,,,,,,,,"Skinns, David",,,,,,,,,,,,,,
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.793,0.024,0.0,0.976,20.573,-0.007,42.0,0.621,0.039,0.0,0.922,35.151,-0.029,77.0,0.859,0.0,0.0,0.875,19.057,0.03,8.0,14926,0.303,0.0,0.0,0.941,51.531,-0.15,34.0,"Malnati, Peter",0.673,0.129,0.0,0.935,27.416,0.076,31.0,0.187,0.0,0.0,0.953,66.737,-0.112,43.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.837,0.053,0.0,0.947,22.852,-0.011,76.0,0.713,0.055,0.0,0.875,35.047,-0.029,128.0,0.909,0.071,0.0,1.0,15.739,-0.032,14.0,16160,0.483,0.019,0.0,0.943,45.439,0.003,53.0,"Song, Younghan",0.61,0.065,0.0,0.935,40.406,0.031,31.0,0.257,0.048,0.0,0.952,61.224,-0.057,21.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.808,0.043,0.0,0.957,20.19,0.015,69.0,0.617,0.05,0.0,0.95,31.551,-0.029,121.0,0.989,0.077,0.0,1.0,17.229,0.025,13.0,21756,0.322,0.018,0.0,0.93,52.565,-0.108,57.0,"Cole, Eric",0.452,0.094,0.0,0.925,42.021,-0.039,53.0,0.387,0.127,0.0,0.986,48.156,0.073,71.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.813,0.094,0.0,0.922,18.825,0.079,64.0,0.631,0.09,0.0,0.899,31.042,-0.029,89.0,0.943,0.111,0.0,0.963,16.712,0.055,27.0,23950,0.589,0.083,0.0,0.958,37.179,0.09,48.0,"Aberg, Ludvig",0.648,0.1,0.0,0.933,33.537,0.06,30.0,0.48,0.071,0.0,0.964,58.883,0.102,28.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.744,0.08,0.0,0.897,23.351,-0.053,87.0,0.699,0.052,0.0,0.939,33.885,-0.03,115.0,0.808,0.12,0.0,0.96,20.359,-0.053,25.0,14373,0.356,0.019,0.0,0.83,55.803,-0.15,53.0,"Campbell, Ben",0.563,0.065,0.0,1.0,33.46,0.108,31.0,0.358,0.0,0.0,0.962,61.122,-0.041,26.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.658,0.041,0.0,0.838,24.682,-0.085,74.0,0.642,0.051,0.0,0.915,31.399,-0.03,117.0,0.785,0.125,0.0,0.875,19.048,-0.053,16.0,15856,0.381,0.0,0.0,0.909,44.998,-0.024,44.0,"Smith, Cameron",0.455,0.0,0.0,0.882,40.409,-0.045,34.0,0.392,0.057,0.0,0.971,54.724,0.06,35.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.696,0.042,0.0,0.915,23.006,-0.042,71.0,0.636,0.024,0.0,0.953,33.879,-0.03,127.0,0.889,0.125,0.0,1.0,13.145,0.146,24.0,18103,0.522,0.041,0.0,0.98,52.591,0.002,49.0,"Bezuidenhout, Christiaan",0.501,0.086,0.0,1.0,37.505,0.049,35.0,0.344,0.019,0.0,1.0,61.045,0.004,52.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.805,0.097,0.0,0.942,18.373,0.07,103.0,0.629,0.045,0.0,0.933,31.514,-0.03,134.0,0.865,0.125,0.0,0.938,18.125,0.045,16.0,29925,0.497,0.036,0.0,0.964,35.955,0.075,55.0,"Yellamaraju, Sudarshan",0.594,0.043,0.0,0.957,34.186,0.036,47.0,0.439,0.039,0.0,1.0,53.544,0.06,51.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.783,0.084,0.0,0.952,21.752,0.028,83.0,0.669,0.043,0.0,0.922,33.833,-0.031,115.0,0.617,0.0,0.0,0.8,24.686,-0.171,25.0,23323,0.4,0.0,0.0,0.961,50.824,-0.075,51.0,"MacIntyre, Robert",0.55,0.068,0.0,1.0,30.808,0.041,44.0,0.343,0.0,0.0,0.902,56.661,-0.085,41.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.809,0.022,0.0,0.946,21.826,-0.002,93.0,0.668,0.047,0.0,0.935,31.887,-0.031,170.0,0.786,0.031,0.0,0.969,17.003,-0.053,32.0,24968,0.532,0.03,0.0,0.97,48.058,0.018,66.0,"Griffin, Ben",0.547,0.02,0.0,0.922,44.516,-0.047,51.0,0.393,0.057,0.0,0.962,67.789,0.015,53.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.719,0.036,0.0,0.904,24.315,-0.058,83.0,0.654,0.041,0.0,0.942,33.34,-0.032,121.0,0.728,0.077,0.0,0.846,21.155,-0.079,13.0,1435,0.418,0.038,0.0,0.943,46.641,0.021,53.0,"Poulter, Ian",0.591,0.029,0.0,0.941,34.631,0.029,34.0,0.457,0.056,0.0,0.944,58.414,0.093,36.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.83,0.068,0.0,0.945,23.317,-0.012,73.0,0.639,0.085,0.0,0.88,34.53,-0.032,117.0,0.766,0.105,0.0,0.842,21.048,-0.102,19.0,20730,0.426,0.037,0.0,1.0,52.889,0.002,54.0,"Perez, Victor",0.567,0.037,0.0,0.926,40.672,0.003,27.0,0.082,0.0,0.0,0.969,66.035,-0.179,32.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.786,0.067,0.0,0.95,22.815,-0.031,60.0,0.647,0.059,0.0,0.951,32.551,-0.033,102.0,0.904,0.043,0.0,1.0,14.831,0.072,23.0,11451,0.44,0.03,0.0,0.97,48.692,-0.012,33.0,"Garnett, Brice",0.684,0.071,0.0,0.857,29.226,0.057,14.0,0.371,0.022,0.0,0.957,65.731,-0.054,46.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.859,0.077,0.0,0.962,20.561,0.039,78.0,0.623,0.057,0.0,0.933,33.819,-0.033,105.0,1.0,0.05,0.0,1.0,17.817,0.056,20.0,25319,0.471,0.0,0.0,0.956,50.044,-0.025,45.0,"VanDerLaan, John",0.507,0.115,0.0,0.962,46.175,-0.06,26.0,0.404,0.037,0.0,0.926,66.008,0.002,27.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.89,0.128,0.0,1.0,18.607,0.112,47.0,0.671,0.022,0.0,0.989,33.99,-0.034,91.0,0.734,0.083,0.0,0.75,20.043,0.051,12.0,24956,0.601,0.1,0.0,0.95,40.494,0.107,40.0,"Blanchet, Chandler",0.423,0.0,0.0,0.964,36.579,-0.101,28.0,0.131,0.0,0.0,0.913,86.522,-0.215,23.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.819,0.117,0.0,0.935,21.812,0.028,77.0,0.701,0.043,0.0,0.914,33.842,-0.035,116.0,0.909,0.118,0.0,1.0,17.177,0.035,17.0,14013,0.549,0.083,0.0,0.958,45.955,0.016,48.0,"Tringale, Cameron",0.494,0.097,0.0,0.903,40.329,0.014,31.0,0.414,0.029,0.0,0.914,66.458,-0.047,35.0
