time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.829,0.071,0.0,0.936,22.027,0.002,141.0,0.636,0.064,0.0,0.917,29.8,0.01,204.0,0.817,0.065,0.0,0.968,17.346,-0.034,31.0,16841,0.354,0.036,0.0,0.946,56.545,0.024,56.0,0.514,0.057,0.0,0.966,43.129,0.082,87.0,"Lee, Min Woo",0.456,0.086,0.0,0.943,42.62,-0.04,70.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.785,0.067,0.0,0.914,21.428,-0.001,105.0,0.72,0.056,0.0,0.961,30.567,0.009,180.0,0.879,0.143,0.0,0.929,16.243,0.05,42.0,12577,0.38,0.026,0.0,0.987,64.994,0.006,77.0,0.505,0.072,0.0,0.988,40.624,0.088,83.0,"Woodland, Gary",0.583,0.062,0.0,0.938,37.916,0.01,64.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.872,0.058,0.0,0.981,20.316,0.061,103.0,0.653,0.059,0.0,0.936,28.269,0.009,219.0,0.822,0.164,0.0,0.885,17.043,0.06,61.0,23475,0.383,0.071,0.0,0.964,57.681,0.028,84.0,0.417,0.069,0.0,0.98,48.349,0.009,102.0,"Novak, Andrew",0.55,0.061,0.0,0.924,42.407,-0.053,66.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.745,0.016,0.0,0.887,25.143,-0.091,124.0,0.628,0.077,0.0,0.973,32.057,0.008,182.0,0.926,0.128,0.0,0.949,17.84,-0.003,39.0,23504,0.344,0.045,0.0,0.955,53.525,0.011,88.0,0.559,0.078,0.0,0.978,39.123,0.097,90.0,"Hoey, Rico",0.585,0.1,0.0,0.963,32.455,0.05,80.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.74,0.066,0.0,0.91,23.135,-0.018,122.0,0.671,0.059,0.0,0.952,30.673,0.007,187.0,0.856,0.07,0.0,0.953,17.534,0.016,43.0,11676,0.378,0.01,0.0,0.938,55.011,-0.025,96.0,0.357,0.074,0.0,0.938,48.061,-0.02,81.0,"Finau, Tony",0.523,0.074,0.0,0.941,39.64,-0.028,68.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.734,0.022,0.0,0.879,22.671,-0.077,91.0,0.696,0.067,0.0,0.918,31.177,0.007,134.0,0.957,0.062,0.0,1.0,15.958,0.02,16.0,11952,0.6,0.122,0.0,1.0,47.073,0.175,41.0,0.393,0.021,0.0,0.938,46.43,-0.007,48.0,"Grace, Branden",0.581,0.12,0.0,0.94,36.552,0.041,50.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.788,0.079,0.0,0.921,21.66,0.015,101.0,0.703,0.049,0.0,0.957,30.737,0.007,164.0,0.691,0.0,0.0,0.8,24.321,-0.204,20.0,29770,0.381,0.08,0.0,0.96,62.193,0.021,50.0,0.509,0.049,0.0,0.951,44.267,0.041,61.0,"Mouw, William",0.589,0.07,0.0,0.953,34.641,0.023,43.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,,,,,,,,0.725,0.036,1.0,1.0,30.459,0.007,28.0,,,,,,,,25739,,,,,,,,,,,,,,,"Yonezawa, Ren",,,,,,,
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.815,0.083,0.0,0.907,20.356,0.01,108.0,0.685,0.044,0.0,0.962,30.468,0.006,158.0,0.844,0.171,0.0,0.971,15.553,0.111,35.0,12423,0.302,0.068,0.0,0.886,78.141,-0.091,44.0,0.464,0.081,0.0,0.935,44.301,0.007,62.0,"Kirk, Chris",0.641,0.14,0.0,0.93,36.204,0.082,43.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.786,0.066,0.0,0.942,21.989,0.009,137.0,0.703,0.047,0.0,0.964,33.018,0.006,169.0,0.849,0.056,0.0,0.981,18.981,-0.068,54.0,17780,0.423,0.027,0.0,0.973,60.655,0.007,75.0,0.505,0.075,0.0,0.938,43.109,0.011,80.0,"Pendrith, Taylor",0.642,0.131,0.0,0.934,39.941,0.044,61.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.849,0.068,0.0,0.932,21.321,0.037,74.0,0.697,0.07,0.0,0.947,32.738,0.006,114.0,0.806,0.059,0.0,0.941,21.311,-0.046,34.0,17881,0.371,0.0,0.0,0.946,66.95,-0.015,37.0,0.485,0.077,0.0,0.942,40.198,0.054,52.0,"Yu, Kevin",0.531,0.021,0.0,0.896,42.586,-0.091,48.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.736,0.083,0.0,0.917,21.634,0.0,132.0,0.656,0.069,0.0,0.965,30.696,0.006,173.0,0.955,0.083,0.0,1.0,14.644,0.082,24.0,19396,0.389,0.028,0.0,0.986,54.636,0.028,72.0,0.477,0.12,0.0,0.964,41.048,0.066,83.0,"Knapp, Jake",0.618,0.086,0.0,0.986,32.18,0.062,70.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.782,0.121,0.0,0.939,22.402,0.031,33.0,0.689,0.077,0.0,0.923,33.927,0.006,52.0,0.889,0.222,0.0,1.0,17.816,0.11,9.0,19428,0.485,0.05,0.0,1.0,50.471,0.085,20.0,0.406,0.0,0.0,0.957,54.439,-0.053,23.0,"Zalatoris, Will",0.774,0.133,0.0,0.933,35.173,0.107,15.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.754,0.024,0.0,0.929,22.196,-0.047,84.0,0.686,0.067,0.0,0.958,29.12,0.006,120.0,0.783,0.156,0.0,0.969,16.408,0.024,32.0,19841,0.332,0.108,0.0,0.919,65.942,0.043,37.0,0.57,0.074,0.0,0.985,38.347,0.073,68.0,"DeChambeau, Bryson",0.475,0.024,0.0,0.881,43.304,-0.063,42.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.86,0.058,0.0,0.959,21.707,0.031,121.0,0.653,0.057,0.0,0.96,32.644,0.006,176.0,0.696,0.034,0.0,0.931,20.02,-0.042,29.0,26657,0.346,0.068,0.0,0.915,62.584,-0.06,59.0,0.432,0.062,0.0,0.923,46.337,-0.013,65.0,"Fisk, Steven",0.576,0.082,0.0,0.967,37.947,0.046,61.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.788,0.058,0.0,0.913,20.061,-0.029,103.0,0.703,0.04,0.0,0.927,31.638,0.005,151.0,0.756,0.031,0.0,0.844,17.62,-0.098,32.0,7398,0.455,0.12,0.0,0.98,58.875,0.099,50.0,0.512,0.081,0.0,0.959,43.018,0.071,74.0,"Schwartzel, Charl",0.52,0.078,0.0,0.902,42.311,-0.061,51.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.736,0.032,0.0,0.884,28.499,-0.099,95.0,0.745,0.047,0.0,0.977,31.34,0.005,129.0,0.835,0.0,0.0,0.957,20.433,-0.103,23.0,14559,0.504,0.056,0.0,0.972,60.32,0.053,36.0,0.486,0.036,0.0,0.946,48.358,0.006,56.0,"Vincent, Scott",0.489,0.044,0.0,0.933,38.603,-0.02,45.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.833,0.036,0.0,0.952,21.214,0.012,84.0,0.711,0.068,0.0,0.947,27.638,0.003,132.0,0.905,0.161,0.0,0.935,16.26,0.055,31.0,6093,0.52,0.128,0.0,0.979,48.55,0.122,47.0,0.478,0.088,0.0,0.956,45.447,0.043,68.0,"Rose, Justin",0.689,0.152,0.0,0.97,34.12,0.17,33.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.834,0.085,0.0,0.938,20.882,0.033,129.0,0.691,0.077,0.0,0.929,30.362,0.003,182.0,0.903,0.105,0.0,0.947,14.137,0.134,38.0,13900,0.397,0.048,0.0,0.968,61.065,0.018,63.0,0.601,0.098,0.0,0.976,43.177,0.093,82.0,"Lowry, Shane",0.541,0.065,0.0,0.935,34.849,0.014,46.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.851,0.07,0.0,1.0,21.187,0.071,86.0,0.756,0.042,0.0,0.945,29.513,0.003,165.0,0.809,0.027,0.0,0.973,16.051,0.018,37.0,21883,0.351,0.1,0.0,0.94,61.319,-0.022,50.0,0.409,0.048,0.0,0.968,49.202,-0.04,63.0,"Ewart, A.J.",0.556,0.052,0.0,0.983,33.026,0.044,58.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.86,0.079,0.0,0.957,21.585,0.034,139.0,0.654,0.055,0.0,0.95,31.342,0.003,200.0,0.899,0.094,0.0,0.962,17.62,0.003,53.0,26649,0.413,0.05,0.0,0.933,53.166,0.0,60.0,0.456,0.054,0.0,0.967,51.006,0.032,92.0,"Thorbjornsen, Michael",0.606,0.045,0.0,0.925,41.624,-0.002,67.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.807,0.101,0.0,0.943,21.955,0.022,158.0,0.662,0.071,0.0,0.956,32.009,0.002,226.0,0.774,0.021,0.0,0.917,22.312,-0.124,48.0,16283,0.405,0.081,0.0,0.984,50.882,0.08,123.0,0.473,0.07,0.0,0.974,50.656,0.015,115.0,"Rodgers, Patrick",0.491,0.114,0.0,0.899,44.674,-0.024,79.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.74,0.105,0.0,0.926,20.712,0.026,95.0,0.662,0.047,0.0,0.93,28.719,0.001,128.0,0.695,0.158,0.0,0.842,16.254,-0.028,19.0,12637,0.268,0.023,0.0,0.955,65.691,-0.048,44.0,0.487,0.113,0.0,0.981,40.387,0.08,53.0,"Asaji, Yosuke",0.582,0.037,0.0,0.907,38.362,0.015,54.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.865,0.067,0.0,0.955,21.229,0.021,89.0,0.661,0.033,0.0,0.954,31.702,0.001,151.0,0.833,0.129,0.0,0.968,17.755,0.046,31.0,19846,0.356,0.039,0.0,1.0,52.658,0.032,76.0,0.543,0.074,0.0,0.971,41.795,0.062,68.0,"Bauchou, Zach",0.591,0.045,0.0,0.97,37.198,-0.029,67.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.767,0.075,0.0,0.925,23.438,-0.035,107.0,0.714,0.035,0.0,0.947,31.46,-0.0,113.0,0.865,0.1,0.0,0.933,17.095,-0.002,30.0,14795,0.335,0.054,0.0,0.973,68.111,0.02,37.0,0.547,0.123,0.0,0.947,37.567,0.079,57.0,"Canter, Laurie",0.665,0.077,0.0,0.923,40.182,0.009,39.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.768,0.022,0.0,0.911,23.817,-0.04,45.0,0.698,0.037,0.0,0.915,31.319,-0.0,82.0,0.815,0.25,0.0,1.0,15.778,0.151,16.0,16591,0.469,0.059,0.0,0.882,63.348,-0.002,34.0,0.452,0.03,0.0,1.0,42.958,0.038,33.0,"Rozo, Marcelo",0.621,0.048,0.0,0.952,36.045,-0.007,21.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.784,0.083,0.0,0.927,22.028,0.007,109.0,0.73,0.054,0.0,0.937,31.759,-0.001,111.0,0.972,0.091,0.0,1.0,11.058,0.12,22.0,14181,0.299,0.103,0.0,0.923,69.1,0.009,39.0,0.53,0.033,0.0,0.967,41.475,0.046,60.0,"Detry, Thomas",0.583,0.085,0.0,0.915,36.915,0.001,47.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.725,0.0,0.0,0.966,22.628,-0.013,29.0,0.756,0.109,0.0,0.935,32.373,-0.001,46.0,0.662,0.0,1.0,1.0,22.229,-0.074,6.0,15004,0.414,0.0,1.0,1.0,72.815,-0.039,11.0,0.281,0.0,1.0,1.0,48.739,-0.041,17.0,"Kim, Chan",0.561,0.0,0.0,0.857,39.453,-0.098,14.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.887,0.049,0.0,0.951,21.464,0.025,182.0,0.712,0.051,0.0,0.962,31.783,-0.001,234.0,0.914,0.049,0.0,0.951,17.874,-0.001,41.0,22760,0.429,0.056,0.0,0.958,60.349,0.041,72.0,0.554,0.124,0.0,0.943,43.494,0.082,105.0,"Hisatsune, Ryo",0.663,0.101,0.0,0.971,33.199,0.091,69.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.714,0.066,0.0,0.908,24.042,-0.04,76.0,0.693,0.078,0.0,0.871,30.833,-0.001,116.0,0.707,0.037,0.0,0.889,25.291,-0.192,27.0,33755,0.264,0.02,0.0,0.94,81.483,-0.084,50.0,0.455,0.051,0.0,0.983,48.49,-0.002,59.0,"La Sasso, Michael",0.453,0.033,0.0,0.9,44.468,-0.099,60.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.828,0.09,0.0,0.955,19.897,0.063,133.0,0.709,0.058,0.0,0.951,32.343,-0.002,223.0,0.834,0.105,0.0,0.947,14.644,0.096,57.0,14636,0.366,0.025,0.0,0.937,65.373,-0.05,79.0,0.44,0.089,0.0,0.95,48.84,0.01,101.0,"Spieth, Jordan",0.619,0.056,0.0,0.944,36.664,0.045,89.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.887,0.078,0.0,0.978,19.659,0.054,90.0,0.711,0.048,0.0,0.964,31.77,-0.002,165.0,0.881,0.067,0.0,0.933,14.897,0.027,30.0,15466,0.337,0.059,0.0,0.961,59.587,0.019,51.0,0.504,0.111,0.0,0.975,38.468,0.068,81.0,"Cantlay, Patrick",0.599,0.074,0.0,0.926,34.56,0.047,54.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.662,0.118,0.0,0.853,23.131,-0.058,34.0,0.649,0.043,0.0,0.942,31.375,-0.004,69.0,0.93,0.083,0.0,0.917,18.082,0.017,12.0,5768,0.293,0.0,0.0,0.966,60.007,-0.064,29.0,0.323,0.031,0.0,1.0,47.275,-0.082,32.0,"Hoffman, Charley",0.535,0.074,0.0,0.889,43.921,0.001,27.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,,,,,,,,0.709,0.065,0.0,0.957,32.43,-0.004,46.0,0.997,0.25,0.0,1.0,10.38,0.261,8.0,17639,0.687,0.1,1.0,1.0,45.213,0.277,10.0,0.418,0.143,1.0,1.0,37.491,0.088,14.0,"Blair, Zac",0.363,0.0,1.0,1.0,30.932,-0.025,6.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.791,0.054,0.0,0.964,20.623,0.027,56.0,0.654,0.063,0.0,0.928,32.068,-0.004,111.0,0.792,0.083,0.0,0.917,16.835,-0.063,24.0,30620,0.299,0.061,0.0,0.909,71.641,-0.092,33.0,0.458,0.0,0.0,1.0,37.262,0.055,41.0,"Chatfield, Davis",0.388,0.04,0.0,0.84,43.956,-0.101,25.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.858,0.078,0.0,0.961,20.196,0.03,102.0,0.654,0.057,0.0,0.878,30.929,-0.005,123.0,0.691,0.091,0.0,0.864,15.451,0.005,22.0,7548,0.26,0.023,0.0,0.909,66.732,-0.071,44.0,0.554,0.036,0.0,0.964,42.99,0.059,56.0,"McDowell, Graeme",0.552,0.073,0.0,0.927,45.046,-0.047,55.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.8,0.039,0.0,0.948,20.578,0.01,77.0,0.645,0.049,0.0,0.958,30.293,-0.005,143.0,0.985,0.071,0.0,1.0,17.4,0.016,14.0,21756,0.367,0.113,0.0,0.963,50.038,0.041,80.0,0.345,0.015,0.0,0.939,51.485,-0.095,66.0,"Cole, Eric",0.492,0.091,0.0,0.924,40.931,-0.03,66.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.805,0.026,0.0,0.932,20.062,-0.006,117.0,0.655,0.053,0.0,0.941,32.079,-0.006,188.0,0.951,0.069,0.0,1.0,14.639,0.083,29.0,12294,0.321,0.07,0.0,1.0,65.669,-0.008,57.0,0.533,0.101,0.0,0.962,36.032,0.097,79.0,"Fleetwood, Tommy",0.611,0.081,0.0,1.0,34.448,0.05,37.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.87,0.104,0.0,0.972,19.576,0.07,144.0,0.651,0.061,0.0,0.939,33.07,-0.006,196.0,0.881,0.135,0.0,0.973,13.796,0.107,37.0,28309,0.35,0.026,0.0,0.961,61.247,-0.028,76.0,0.585,0.032,0.0,0.989,43.656,0.055,93.0,"Coody, Pierceson",0.544,0.052,0.0,0.935,37.569,-0.02,77.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.897,0.052,0.0,0.961,18.816,0.043,77.0,0.674,0.055,0.0,0.967,28.432,-0.007,91.0,0.805,0.056,0.0,0.944,16.056,0.022,18.0,10091,0.601,0.103,0.0,0.966,48.176,0.167,29.0,0.582,0.073,0.0,0.976,33.867,0.114,41.0,"McIlroy, Rory",0.559,0.095,0.0,0.929,39.875,0.01,42.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.834,0.039,0.0,0.987,21.802,0.029,76.0,0.674,0.053,0.0,0.947,31.435,-0.007,152.0,0.793,0.0,0.0,0.96,20.086,-0.089,25.0,16333,0.276,0.0,0.0,0.92,66.241,-0.116,50.0,0.509,0.039,0.0,1.0,39.298,0.051,51.0,"Hubbard, Mark",0.483,0.062,0.0,0.938,45.154,-0.047,48.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.715,0.062,0.0,0.885,27.291,-0.065,113.0,0.704,0.048,0.0,0.982,32.307,-0.007,168.0,0.732,0.029,0.0,0.853,18.682,-0.078,34.0,20722,0.347,0.0,0.0,0.92,60.775,-0.062,75.0,0.412,0.058,0.0,0.986,44.098,0.003,69.0,"Schmid, Matti",0.588,0.067,0.0,0.907,37.529,-0.031,75.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.711,0.076,0.0,0.873,25.687,-0.073,79.0,0.694,0.046,0.0,0.927,31.464,-0.008,109.0,0.85,0.053,0.0,1.0,15.964,0.009,19.0,8117,0.446,0.108,0.0,0.973,64.069,0.092,37.0,0.544,0.067,0.0,0.978,40.396,0.064,45.0,"Kaymer, Martin",0.525,0.103,0.0,0.949,35.329,0.061,39.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.714,0.103,0.0,0.793,25.782,-0.04,58.0,0.686,0.053,0.0,0.961,31.777,-0.008,76.0,0.926,0.067,0.0,0.933,17.874,-0.007,15.0,12909,0.426,0.053,0.0,0.974,59.207,0.043,38.0,0.431,0.081,0.0,0.838,46.1,-0.075,37.0,"Campos, Rafael",0.645,0.0,0.0,0.931,35.632,-0.008,29.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.769,0.053,0.0,0.947,20.569,-0.0,132.0,0.682,0.069,0.0,0.957,29.78,-0.008,188.0,0.85,0.091,0.0,0.909,17.086,-0.017,44.0,22833,0.393,0.087,0.0,0.942,52.774,0.034,69.0,0.432,0.082,0.0,0.949,53.606,-0.043,98.0,"Echavarria, Nico",0.697,0.077,0.0,0.985,31.854,0.081,65.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.852,0.059,0.0,0.941,21.107,0.047,85.0,0.669,0.058,0.0,0.935,32.023,-0.009,154.0,0.727,0.056,0.0,0.944,17.549,0.001,18.0,10104,0.325,0.036,0.0,0.982,70.509,-0.059,55.0,0.525,0.052,0.0,0.983,40.177,0.061,58.0,"Power, Seamus",0.586,0.04,0.0,0.94,37.67,-0.011,50.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.881,0.067,0.0,0.978,20.437,0.077,90.0,0.666,0.076,0.0,0.962,31.515,-0.009,157.0,0.834,0.086,0.0,0.943,20.975,-0.012,35.0,14509,0.313,0.077,0.0,1.0,54.933,0.047,39.0,0.473,0.015,0.0,0.956,43.269,-0.009,68.0,"Dahmen, Joel",0.601,0.029,0.0,1.0,39.022,0.018,34.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.751,0.052,0.0,0.917,23.577,-0.038,96.0,0.702,0.056,0.0,0.919,31.515,-0.01,160.0,0.678,0.036,0.0,0.857,23.265,-0.076,28.0,13508,0.35,0.028,0.0,0.944,64.787,-0.019,72.0,0.419,0.054,0.0,0.986,42.373,0.009,74.0,"Vegas, Jhonattan",0.682,0.046,0.0,0.938,35.544,0.042,65.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.789,0.06,0.0,0.917,20.504,0.007,133.0,0.615,0.059,0.0,0.914,29.889,-0.01,186.0,0.855,0.128,0.0,0.936,14.045,0.09,47.0,15575,0.351,0.037,0.0,0.95,57.686,0.003,80.0,0.486,0.079,0.0,0.955,44.176,0.005,89.0,"Hoge, Tom",0.718,0.069,0.0,0.948,33.481,0.085,58.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.727,0.056,0.0,0.922,23.594,-0.044,90.0,0.684,0.049,0.0,0.957,32.56,-0.01,162.0,0.873,0.077,0.0,0.974,16.868,0.018,39.0,19477,0.422,0.077,0.0,0.954,60.491,0.011,65.0,0.529,0.031,0.0,0.969,49.742,-0.013,65.0,"Schenk, Adam",0.58,0.11,0.0,0.878,40.378,-0.022,82.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,,,,,,,,0.687,0.069,1.0,0.966,33.742,-0.01,29.0,0.843,0.0,0.0,0.875,13.555,0.065,8.0,25362,,,,,,,,,,,,,,,"Fitzpatrick, Alex",,,,,,,
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.753,0.055,0.0,0.89,22.782,-0.019,109.0,0.679,0.09,0.0,0.925,30.602,-0.011,201.0,0.872,0.139,0.0,0.972,15.553,0.078,36.0,17538,0.376,0.049,0.0,0.939,67.049,-0.015,82.0,0.471,0.034,0.0,0.977,48.025,0.034,88.0,"Homa, Max",0.527,0.103,0.0,0.966,38.312,0.03,58.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.726,0.052,0.0,0.887,24.937,-0.053,97.0,0.672,0.034,0.0,0.927,29.164,-0.011,179.0,0.854,0.105,0.0,0.947,18.688,0.037,19.0,23816,0.382,0.049,0.0,0.984,50.183,0.059,61.0,0.472,0.03,0.0,0.955,38.45,0.015,66.0,"Valimaki, Sami",0.606,0.15,0.0,0.95,34.096,0.047,40.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.842,0.086,0.0,0.938,23.565,0.004,81.0,0.649,0.076,0.0,0.924,31.303,-0.011,105.0,0.896,0.0,0.0,1.0,15.822,0.002,29.0,28473,0.214,0.05,0.0,0.9,80.209,-0.13,40.0,0.527,0.158,0.0,0.947,41.916,0.122,57.0,"Ballester, Jose Luis",0.561,0.098,0.0,0.885,43.516,-0.019,61.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.775,0.06,0.0,0.925,24.162,-0.053,67.0,0.672,0.053,0.0,0.956,31.424,-0.012,114.0,0.884,0.037,0.0,0.963,18.787,0.006,27.0,11451,0.374,0.021,0.0,0.958,65.987,-0.054,48.0,0.478,0.027,0.0,0.973,46.922,-0.001,37.0,"Garnett, Brice",0.634,0.05,0.0,0.85,34.778,-0.005,20.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.827,0.067,0.0,0.933,21.361,-0.005,89.0,0.65,0.074,0.0,0.909,31.233,-0.012,121.0,0.884,0.111,0.0,0.963,16.242,-0.018,27.0,14424,0.44,0.094,0.0,0.969,66.422,0.03,32.0,0.406,0.096,0.0,0.885,54.01,-0.065,52.0,"Burmester, Dean",0.556,0.088,0.0,0.93,36.159,0.046,57.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.828,0.103,0.0,0.922,19.234,0.091,116.0,0.674,0.082,0.0,0.912,30.484,-0.012,159.0,0.957,0.118,0.0,0.971,16.346,0.08,34.0,23950,0.463,0.093,0.0,0.93,53.856,0.082,43.0,0.488,0.078,0.0,0.948,42.769,0.038,77.0,"Aberg, Ludvig",0.639,0.091,0.0,0.964,32.81,0.064,55.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.767,0.059,0.0,0.953,20.855,0.015,85.0,0.696,0.043,0.0,0.949,32.374,-0.013,138.0,0.768,0.077,0.0,0.885,18.088,-0.027,26.0,23465,0.268,0.038,0.0,0.962,52.231,-0.008,53.0,0.436,0.043,0.0,0.971,41.103,-0.014,70.0,"Greyserman, Max",0.583,0.076,0.0,0.97,35.335,0.055,66.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.814,0.061,0.0,0.927,24.101,-0.034,82.0,0.668,0.096,0.0,0.896,34.71,-0.014,135.0,0.752,0.148,0.0,0.889,21.815,-0.066,27.0,20730,0.161,0.0,0.0,0.972,64.541,-0.137,36.0,0.479,0.045,0.0,1.0,53.024,0.026,66.0,"Perez, Victor",0.597,0.03,0.0,0.939,41.746,-0.004,33.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.822,0.066,0.0,0.902,20.832,0.031,122.0,0.628,0.054,0.0,0.911,30.51,-0.014,168.0,0.827,0.152,0.0,0.939,14.272,0.128,33.0,23604,0.338,0.052,0.0,0.961,56.73,-0.038,77.0,0.582,0.077,0.0,0.949,45.962,0.034,78.0,"Clark, Wyndham",0.567,0.133,0.0,0.967,38.712,0.097,60.0
