time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,0.555,0.065,1.0,0.968,37.164,-0.053,31.0,,,,,,,,31955,,,,,,,,,,,,,,,"Van Paris, Jackson",,,,,,,
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.702,0.038,1.0,0.885,20.823,0.002,26.0,0.705,0.0,0.0,0.943,38.618,-0.055,35.0,0.833,0.0,0.0,0.867,21.23,-0.065,15.0,26213,0.325,0.091,1.0,0.909,69.52,0.06,11.0,0.312,0.034,0.0,1.0,44.97,-0.017,29.0,"Ko, Jeong Weon",0.655,0.118,0.0,1.0,35.517,0.152,17.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.828,0.065,0.0,0.942,22.379,0.003,138.0,0.599,0.044,0.0,0.923,31.839,-0.056,183.0,0.857,0.157,0.0,0.902,18.147,0.015,51.0,11357,0.426,0.064,0.0,0.945,46.97,0.049,109.0,0.385,0.055,0.0,0.923,50.292,-0.044,91.0,"Uihlein, Peter",0.542,0.085,0.0,0.95,34.851,0.047,141.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.754,0.035,0.0,0.93,23.537,-0.039,143.0,0.612,0.023,0.0,0.924,34.769,-0.056,172.0,0.806,0.026,0.0,0.897,18.559,-0.005,39.0,14926,0.251,0.038,0.0,0.962,65.193,-0.062,104.0,0.345,0.03,0.0,0.939,47.88,-0.075,99.0,"Malnati, Peter",0.595,0.111,0.0,0.933,33.865,0.071,90.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.814,0.0,1.0,0.87,23.994,-0.031,23.0,0.684,0.0,1.0,0.966,35.764,-0.058,29.0,,,,,,,,12258,,,,,,,,0.366,0.04,0.0,1.0,43.241,-0.011,25.0,"Garcia Rodriguez, Sebastian",0.603,0.154,0.0,0.923,31.695,0.133,13.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.783,0.059,0.0,0.933,23.054,-0.027,119.0,0.612,0.042,0.0,0.93,34.512,-0.058,142.0,0.794,0.038,0.0,0.885,22.533,-0.102,52.0,15651,0.421,0.037,0.0,0.981,62.534,0.029,54.0,0.548,0.068,0.0,0.943,42.982,0.015,88.0,"Ventura, Kristoffer",0.432,0.071,0.0,0.911,39.265,-0.083,56.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.832,0.045,1.0,1.0,20.332,0.021,22.0,0.601,0.036,1.0,0.929,35.385,-0.058,28.0,,,,,,,,28615,0.152,0.0,1.0,1.0,60.672,-0.131,11.0,0.352,0.0,0.0,0.957,46.178,-0.023,23.0,"Bairstow, Sam",0.551,0.0,0.0,0.917,48.769,-0.049,12.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.758,0.035,0.0,0.919,23.934,-0.048,86.0,0.635,0.041,0.0,0.897,33.745,-0.059,97.0,0.916,0.13,0.0,0.957,15.159,0.096,23.0,21995,0.434,0.095,0.0,0.929,54.424,0.042,42.0,0.522,0.019,0.0,0.942,49.707,0.013,52.0,"Springer, Hayden",0.42,0.103,0.0,0.949,42.621,-0.008,39.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.77,0.037,0.0,0.901,25.375,-0.071,162.0,0.598,0.044,0.0,0.908,34.704,-0.06,206.0,0.771,0.022,0.0,0.889,22.282,-0.131,45.0,30463,0.343,0.042,0.0,0.958,65.895,-0.025,72.0,0.456,0.054,0.0,0.955,47.533,0.02,111.0,"Surratt, Caleb",0.53,0.091,0.0,0.899,43.6,-0.008,99.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.762,0.054,0.0,0.931,21.172,-0.009,130.0,0.604,0.05,0.0,0.925,33.475,-0.061,199.0,0.764,0.05,0.0,0.85,18.739,-0.065,40.0,17723,0.341,0.056,0.0,0.926,64.209,-0.03,54.0,0.394,0.038,0.0,0.962,46.996,-0.014,104.0,"Lower, Justin",0.571,0.06,0.0,0.96,38.763,0.008,50.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,0.511,0.069,1.0,0.897,30.564,-0.062,29.0,0.963,0.167,1.0,1.0,27.911,-0.082,6.0,7301,,,,,,,,0.406,0.125,1.0,1.0,46.412,0.04,16.0,"Dufner, Jason",0.525,0.077,0.0,0.846,55.237,-0.081,13.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,0.553,0.042,1.0,0.958,41.507,-0.062,24.0,,,,,,,,7961,,,,,,,,,,,,,,,"Reavie, Chez",,,,,,,
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.807,0.0,0.0,0.889,26.384,-0.117,36.0,0.651,0.021,0.0,0.917,37.746,-0.062,48.0,0.907,0.0,0.0,0.938,20.784,-0.065,16.0,18579,0.389,0.15,0.0,0.95,74.86,0.024,20.0,0.41,0.0,0.0,0.975,47.008,-0.037,40.0,"Cook, Austin",0.765,0.0,0.0,1.0,29.349,0.167,12.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.771,0.045,0.0,0.932,23.635,-0.042,221.0,0.622,0.043,0.0,0.92,36.638,-0.062,300.0,0.909,0.167,0.0,0.967,16.523,0.054,60.0,19729,0.265,0.01,0.0,0.97,59.784,-0.026,99.0,0.387,0.022,0.0,0.935,51.908,-0.061,139.0,"Kanaya, Takumi",0.548,0.056,0.0,0.958,35.873,0.03,72.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,0.584,0.094,1.0,0.906,40.138,-0.062,32.0,,,,,,,,25442,0.196,0.0,0.0,0.957,65.706,-0.076,23.0,0.514,0.071,1.0,0.929,41.073,0.035,14.0,"Montgomery, Taylor",0.567,0.0,0.0,0.917,32.959,0.047,12.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.894,0.043,1.0,1.0,15.986,0.086,23.0,0.447,0.056,0.0,0.944,32.642,-0.062,36.0,0.968,0.167,1.0,1.0,19.118,0.049,6.0,12477,,,,,,,,0.45,0.04,0.0,0.96,45.451,-0.029,25.0,"McGirt, William",,,,,,,
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.795,0.115,0.0,0.968,22.261,0.019,156.0,0.64,0.046,0.0,0.92,35.179,-0.063,174.0,0.8,0.054,0.0,0.865,21.176,-0.046,37.0,12669,0.266,0.048,0.0,0.857,61.45,-0.085,42.0,0.446,0.043,0.0,0.957,45.516,0.029,93.0,"Lahiri, Anirban",0.454,0.133,0.0,0.893,39.37,-0.003,75.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.721,0.046,0.0,0.931,27.215,-0.071,131.0,0.633,0.038,0.0,0.915,35.178,-0.064,213.0,0.909,0.163,0.0,0.93,13.912,0.125,43.0,25908,0.272,0.01,0.0,0.96,71.386,-0.067,99.0,0.332,0.021,0.0,0.926,57.721,-0.138,95.0,"Whaley, Vince",0.599,0.032,0.0,0.958,34.387,0.039,95.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,0.591,0.0,0.0,0.946,34.639,-0.064,37.0,,,,,,,,20448,0.286,0.0,1.0,1.0,58.389,0.02,11.0,0.409,0.0,0.0,0.955,46.243,-0.017,22.0,"Katsuragawa, Yuto",,,,,,,
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.734,0.071,0.0,0.903,23.638,-0.043,155.0,0.652,0.04,0.0,0.905,34.617,-0.065,199.0,0.821,0.143,0.0,0.929,21.082,-0.018,42.0,14373,0.365,0.0,0.0,0.98,56.464,-0.017,50.0,0.39,0.039,0.0,0.902,53.11,-0.068,102.0,"Campbell, Ben",0.625,0.058,0.0,1.0,33.918,0.073,52.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.702,0.034,0.0,0.922,22.759,-0.063,204.0,0.611,0.052,0.0,0.897,34.983,-0.065,329.0,0.891,0.077,0.0,0.981,12.607,0.08,52.0,17488,0.371,0.042,0.0,0.927,58.888,0.004,96.0,0.418,0.065,0.0,0.976,46.432,0.013,169.0,"Im, Sungjae",0.543,0.066,0.0,0.953,38.088,0.001,106.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.842,0.0,1.0,0.905,31.229,-0.161,21.0,0.569,0.08,1.0,0.88,30.885,-0.067,25.0,0.898,0.077,0.0,0.923,14.473,0.096,13.0,9531,0.294,0.111,0.0,0.944,85.171,-0.073,18.0,0.233,0.048,0.0,0.905,48.159,-0.072,21.0,"Wiesberger, Bernd",0.617,0.111,0.0,1.0,26.673,0.071,9.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.738,0.069,0.0,0.931,21.946,0.009,29.0,0.703,0.029,0.0,0.943,37.842,-0.067,35.0,0.72,0.0,0.0,0.875,16.638,0.022,8.0,20522,,,,,,,,0.687,0.111,1.0,1.0,38.149,0.129,18.0,"Veerman, Johannes",,,,,,,
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.804,0.083,0.0,0.938,24.824,-0.041,48.0,0.611,0.065,0.0,0.804,35.396,-0.069,46.0,0.742,0.0,0.0,0.941,18.491,-0.07,17.0,28077,0.168,0.04,0.0,0.92,87.478,-0.085,25.0,0.367,0.094,0.0,1.0,37.846,0.049,32.0,"Collet, Tyler",0.34,0.0,0.0,0.75,41.972,-0.114,12.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,0.498,0.103,1.0,1.0,38.212,-0.073,29.0,,,,,,,,27598,0.559,0.0,1.0,1.0,42.56,0.083,12.0,,,,,,,,"Nicholas, James",0.58,0.0,0.0,1.0,28.089,0.045,13.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.689,0.047,0.0,0.86,26.037,-0.072,43.0,0.604,0.037,0.0,0.926,35.087,-0.076,54.0,0.798,0.125,0.0,0.958,22.601,-0.037,24.0,10423,0.447,0.083,0.0,1.0,49.417,0.121,24.0,0.497,0.033,0.0,1.0,39.337,0.032,30.0,"Brehm, Ryan",0.626,0.034,0.0,0.931,49.042,-0.009,29.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.719,0.057,0.0,0.898,23.81,-0.038,88.0,0.636,0.041,0.0,0.918,36.779,-0.076,146.0,0.92,0.172,0.0,0.966,12.529,0.145,29.0,12920,0.25,0.017,0.0,0.983,59.386,-0.049,60.0,0.416,0.048,0.0,0.976,46.928,0.02,83.0,"Willett, Danny",0.591,0.105,0.0,0.974,36.205,0.031,38.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.772,0.071,0.0,0.94,22.329,0.006,183.0,0.581,0.047,0.0,0.886,33.758,-0.079,255.0,0.782,0.125,0.0,0.875,18.512,0.005,64.0,27164,0.279,0.034,0.0,0.966,59.723,-0.048,87.0,0.397,0.025,0.0,0.958,49.495,-0.074,119.0,"Phillips, Chandler",0.524,0.075,0.0,0.914,42.217,-0.001,93.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.696,0.0,0.0,0.878,27.258,-0.137,41.0,0.684,0.021,0.0,0.915,34.325,-0.08,47.0,0.867,0.053,0.0,0.895,19.856,-0.051,19.0,9586,0.347,0.0,0.0,1.0,59.756,-0.021,20.0,0.467,0.037,0.0,1.0,42.334,0.0,27.0,"Laird, Martin",0.674,0.0,0.0,1.0,38.503,0.022,15.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,0.593,0.042,1.0,0.875,35.454,-0.084,24.0,,,,,,,,29971,,,,,,,,0.433,0.111,1.0,1.0,38.819,0.112,18.0,"Bradbury, Dan",,,,,,,
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.81,0.13,1.0,0.957,20.045,0.067,23.0,0.567,0.037,1.0,0.926,31.452,-0.085,27.0,0.854,0.0,1.0,1.0,17.315,-0.066,7.0,18994,0.436,0.0,0.0,0.824,51.369,-0.077,17.0,0.428,0.0,1.0,0.875,44.956,-0.02,16.0,"Kataoka, Naoyuki",0.079,0.0,0.0,1.0,40.046,-0.057,8.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.728,0.0,1.0,0.926,22.52,-0.002,27.0,0.593,0.026,0.0,0.895,39.179,-0.088,38.0,0.914,0.105,0.0,1.0,13.29,0.072,19.0,11955,0.091,0.0,0.0,1.0,62.734,-0.105,16.0,0.454,0.048,0.0,1.0,54.619,-0.051,21.0,"Frittelli, Dylan",0.473,0.0,0.0,0.818,38.521,-0.011,11.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.832,0.074,1.0,0.963,27.22,-0.026,27.0,0.558,0.019,0.0,0.907,33.101,-0.088,54.0,0.895,0.167,0.0,0.917,14.352,0.111,12.0,28016,0.318,0.0,0.0,0.929,69.057,-0.121,28.0,0.387,0.043,0.0,0.87,67.061,-0.093,23.0,"Gonzalez, Emilio",0.495,0.059,0.0,0.941,38.449,0.003,17.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.737,0.104,0.0,0.896,23.258,-0.012,144.0,0.554,0.039,0.0,0.882,35.152,-0.089,178.0,0.774,0.065,0.0,0.935,16.267,-0.024,46.0,20780,0.18,0.032,0.0,0.871,78.802,-0.131,62.0,0.317,0.011,0.0,0.912,60.824,-0.119,91.0,"Kim, Minkyu",0.447,0.067,0.0,0.933,44.517,-0.063,75.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,0.484,0.037,1.0,1.0,33.812,-0.09,27.0,0.845,0.0,1.0,0.833,20.262,-0.025,6.0,34025,,,,,,,,,,,,,,,"Fang, Ethan",,,,,,,
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.782,0.087,0.0,0.927,22.549,0.002,150.0,0.606,0.042,0.0,0.896,35.778,-0.091,240.0,0.805,0.019,0.0,0.962,19.147,-0.03,53.0,17550,0.338,0.073,0.0,0.958,59.774,0.017,96.0,0.453,0.051,0.0,0.919,50.661,-0.022,99.0,"Van Rooyen, Erik",0.607,0.037,0.0,0.988,38.367,0.023,82.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,0.572,0.0,1.0,0.92,39.161,-0.098,25.0,,,,,,,,16713,,,,,,,,,,,,,,,"Lindheim, Nicholas",,,,,,,
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.789,0.101,0.0,0.928,24.866,0.044,69.0,0.594,0.025,0.0,0.823,36.634,-0.1,79.0,0.912,0.095,0.0,0.952,15.847,0.07,21.0,6931,0.48,0.0,0.0,0.917,65.523,-0.004,24.0,0.381,0.066,0.0,0.951,54.671,-0.082,61.0,"Byrd, Jonathan",0.536,0.0,0.0,1.0,38.615,-0.03,11.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.865,0.069,0.0,1.0,19.198,0.038,29.0,0.564,0.083,0.0,0.833,34.463,-0.1,48.0,0.58,0.0,0.0,0.8,26.989,-0.193,10.0,16162,0.14,0.048,0.0,0.952,86.378,-0.151,21.0,0.36,0.0,0.0,1.0,42.961,0.019,20.0,"Lee, S.T.",0.579,0.0,0.0,1.0,27.104,0.11,15.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.769,0.116,0.0,0.93,20.419,0.055,43.0,0.595,0.037,0.0,0.875,36.189,-0.105,80.0,0.91,0.043,0.0,1.0,15.36,0.054,23.0,6986,0.401,0.067,0.0,1.0,48.296,0.043,15.0,0.527,0.051,0.0,0.974,49.914,0.073,39.0,"Johnson, Zach",0.472,0.0,1.0,1.0,46.791,-0.12,6.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.894,0.161,0.0,0.968,20.016,0.051,31.0,0.612,0.031,1.0,0.875,40.967,-0.105,32.0,,,,,,,,18514,,,,,,,,0.491,0.154,0.0,0.962,45.276,0.085,26.0,"Kinhult, Marcus",0.489,0.143,1.0,0.857,50.445,0.023,7.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.761,0.067,0.0,0.9,25.524,-0.058,150.0,0.618,0.044,0.0,0.872,36.363,-0.112,180.0,0.859,0.08,0.0,0.96,20.0,-0.043,25.0,19866,0.287,0.055,0.0,0.863,69.303,-0.079,73.0,0.383,0.034,0.0,0.91,51.402,-0.08,89.0,"Horsfield, Sam",0.476,0.012,0.0,0.901,43.215,-0.109,81.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.827,0.087,0.0,0.957,19.85,0.026,46.0,0.532,0.035,0.0,0.912,39.466,-0.113,57.0,0.679,0.143,0.0,0.857,29.67,-0.239,14.0,14852,0.348,0.038,0.0,1.0,64.767,0.014,26.0,0.434,0.024,0.0,0.952,43.546,-0.006,42.0,"Streb, Robert",0.444,0.05,0.0,0.85,49.692,-0.067,20.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.686,0.058,0.0,0.827,29.201,-0.115,139.0,0.568,0.041,0.0,0.868,39.321,-0.114,197.0,0.856,0.043,0.0,0.913,16.626,-0.023,23.0,15274,0.3,0.05,0.0,0.963,60.288,0.01,80.0,0.405,0.056,0.0,0.966,48.063,-0.01,89.0,"Tabuena, Miguel",0.529,0.118,0.0,0.941,37.188,0.017,68.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.761,0.061,0.0,0.939,20.796,-0.03,33.0,0.601,0.017,0.0,0.897,38.802,-0.115,58.0,0.918,0.071,0.0,0.929,20.202,-0.081,14.0,28268,0.237,0.0,0.0,0.917,73.215,-0.113,24.0,0.492,0.034,0.0,0.966,55.228,-0.025,29.0,"Kaneko, Kota",0.5,0.071,0.0,1.0,33.988,0.046,14.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.77,0.0,0.0,0.863,26.394,-0.089,73.0,0.581,0.047,0.0,0.847,37.714,-0.125,85.0,0.87,0.0,0.0,0.964,18.065,-0.052,28.0,22087,0.236,0.08,0.0,0.92,73.843,-0.092,50.0,0.492,0.035,0.0,0.947,44.648,-0.026,57.0,"Paul, Jeremy",0.562,0.086,0.0,0.971,36.333,0.036,35.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.705,0.069,0.0,0.892,24.421,-0.038,130.0,0.548,0.07,0.0,0.849,40.864,-0.128,185.0,0.811,0.0,0.0,0.955,20.802,-0.072,44.0,23048,0.368,0.016,0.0,0.969,67.038,-0.049,64.0,0.413,0.037,0.0,0.902,47.312,-0.118,82.0,"Stanger, Jimmy",0.647,0.083,0.0,0.944,35.305,0.055,72.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.778,0.039,0.0,0.922,25.084,-0.02,51.0,0.585,0.027,0.0,0.838,37.84,-0.13,74.0,0.805,0.056,0.0,0.889,23.06,-0.112,18.0,7960,0.423,0.038,0.0,1.0,62.401,0.052,26.0,0.439,0.098,0.0,0.941,39.582,0.051,51.0,"List, Luke",0.486,0.115,0.0,0.962,35.7,0.052,26.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.819,0.092,0.0,0.954,21.867,0.01,65.0,0.609,0.014,0.0,0.857,37.611,-0.132,70.0,0.919,0.0,0.0,0.929,18.419,-0.042,14.0,7532,0.378,0.0,0.0,0.824,79.836,-0.084,17.0,0.243,0.0,0.0,0.964,53.847,-0.122,28.0,"Ormsby, Wade",0.687,0.053,0.0,1.0,22.19,0.112,19.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,0.526,0.04,1.0,0.96,35.591,-0.132,25.0,,,,,,,,19899,,,,,,,,,,,,,,,"Rottluff, Max",0.537,0.111,0.0,0.889,38.46,0.058,18.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,0.471,0.0,1.0,0.96,43.088,-0.132,25.0,,,,,,,,35015,,,,,,,,,,,,,,,"Herrington, Jackson",0.564,0.062,0.0,0.938,42.201,-0.01,16.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.622,0.1,1.0,0.85,23.812,-0.064,20.0,0.527,0.049,0.0,0.829,45.602,-0.133,41.0,0.838,0.0,1.0,0.857,14.77,-0.046,7.0,11397,,,,,,,,0.359,0.059,1.0,0.941,56.01,-0.074,17.0,"Jamieson, Scott",0.684,0.0,1.0,1.0,34.851,-0.02,6.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.745,0.04,0.0,0.92,24.085,-0.034,150.0,0.552,0.031,0.0,0.845,38.919,-0.134,193.0,0.898,0.093,0.0,0.953,18.023,0.056,43.0,17032,0.303,0.045,0.0,0.91,64.227,-0.078,89.0,0.414,0.067,0.0,0.933,48.884,-0.033,104.0,"Tosti, Alejandro",0.595,0.07,0.0,0.93,32.452,0.078,71.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.692,0.054,0.0,0.884,25.366,-0.071,112.0,0.495,0.046,0.0,0.882,40.017,-0.161,152.0,0.774,0.047,0.0,0.891,25.836,-0.161,64.0,24343,0.377,0.074,0.0,0.963,62.744,-0.001,81.0,0.362,0.024,0.0,0.902,60.184,-0.112,82.0,"Lamprecht, Christo",0.5,0.045,0.0,0.91,41.777,-0.033,89.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.794,0.041,0.0,0.928,26.528,-0.067,97.0,0.572,0.059,0.0,0.815,43.22,-0.168,135.0,0.842,0.171,0.0,0.927,16.663,0.079,41.0,30814,0.2,0.022,0.0,1.0,72.419,-0.096,46.0,0.359,0.012,0.0,0.938,53.833,-0.101,81.0,"Sargent, Gordon",0.466,0.041,0.0,0.892,51.72,-0.089,74.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.628,0.069,0.0,0.724,23.158,-0.091,29.0,0.457,0.026,0.0,0.868,39.581,-0.186,38.0,0.813,0.125,0.0,0.938,16.82,0.043,16.0,13497,0.426,0.0,0.0,0.95,68.963,-0.022,20.0,0.311,0.087,0.0,0.783,52.852,-0.119,23.0,"Lee, K.H.",0.57,0.091,0.0,1.0,41.924,0.035,11.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,0.433,0.0,1.0,0.88,42.834,-0.195,25.0,0.898,0.0,0.0,0.875,23.877,-0.154,8.0,27019,,,,,,,,,,,,,,,"Laopakdee, Fifa",0.854,0.0,1.0,1.0,41.554,-0.012,6.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.785,0.0,1.0,0.95,23.795,-0.079,20.0,0.478,0.04,1.0,0.84,41.64,-0.198,25.0,0.977,0.167,1.0,1.0,16.82,0.05,6.0,7626,,,,,,,,,,,,,,,"O'Hair, Sean",0.612,0.167,1.0,1.0,34.47,0.04,6.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.85,0.062,0.0,0.958,20.287,0.011,48.0,0.382,0.014,0.0,0.768,43.206,-0.214,69.0,0.73,0.13,0.0,0.783,17.537,-0.117,23.0,12425,0.253,0.038,0.0,0.962,81.682,-0.038,26.0,0.197,0.0,0.0,0.844,57.524,-0.21,32.0,"Todd, Brendon",0.433,0.045,0.0,0.818,44.862,-0.083,22.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.688,0.03,0.0,0.879,25.61,-0.058,33.0,0.356,0.065,0.0,0.761,56.611,-0.374,46.0,0.884,0.1,0.0,0.9,17.547,-0.038,10.0,7820,0.329,0.0,1.0,0.818,78.623,-0.166,11.0,0.444,0.0,0.0,0.875,54.328,-0.108,24.0,"Palmer, Ryan",0.582,0.105,0.0,1.0,34.511,0.073,19.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,0.616,0.182,0.0,0.727,13.878,-0.301,11.0,44,,,,,,,,,,,,,,,"Couples, Fred",,,,,,,
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,1547,0.238,0.0,1.0,0.909,54.092,-0.053,11.0,,,,,,,,"Mickelson, Phil",0.35,0.0,0.0,0.875,37.241,-0.094,8.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,0.877,0.0,0.0,0.909,10.868,0.024,11.0,4163,0.289,0.0,1.0,1.0,103.639,-0.075,11.0,,,,,,,,"Donald, Luke",0.491,0.333,0.0,1.0,41.968,0.182,12.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,5665,,,,,,,,,,,,,,,"Cink, Stewart",0.378,0.0,0.0,1.0,54.371,-0.12,11.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,0.894,0.222,0.0,1.0,13.417,0.128,9.0,7293,0.413,0.1,1.0,1.0,58.479,0.109,10.0,,,,,,,,"Walker, Jimmy",0.501,0.083,0.0,0.917,32.888,-0.037,12.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,0.808,0.167,1.0,0.833,20.231,-0.064,6.0,7326,,,,,,,,,,,,,,,"Vermeer, Ryan",0.486,0.154,0.0,0.923,36.142,0.037,13.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,7899,,,,,,,,0.372,0.118,1.0,0.941,45.979,-0.093,17.0,"Piercy, Scott",,,,,,,
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,0.842,0.0,1.0,1.0,13.323,0.093,7.0,11374,0.376,0.182,1.0,1.0,86.086,0.038,11.0,,,,,,,,"Hahn, James",0.525,0.1,0.0,1.0,35.849,-0.017,10.0
