time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.835,0.057,0.0,0.929,21.605,0.019,70.0,0.666,0.052,0.0,0.926,32.755,-0.019,135.0,0.71,0.059,0.0,0.882,18.351,-0.053,17.0,10104,0.572,0.044,0.0,1.0,39.768,0.073,45.0,"Power, Seamus",0.606,0.048,0.0,0.929,39.066,-0.023,42.0,0.335,0.041,0.0,0.98,71.317,-0.05,49.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.845,0.102,0.0,0.898,18.981,0.042,59.0,0.611,0.053,0.0,0.921,31.41,-0.019,76.0,0.834,0.059,0.0,0.941,17.215,-0.078,17.0,24304,0.461,0.057,0.0,0.971,40.764,0.054,35.0,"Vilips, Karl",0.493,0.1,0.0,0.967,38.452,0.011,30.0,0.264,0.0,0.0,0.953,75.351,-0.09,43.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.848,0.079,0.0,0.965,19.969,0.04,114.0,0.634,0.06,0.0,0.927,33.752,-0.019,150.0,0.923,0.143,0.0,1.0,12.503,0.098,28.0,28309,0.646,0.043,0.0,0.986,41.303,0.056,69.0,"Coody, Pierceson",0.537,0.033,0.0,0.917,38.459,-0.026,60.0,0.426,0.051,0.0,0.966,55.975,0.008,59.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.797,0.012,0.0,0.914,26.246,-0.108,81.0,0.682,0.064,0.0,0.973,34.668,-0.02,110.0,0.841,0.062,0.0,1.0,15.415,-0.014,16.0,6892,0.362,0.022,0.0,0.933,49.816,-0.043,45.0,"Howell III, Charles",0.608,0.024,0.0,0.927,36.065,-0.026,41.0,0.343,0.03,0.0,0.97,56.449,0.026,33.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.8,0.045,0.0,0.879,20.664,-0.024,66.0,0.706,0.037,0.0,0.951,31.105,-0.021,82.0,0.906,0.107,0.0,0.929,15.071,0.011,28.0,9771,0.351,0.0,0.0,0.933,52.695,-0.1,45.0,"Day, Jason",0.681,0.061,0.0,0.97,32.557,0.041,33.0,0.436,0.054,0.0,0.973,57.847,0.046,37.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.873,0.034,0.0,0.949,20.519,0.01,59.0,0.697,0.029,0.0,0.971,28.649,-0.021,69.0,0.853,0.083,0.0,1.0,16.279,0.016,12.0,10091,0.59,0.061,0.0,1.0,37.698,0.137,33.0,"McIlroy, Rory",0.576,0.097,0.0,0.903,39.548,0.0,31.0,0.674,0.12,0.0,0.96,38.668,0.206,25.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.795,0.118,0.0,0.941,23.272,0.043,51.0,0.6,0.036,0.0,0.964,32.056,-0.021,110.0,0.83,0.091,0.0,1.0,17.256,-0.016,22.0,25003,0.468,0.044,0.0,0.933,43.802,-0.052,45.0,"Walker, Danny",0.598,0.121,0.0,0.897,41.401,0.033,58.0,0.32,0.057,0.0,0.887,58.409,-0.016,53.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.795,0.09,0.0,0.933,18.002,0.052,89.0,0.66,0.035,0.0,0.929,31.021,-0.021,113.0,0.833,0.154,0.0,0.846,19.613,-0.025,13.0,29925,0.491,0.042,0.0,0.958,36.536,0.047,48.0,"Yellamaraju, Sudarshan",0.584,0.05,0.0,0.975,33.262,0.063,40.0,0.437,0.051,0.0,1.0,52.208,0.062,39.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.785,0.022,0.0,0.978,22.569,-0.052,45.0,0.67,0.12,0.0,0.88,34.328,-0.022,83.0,,,,,,,,4052,0.501,0.086,0.0,1.0,49.542,0.051,35.0,"Westwood, Lee",0.382,0.1,0.0,0.8,39.848,0.002,10.0,0.348,0.059,0.0,1.0,50.927,0.087,17.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.834,0.052,0.0,0.922,21.656,-0.02,77.0,0.644,0.075,0.0,0.907,32.516,-0.022,107.0,0.878,0.08,0.0,0.96,16.569,-0.034,25.0,14424,0.366,0.047,0.0,0.86,56.347,-0.118,43.0,"Burmester, Dean",0.6,0.067,0.0,0.933,37.035,0.029,45.0,0.426,0.083,0.0,0.958,69.164,-0.002,24.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.829,0.031,0.0,0.949,20.735,0.006,98.0,0.63,0.056,0.0,0.951,32.517,-0.022,142.0,0.835,0.161,0.0,0.903,15.145,0.066,31.0,19840,0.518,0.056,0.0,1.0,48.944,0.027,54.0,"Ramey, Chad",0.662,0.019,0.0,0.925,41.76,-0.049,53.0,0.309,0.06,0.0,0.94,62.775,-0.039,50.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.823,0.068,0.0,0.971,19.875,0.028,103.0,0.675,0.053,0.0,0.94,33.433,-0.022,150.0,0.901,0.069,0.0,0.966,18.001,0.0,29.0,19870,0.401,0.036,0.0,0.964,42.749,-0.027,56.0,"McCarthy, Denny",0.576,0.0,0.0,0.971,35.615,-0.02,35.0,0.37,0.069,0.0,0.948,64.708,0.012,58.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.861,0.039,0.0,0.941,21.18,0.008,51.0,0.676,0.038,0.0,0.949,34.463,-0.023,78.0,0.732,0.08,0.0,0.92,20.753,-0.073,25.0,17881,0.512,0.095,0.0,0.929,41.453,0.035,42.0,"Yu, Kevin",0.564,0.024,0.0,0.927,41.219,-0.085,41.0,0.368,0.0,0.0,0.931,63.864,-0.004,29.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.751,0.079,0.0,0.841,25.704,-0.02,63.0,0.603,0.062,0.0,0.964,28.775,-0.023,112.0,0.833,0.083,0.0,0.958,16.287,-0.008,24.0,18628,0.466,0.087,0.0,0.978,46.511,0.021,46.0,"Campbell, Brian",0.608,0.045,0.0,0.864,38.389,-0.097,22.0,0.111,0.0,0.0,0.923,74.667,-0.164,39.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.798,0.091,0.0,0.948,20.575,0.04,77.0,0.648,0.093,0.0,0.919,31.78,-0.024,86.0,0.958,0.053,0.0,1.0,12.465,0.098,19.0,13900,0.57,0.095,0.0,0.952,39.218,0.054,42.0,"Lowry, Shane",0.639,0.167,0.0,0.944,30.255,0.118,18.0,0.372,0.031,0.0,1.0,64.669,0.026,32.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.785,0.047,0.0,0.953,21.497,-0.014,64.0,0.606,0.032,0.0,0.935,31.959,-0.024,93.0,0.928,0.0,0.0,1.0,15.527,-0.027,18.0,14792,0.362,0.057,0.0,0.914,46.132,-0.078,35.0,"Saddier, Adrien",0.667,0.0,0.0,0.875,36.634,-0.045,16.0,0.358,0.077,0.0,0.885,64.036,0.003,26.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.749,0.064,0.0,0.923,20.241,-0.01,78.0,0.579,0.054,0.0,0.92,31.094,-0.024,112.0,0.846,0.156,0.0,0.938,13.57,0.108,32.0,15575,0.501,0.058,0.0,0.962,43.968,-0.002,52.0,"Hoge, Tom",0.71,0.108,0.0,0.946,33.439,0.098,37.0,0.359,0.02,0.0,0.94,60.202,-0.003,50.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.74,0.037,1.0,0.889,22.54,-0.042,27.0,0.646,0.052,0.0,0.948,30.861,-0.024,58.0,0.924,0.0,0.0,0.929,17.124,0.007,14.0,21889,0.11,0.0,0.0,0.905,63.071,-0.193,21.0,"Kang, Jeffrey",0.512,0.091,0.0,0.864,31.642,0.051,22.0,0.411,0.065,0.0,0.968,40.421,0.066,31.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.812,0.094,0.0,0.922,18.865,0.066,64.0,0.626,0.09,0.0,0.899,31.206,-0.024,89.0,0.942,0.111,0.0,0.963,16.447,0.032,27.0,23950,0.59,0.062,0.0,0.958,37.879,0.073,48.0,"Aberg, Ludvig",0.653,0.1,0.0,0.933,33.223,0.049,30.0,0.485,0.071,0.0,0.964,57.845,0.106,28.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.817,0.041,0.0,0.959,21.455,-0.003,73.0,0.641,0.03,0.0,0.941,32.733,-0.024,101.0,0.713,0.048,0.0,0.905,21.022,-0.071,21.0,26657,0.428,0.093,0.0,0.93,41.082,-0.001,43.0,"Fisk, Steven",0.582,0.079,0.0,0.974,39.994,0.005,38.0,0.321,0.0,0.0,0.971,64.461,-0.063,34.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,,,,,,,,0.694,0.0,0.0,1.0,34.597,-0.025,35.0,,,,,,,,10873,,,,,,,,"Skinns, David",,,,,,,,,,,,,,
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.681,0.055,0.0,0.855,25.641,-0.12,55.0,0.647,0.071,0.0,0.905,31.529,-0.025,84.0,0.546,0.067,0.0,0.8,24.264,-0.114,15.0,13508,0.36,0.067,0.0,0.978,40.138,-0.026,45.0,"Vegas, Jhonattan",0.719,0.065,0.0,0.935,35.193,0.072,31.0,0.328,0.027,0.0,0.973,61.231,-0.029,37.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.654,0.041,0.0,0.824,25.151,-0.098,74.0,0.639,0.051,0.0,0.915,31.658,-0.025,117.0,0.782,0.125,0.0,0.875,19.446,-0.076,16.0,15856,0.376,0.0,0.0,0.909,46.038,-0.042,44.0,"Smith, Cameron",0.468,0.0,0.0,0.882,39.722,-0.057,34.0,0.406,0.057,0.0,0.971,51.623,0.065,35.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.833,0.053,0.0,0.947,23.358,-0.024,76.0,0.711,0.055,0.0,0.883,35.264,-0.025,128.0,0.905,0.071,0.0,1.0,16.174,-0.055,14.0,16160,0.478,0.019,0.0,0.943,46.476,-0.014,53.0,"Song, Younghan",0.624,0.065,0.0,0.935,39.57,0.02,31.0,0.271,0.048,0.0,0.952,58.129,-0.053,21.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.845,0.032,0.0,0.935,22.704,-0.011,62.0,0.606,0.035,0.0,0.953,33.476,-0.025,86.0,0.728,0.033,0.0,0.9,18.434,-0.077,30.0,24342,0.441,0.07,0.0,0.977,42.506,0.008,43.0,"Higgo, Garrick",0.409,0.057,0.0,0.829,43.61,-0.125,35.0,0.277,0.027,0.0,0.973,68.856,-0.064,37.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.739,0.08,0.0,0.897,23.859,-0.066,87.0,0.697,0.052,0.0,0.939,34.084,-0.026,115.0,0.805,0.08,0.0,0.92,20.793,-0.076,25.0,14373,0.352,0.019,0.0,0.83,56.749,-0.167,53.0,"Campbell, Ben",0.575,0.065,0.0,1.0,32.799,0.097,31.0,0.37,0.0,0.0,0.962,58.761,-0.036,26.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.781,0.084,0.0,0.952,21.845,0.015,83.0,0.665,0.043,0.0,0.922,34.068,-0.026,115.0,0.617,0.0,0.0,0.8,24.527,-0.194,25.0,23323,0.401,0.0,0.0,0.941,51.546,-0.092,51.0,"MacIntyre, Robert",0.557,0.068,0.0,1.0,30.372,0.029,44.0,0.352,0.0,0.0,0.902,54.639,-0.08,41.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.715,0.024,0.0,0.904,24.825,-0.071,83.0,0.652,0.041,0.0,0.942,33.537,-0.027,121.0,0.725,0.077,0.0,0.846,21.682,-0.102,13.0,1435,0.414,0.038,0.0,0.943,47.591,0.004,53.0,"Poulter, Ian",0.603,0.029,0.0,0.941,33.977,0.017,34.0,0.471,0.056,0.0,0.944,55.537,0.097,36.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.826,0.055,0.0,0.945,23.81,-0.025,73.0,0.637,0.085,0.0,0.88,34.743,-0.027,117.0,0.762,0.105,0.0,0.842,21.392,-0.125,19.0,20730,0.418,0.037,0.0,1.0,54.071,-0.016,54.0,"Perez, Victor",0.58,0.037,0.0,0.926,39.903,-0.008,27.0,0.097,0.0,0.0,0.969,62.998,-0.174,32.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.798,0.097,0.0,0.968,20.782,0.02,31.0,0.634,0.031,0.0,0.938,31.18,-0.027,64.0,0.706,0.0,0.0,0.765,27.853,-0.226,17.0,29279,0.396,0.0,1.0,0.889,43.726,-0.118,18.0,"Suber, Jackson",0.637,0.15,0.0,0.95,34.013,0.07,20.0,0.575,0.043,0.0,1.0,50.779,0.128,23.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.647,0.062,0.0,0.859,25.985,-0.107,64.0,0.664,0.029,0.0,0.933,33.285,-0.028,105.0,0.836,0.065,0.0,0.968,17.244,-0.049,31.0,19477,0.586,0.023,0.0,0.977,49.204,0.001,43.0,"Schenk, Adam",0.539,0.18,0.0,0.84,43.554,-0.037,50.0,0.292,0.07,0.0,0.953,66.72,-0.039,43.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.87,0.086,0.0,0.943,20.229,0.036,70.0,0.618,0.052,0.0,0.938,33.933,-0.028,96.0,1.0,0.0,0.0,1.0,19.297,-0.014,18.0,25319,0.502,0.0,0.0,0.923,49.411,-0.029,39.0,"VanDerLaan, John",0.538,0.043,0.0,0.957,48.589,-0.091,23.0,0.395,0.04,0.0,0.92,68.512,0.006,25.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.823,0.02,0.0,0.941,22.681,-0.014,51.0,0.646,0.036,0.0,0.929,34.306,-0.029,84.0,0.992,0.136,0.0,1.0,11.704,0.132,22.0,24550,0.513,0.0,0.0,0.97,43.592,-0.013,33.0,"Ghim, Doug",0.491,0.074,0.0,0.889,46.922,-0.073,27.0,0.135,0.0,0.0,1.0,79.384,-0.114,29.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.815,0.117,0.0,0.935,22.293,0.016,77.0,0.699,0.043,0.0,0.922,34.09,-0.03,116.0,0.906,0.118,0.0,1.0,17.469,0.012,17.0,14013,0.544,0.083,0.0,0.958,47.019,-0.001,48.0,"Tringale, Cameron",0.507,0.097,0.0,0.903,39.612,0.003,31.0,0.428,0.029,0.0,0.914,63.423,-0.042,35.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.688,0.047,0.0,0.906,22.702,-0.064,85.0,0.655,0.027,0.0,0.909,32.503,-0.031,110.0,0.9,0.067,0.0,0.933,17.198,0.051,15.0,12422,0.426,0.021,0.0,0.938,43.574,-0.036,48.0,"Johnson, Dustin",0.651,0.0,0.0,0.933,36.49,-0.031,30.0,0.289,0.05,0.0,0.9,68.32,-0.081,40.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.893,0.044,0.0,0.926,20.344,0.011,68.0,0.621,0.05,0.0,0.959,32.603,-0.032,121.0,0.744,0.067,0.0,0.867,20.343,-0.086,30.0,13872,0.413,0.033,0.0,0.967,45.627,-0.016,61.0,"Bradley, Keegan",0.571,0.026,0.0,0.974,33.795,0.013,39.0,0.314,0.054,0.0,0.946,67.292,-0.052,37.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.728,0.054,0.0,0.946,22.46,-0.018,56.0,0.63,0.035,0.0,0.919,30.372,-0.033,86.0,0.935,0.24,0.0,0.92,9.689,0.251,25.0,7399,0.378,0.111,0.0,1.0,46.048,0.02,36.0,"Glover, Lucas",0.48,0.125,0.0,0.875,36.983,-0.012,16.0,0.361,0.083,0.0,0.958,70.353,0.032,24.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.769,0.044,0.0,0.897,24.478,-0.083,68.0,0.679,0.025,0.0,0.95,32.13,-0.033,121.0,0.664,0.0,0.0,0.889,21.361,-0.199,18.0,20954,0.639,0.022,0.0,0.957,41.955,0.021,46.0,"Hirata, Kensei",0.574,0.0,0.0,1.0,41.107,-0.025,20.0,0.29,0.065,0.0,1.0,64.331,0.014,31.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.78,0.075,0.0,0.914,23.557,-0.042,93.0,0.71,0.061,0.0,0.918,35.88,-0.034,98.0,0.892,0.115,0.0,0.962,17.924,0.012,26.0,30428,0.421,0.048,0.0,0.952,46.151,-0.001,42.0,"Masaveu, Luis",0.436,0.094,0.0,0.781,50.021,-0.15,32.0,0.47,0.108,0.0,0.973,56.396,0.055,37.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.801,0.048,0.0,0.952,21.702,-0.015,42.0,0.65,0.061,0.0,0.939,32.458,-0.035,82.0,0.93,0.059,0.0,1.0,13.289,0.078,17.0,11451,0.335,0.0,0.0,0.957,49.865,-0.088,23.0,"Garnett, Brice",0.874,0.0,0.0,1.0,23.964,0.145,9.0,0.318,0.029,0.0,0.943,70.234,-0.078,35.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.775,0.135,0.0,0.946,20.337,0.045,111.0,0.636,0.058,0.0,0.95,30.459,-0.035,120.0,0.799,0.12,0.0,0.92,18.788,-0.021,25.0,28469,0.469,0.093,0.0,0.981,40.985,0.05,54.0,"Highsmith, Joe",0.581,0.022,0.0,0.889,42.324,-0.083,45.0,0.368,0.057,0.0,0.962,66.85,-0.02,53.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.83,0.085,0.0,0.93,24.663,-0.019,71.0,0.622,0.053,0.0,0.947,32.485,-0.035,95.0,0.866,0.0,0.0,1.0,17.439,-0.029,20.0,28473,0.51,0.159,0.0,0.932,44.245,0.108,44.0,"Ballester, Jose Luis",0.585,0.102,0.0,0.898,42.411,-0.013,49.0,0.222,0.059,0.0,0.912,73.237,-0.107,34.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.901,0.087,0.0,0.978,16.45,0.118,46.0,0.616,0.083,0.0,0.958,31.983,-0.036,72.0,0.916,0.143,0.0,0.929,16.472,0.008,14.0,11049,0.432,0.042,0.0,0.917,41.218,0.009,24.0,"Simpson, Webb",0.478,0.05,0.0,0.95,39.053,-0.029,20.0,0.318,0.036,0.0,0.929,65.495,-0.015,28.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.73,0.037,0.0,0.877,25.41,-0.089,81.0,0.649,0.039,0.0,0.903,34.439,-0.037,103.0,0.718,0.062,0.0,0.875,21.574,-0.142,16.0,30463,0.514,0.019,0.0,0.942,46.608,0.014,52.0,"Surratt, Caleb",0.519,0.082,0.0,0.857,40.815,-0.011,49.0,0.485,0.111,0.0,0.963,61.646,0.029,27.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.734,0.08,0.0,0.898,23.383,-0.023,88.0,0.611,0.048,0.0,0.962,33.216,-0.038,104.0,0.94,0.111,0.0,1.0,14.492,0.072,18.0,19396,0.501,0.093,0.0,1.0,39.961,0.072,54.0,"Knapp, Jake",0.64,0.083,0.0,1.0,30.337,0.078,48.0,0.373,0.022,0.0,0.978,60.407,0.005,45.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.762,0.068,0.0,0.898,23.036,-0.032,88.0,0.622,0.06,0.0,0.94,35.167,-0.038,116.0,0.855,0.0,0.0,0.857,24.578,-0.111,14.0,19960,0.502,0.02,0.0,0.941,52.847,-0.025,51.0,"Pavon, Matthieu",0.625,0.077,0.0,0.974,39.823,0.019,39.0,0.235,0.021,0.0,0.979,54.735,-0.035,48.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.77,0.064,0.0,0.846,23.261,-0.048,78.0,0.712,0.048,0.0,0.933,31.936,-0.038,104.0,0.728,0.0,0.0,0.733,20.511,-0.117,15.0,21407,0.356,0.0,0.0,0.941,49.517,-0.118,51.0,"Reitan, Kristoffer",0.536,0.079,0.0,1.0,36.896,0.009,38.0,0.399,0.05,0.0,1.0,71.317,0.004,40.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.73,0.091,0.0,0.948,22.742,-0.042,77.0,0.659,0.03,0.0,0.955,33.051,-0.038,133.0,0.62,0.0,0.0,0.737,26.831,-0.3,19.0,21688,0.404,0.0,0.0,0.953,46.09,-0.045,43.0,"Kim, S.H.",0.518,0.0,0.0,1.0,33.783,-0.014,28.0,0.321,0.042,0.0,0.979,64.052,-0.023,48.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,,,,,,,,0.701,0.0,0.0,0.952,34.348,-0.041,42.0,1.0,0.0,1.0,1.0,20.198,-0.009,6.0,11657,,,,,,,,"Norlander, Henrik",0.595,0.125,0.0,0.875,41.776,0.05,8.0,0.467,0.0,1.0,1.0,65.203,0.031,11.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.749,0.041,0.0,0.918,22.804,-0.05,97.0,0.601,0.061,0.0,0.917,36.531,-0.041,132.0,0.865,0.13,0.0,0.957,16.671,-0.007,23.0,19729,0.299,0.034,0.0,0.914,60.809,-0.137,58.0,"Kanaya, Takumi",0.551,0.0,0.0,0.971,34.255,0.0,34.0,0.28,0.023,0.0,0.955,63.73,-0.039,44.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.792,0.081,0.0,0.965,22.417,0.006,86.0,0.623,0.067,0.0,0.9,34.383,-0.041,120.0,0.751,0.0,0.0,0.889,20.012,-0.111,18.0,22322,0.377,0.0,0.0,0.917,49.954,-0.094,48.0,"McKibbin, Tom",0.41,0.056,0.0,0.889,45.218,-0.059,36.0,0.442,0.105,0.0,1.0,44.31,0.143,19.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.808,0.025,0.0,0.949,21.439,-0.02,79.0,0.666,0.04,0.0,0.933,32.624,-0.041,150.0,0.756,0.036,0.0,0.964,16.496,-0.081,28.0,24968,0.482,0.018,0.0,0.912,51.068,-0.034,57.0,"Griffin, Ben",0.578,0.023,0.0,0.907,45.311,-0.046,43.0,0.382,0.071,0.0,0.952,66.465,0.035,42.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.834,0.077,0.0,0.938,22.17,0.022,65.0,0.691,0.033,0.0,0.935,35.901,-0.041,92.0,0.936,0.0,0.0,0.941,16.732,0.049,17.0,25002,0.424,0.0,0.0,1.0,41.541,-0.027,30.0,"Wu, Dylan",0.67,0.167,0.0,0.944,32.546,0.116,18.0,0.357,0.0,0.0,0.938,70.329,-0.037,32.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.834,0.087,1.0,1.0,18.775,0.039,23.0,0.624,0.091,1.0,0.909,35.439,-0.042,33.0,,,,,,,,26850,0.589,0.056,1.0,1.0,41.733,0.041,18.0,"Svensson, Jesper",0.408,0.077,0.0,1.0,35.219,0.001,13.0,0.345,0.0,0.0,1.0,56.3,-0.031,14.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.798,0.056,0.0,0.958,22.896,0.009,72.0,0.547,0.04,0.0,0.939,32.559,-0.042,99.0,0.841,0.192,0.0,0.923,13.443,0.108,26.0,29197,0.406,0.082,0.0,0.918,41.452,0.013,49.0,"Brennan, Michael",0.593,0.051,0.0,0.974,41.928,-0.041,39.0,0.274,0.087,0.0,1.0,49.586,0.076,23.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.761,0.071,0.0,0.875,25.745,-0.071,56.0,0.63,0.048,0.0,0.94,32.915,-0.043,83.0,0.799,0.107,0.0,0.893,16.84,0.056,28.0,22465,0.343,0.049,0.0,0.951,45.277,-0.091,41.0,"Penge, Marco",0.675,0.027,0.0,0.919,38.559,-0.036,37.0,0.463,0.029,0.0,1.0,59.779,0.002,34.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.76,0.077,0.0,0.831,24.881,-0.066,65.0,0.682,0.038,0.0,0.91,31.752,-0.043,78.0,0.67,0.0,0.0,0.958,25.629,-0.209,24.0,27900,0.596,0.081,0.0,0.973,36.498,0.145,37.0,"Potgieter, Aldrich",0.441,0.0,0.0,0.919,47.382,-0.138,37.0,0.411,0.071,0.0,1.0,61.441,0.074,28.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.778,0.049,0.0,0.951,23.288,-0.048,61.0,0.604,0.034,0.0,0.888,33.544,-0.044,89.0,0.862,0.107,0.0,0.929,15.988,0.041,28.0,14459,0.559,0.05,0.0,0.95,45.552,0.059,40.0,"An, Byeong Hun",0.522,0.062,0.0,0.938,36.043,0.008,64.0,0.258,0.049,0.0,0.951,57.756,-0.056,41.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.79,0.0,1.0,0.958,28.716,-0.162,24.0,0.753,0.07,0.0,0.907,33.775,-0.044,43.0,0.936,0.133,0.0,0.933,17.252,0.095,15.0,30814,0.471,0.0,1.0,1.0,47.018,-0.03,18.0,"Sargent, Gordon",0.537,0.0,0.0,0.941,60.402,-0.163,17.0,0.101,0.0,0.0,1.0,84.023,-0.158,20.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.779,0.077,1.0,0.962,21.74,-0.014,26.0,0.578,0.068,0.0,0.955,33.949,-0.048,44.0,0.813,0.0,0.0,0.867,22.046,-0.144,15.0,15651,0.275,0.053,1.0,0.947,43.89,-0.063,19.0,"Ventura, Kris",0.572,0.133,0.0,0.933,31.347,-0.061,15.0,0.386,0.0,0.0,1.0,65.722,0.002,19.0
