time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.778,0.079,0.0,0.929,23.508,-0.021,140.0,0.627,0.067,0.0,0.918,31.248,-0.016,208.0,0.72,0.138,0.0,0.862,21.151,-0.08,29.0,18580,0.352,0.062,0.0,0.938,58.81,0.039,64.0,0.549,0.068,0.0,0.971,41.631,0.085,103.0,"Gooch, Talor",0.612,0.069,0.0,0.966,36.505,0.038,58.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.807,0.087,0.0,0.962,22.014,0.012,183.0,0.66,0.038,0.0,0.956,32.525,-0.017,316.0,0.825,0.131,0.0,0.918,19.884,-0.014,61.0,10419,0.379,0.088,0.0,0.961,59.949,0.051,102.0,0.503,0.044,0.0,0.949,46.103,0.007,158.0,"Noren, Alex",0.567,0.082,0.0,0.973,39.46,0.016,73.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.787,0.031,0.0,0.946,22.998,-0.027,129.0,0.647,0.031,0.0,0.943,32.083,-0.018,192.0,0.882,0.056,0.0,0.944,15.127,0.021,36.0,14792,0.311,0.033,0.0,0.917,61.043,-0.023,60.0,0.4,0.066,0.0,0.947,43.836,-0.015,76.0,"Saddier, Adrien",0.637,0.033,0.0,0.967,35.019,0.02,60.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.804,0.085,0.0,0.932,22.344,-0.002,236.0,0.65,0.057,0.0,0.943,32.114,-0.018,336.0,0.8,0.041,0.0,0.919,21.022,-0.096,74.0,16283,0.405,0.063,0.0,0.971,53.323,0.055,175.0,0.46,0.069,0.0,0.965,50.099,0.005,173.0,"Rodgers, Patrick",0.543,0.101,0.0,0.93,44.307,-0.003,129.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.737,0.082,0.0,0.906,25.171,-0.049,159.0,0.694,0.041,0.0,0.973,33.31,-0.019,222.0,0.776,0.054,0.0,0.875,18.782,-0.068,56.0,20722,0.369,0.021,0.0,0.928,59.015,-0.035,97.0,0.432,0.073,0.0,0.958,45.153,-0.004,96.0,"Schmid, Matti",0.597,0.066,0.0,0.934,35.036,0.006,106.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,,,,,,,,0.557,0.08,1.0,1.0,32.316,-0.019,25.0,0.919,0.1,0.0,0.9,9.398,0.141,10.0,35014,,,,,,,,,,,,,,,"Holtz, Brandon",0.622,0.0,1.0,1.0,46.559,-0.031,6.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.785,0.067,0.0,0.9,23.526,-0.019,120.0,0.594,0.039,0.0,0.941,31.431,-0.021,203.0,0.815,0.074,0.0,0.907,18.28,0.002,54.0,25003,0.345,0.055,0.0,0.936,61.239,-0.015,109.0,0.429,0.06,0.0,0.929,43.538,-0.038,84.0,"Walker, Danny",0.576,0.14,0.0,0.916,37.736,0.067,107.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.725,0.085,0.0,0.93,22.043,-0.004,142.0,0.639,0.037,0.0,0.926,29.982,-0.022,190.0,0.698,0.1,0.0,0.867,18.137,-0.059,30.0,12637,0.275,0.051,0.0,0.966,62.307,-0.025,59.0,0.383,0.098,0.0,0.939,46.118,-0.0,82.0,"Asaji, Yosuke",0.529,0.046,0.0,0.885,41.746,-0.035,87.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.769,0.053,0.0,0.882,24.313,-0.034,170.0,0.626,0.062,0.0,0.938,30.62,-0.022,321.0,0.843,0.078,0.0,0.974,15.949,0.026,77.0,18628,0.245,0.028,0.0,0.972,66.528,-0.07,107.0,0.445,0.072,0.0,0.978,46.393,0.03,138.0,"Campbell, Brian",0.566,0.069,0.0,0.879,42.23,-0.037,58.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.854,0.059,0.0,0.941,23.8,-0.017,135.0,0.643,0.066,0.0,0.941,32.89,-0.022,152.0,0.888,0.047,0.0,1.0,15.486,0.026,43.0,28473,0.29,0.058,0.0,0.885,70.991,-0.098,52.0,0.477,0.12,0.0,0.946,41.096,0.053,92.0,"Ballester, Jose Luis",0.58,0.093,0.0,0.897,42.461,-0.011,97.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.782,0.066,0.0,0.938,19.578,0.022,211.0,0.637,0.052,0.0,0.932,31.375,-0.023,251.0,0.844,0.057,0.0,0.943,18.344,-0.01,53.0,11889,0.415,0.047,0.0,0.972,56.731,0.067,106.0,0.484,0.09,0.0,0.978,40.724,0.065,134.0,"Fox, Ryan",0.575,0.095,0.0,0.968,29.799,0.048,95.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.876,0.068,0.0,0.966,19.999,0.043,59.0,0.607,0.066,0.0,0.943,32.888,-0.023,106.0,0.909,0.067,0.0,0.967,14.128,0.044,30.0,16341,0.286,0.042,0.0,0.958,67.999,0.024,24.0,0.35,0.064,0.0,1.0,48.176,0.011,47.0,"Peterson, Paul",0.641,0.087,0.0,0.957,38.144,0.09,23.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.82,0.073,0.0,0.936,20.147,0.022,218.0,0.687,0.046,0.0,0.915,32.272,-0.023,306.0,0.872,0.122,0.0,0.89,18.581,0.006,82.0,18634,0.34,0.059,0.0,0.992,61.065,0.02,119.0,0.457,0.067,0.0,0.95,45.465,0.017,179.0,"McNealy, Maverick",0.565,0.041,0.0,0.911,36.112,-0.01,123.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.832,0.083,0.0,0.917,24.666,-0.02,132.0,0.667,0.077,0.0,0.912,35.034,-0.023,194.0,0.719,0.103,0.0,0.872,22.007,-0.101,39.0,20730,0.267,0.035,0.0,0.982,51.985,-0.022,57.0,0.5,0.059,0.0,1.0,50.562,0.058,101.0,"Perez, Victor",0.597,0.056,0.0,0.944,40.375,0.003,54.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.815,0.045,0.0,0.946,21.324,0.01,112.0,0.642,0.037,0.0,0.947,29.651,-0.024,188.0,0.861,0.167,0.0,0.926,13.27,0.099,54.0,20766,0.383,0.065,0.0,0.935,60.88,0.004,62.0,0.511,0.045,0.0,0.966,37.254,0.064,88.0,"Brown, Dan",0.514,0.056,0.0,0.931,39.057,-0.02,72.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.759,0.045,0.0,0.917,24.113,-0.025,156.0,0.63,0.051,0.0,0.939,33.369,-0.025,196.0,0.76,0.04,0.0,0.84,20.656,-0.05,25.0,1435,0.402,0.03,0.0,0.97,56.109,0.035,67.0,0.424,0.041,0.0,0.949,50.299,0.021,98.0,"Poulter, Ian",0.557,0.048,0.0,0.937,35.629,0.01,63.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.817,0.079,0.0,0.96,19.279,0.039,177.0,0.684,0.044,0.0,0.933,32.286,-0.025,252.0,0.887,0.064,0.0,0.979,17.332,0.033,47.0,14139,0.25,0.039,0.0,0.987,57.73,-0.008,76.0,0.465,0.062,0.0,0.973,41.669,0.039,113.0,"Thomas, Justin",0.556,0.067,0.0,0.967,37.679,0.032,90.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.738,0.099,0.0,0.901,21.675,0.004,242.0,0.645,0.039,0.0,0.921,31.883,-0.025,305.0,0.866,0.089,0.0,0.956,18.416,0.042,45.0,29925,0.355,0.049,0.0,0.951,52.637,0.009,103.0,0.467,0.057,0.0,0.957,38.162,0.069,140.0,"Yellamaraju, Sudarshan",0.569,0.058,0.0,0.942,33.763,0.04,103.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.859,0.061,0.0,0.952,21.109,0.052,147.0,0.659,0.06,0.0,0.932,33.209,-0.026,235.0,0.739,0.071,0.0,0.929,17.939,-0.022,42.0,10104,0.318,0.058,0.0,0.965,72.24,-0.063,86.0,0.449,0.032,0.0,0.979,43.016,0.012,95.0,"Power, Seamus",0.576,0.026,0.0,0.908,40.074,-0.017,76.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.771,0.052,0.0,0.914,22.843,-0.017,174.0,0.655,0.079,0.0,0.928,31.658,-0.026,291.0,0.862,0.103,0.0,0.983,16.081,0.037,58.0,17538,0.365,0.054,0.0,0.946,64.354,-0.001,111.0,0.489,0.056,0.0,0.972,46.427,0.031,142.0,"Homa, Max",0.557,0.078,0.0,0.961,36.28,0.033,102.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.815,0.06,0.0,0.96,24.426,-0.032,50.0,0.627,0.032,0.0,0.937,33.445,-0.026,63.0,0.874,0.0,0.0,1.0,23.116,-0.083,9.0,22051,0.443,0.0,0.0,0.966,55.408,0.007,29.0,0.355,0.0,0.0,0.919,51.074,-0.135,37.0,"Wise, Aaron",0.551,0.087,0.0,0.957,38.005,0.009,23.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.835,0.067,0.0,0.969,20.551,0.048,163.0,0.665,0.039,0.0,0.936,32.585,-0.026,233.0,0.883,0.086,0.0,0.966,16.721,0.014,58.0,24550,0.257,0.052,0.0,0.983,70.267,-0.041,58.0,0.492,0.051,0.0,0.919,46.959,0.006,99.0,"Ghim, Doug",0.487,0.042,0.0,0.931,38.935,-0.014,72.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.762,0.048,0.0,0.935,23.635,-0.048,168.0,0.654,0.062,0.0,0.919,32.686,-0.026,272.0,0.753,0.1,0.0,0.9,19.057,-0.053,50.0,27819,0.323,0.032,0.0,0.968,51.334,0.028,94.0,0.512,0.054,0.0,0.955,49.054,-0.016,111.0,"Castillo, Ricky",0.544,0.084,0.0,0.947,35.127,0.037,95.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.825,0.046,0.0,0.935,25.258,-0.028,153.0,0.729,0.051,0.0,0.954,35.709,-0.027,175.0,0.874,0.077,0.0,0.974,18.738,0.006,39.0,6892,0.367,0.058,0.0,0.981,49.948,0.072,52.0,0.391,0.022,0.0,0.933,51.252,-0.045,89.0,"Howell III, Charles",0.587,0.05,0.0,0.95,39.239,-0.021,80.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.768,0.045,0.0,0.93,21.476,-0.038,157.0,0.679,0.042,0.0,0.92,32.385,-0.027,212.0,0.746,0.045,0.0,0.886,18.079,-0.081,44.0,7398,0.418,0.123,0.0,0.985,58.15,0.084,65.0,0.479,0.064,0.0,0.973,45.128,0.05,110.0,"Schwartzel, Charl",0.523,0.054,0.0,0.905,40.902,-0.056,74.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.786,0.078,0.0,0.931,21.298,0.019,102.0,0.645,0.043,0.0,0.957,33.368,-0.027,164.0,0.768,0.028,0.0,0.861,19.377,-0.047,36.0,13470,0.31,0.024,0.0,0.952,59.568,-0.015,84.0,0.489,0.04,0.0,0.92,47.646,-0.034,75.0,"Kizzire, Patton",0.616,0.043,0.0,0.971,33.472,0.05,70.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.741,0.062,0.0,0.946,22.067,-0.021,129.0,0.662,0.033,0.0,0.927,32.755,-0.027,151.0,0.947,0.071,0.0,0.964,18.734,-0.009,28.0,21074,0.451,0.079,0.0,1.0,52.633,0.093,63.0,0.564,0.103,0.0,0.985,36.519,0.11,68.0,"Nakajima, Keita",0.496,0.038,0.0,0.981,40.016,-0.035,53.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.79,0.103,0.0,0.921,22.36,0.012,126.0,0.655,0.065,0.0,0.887,31.784,-0.027,168.0,0.782,0.07,0.0,0.93,23.241,-0.119,43.0,33755,0.274,0.027,0.0,0.947,73.037,-0.073,75.0,0.445,0.036,0.0,0.976,50.419,-0.005,84.0,"La Sasso, Michael",0.495,0.046,0.0,0.908,43.424,-0.084,87.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.822,0.067,0.0,0.933,22.323,0.058,45.0,0.628,0.0,0.0,1.0,34.043,-0.028,65.0,0.751,0.105,0.0,0.947,19.413,0.015,19.0,12426,0.461,0.077,0.0,1.0,49.835,0.059,26.0,0.341,0.0,0.0,0.963,49.472,-0.086,27.0,"Waring, Paul",0.633,0.091,0.0,0.909,31.454,0.032,22.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.767,0.072,0.0,0.937,22.391,0.002,223.0,0.678,0.052,0.0,0.934,33.425,-0.028,305.0,0.762,0.127,0.0,0.873,21.035,-0.044,55.0,23323,0.333,0.041,0.0,0.939,58.722,-0.018,98.0,0.485,0.039,0.0,0.922,45.403,-0.012,128.0,"MacIntyre, Robert",0.568,0.07,0.0,0.982,34.616,0.036,114.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.715,0.12,0.0,0.88,23.628,-0.014,75.0,0.668,0.056,0.0,0.899,31.08,-0.028,89.0,0.933,0.133,0.0,1.0,14.901,0.101,15.0,23656,0.269,0.038,0.0,0.923,51.521,-0.099,26.0,0.52,0.079,0.0,0.974,47.8,0.097,38.0,"Young, Carson",0.558,0.115,0.0,0.962,38.895,-0.005,26.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.81,0.058,0.0,0.934,23.252,-0.011,137.0,0.688,0.06,0.0,0.908,34.348,-0.029,217.0,0.849,0.129,0.0,1.0,15.842,0.015,31.0,16160,0.294,0.073,0.0,0.951,56.066,-0.007,41.0,0.448,0.02,0.0,0.949,45.319,0.007,99.0,"Song, Younghan",0.656,0.053,0.0,0.912,38.243,0.007,57.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.703,0.067,0.0,0.878,22.394,-0.05,90.0,0.643,0.041,0.0,0.911,32.131,-0.029,146.0,0.86,0.034,0.0,1.0,16.379,0.023,29.0,17786,0.213,0.013,0.0,0.912,68.947,-0.115,80.0,0.487,0.067,0.0,0.95,49.142,-0.07,60.0,"Davis, Cam",0.563,0.07,0.0,0.93,37.765,0.024,43.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.739,0.089,0.0,0.931,20.862,0.018,101.0,0.618,0.065,0.0,0.929,30.681,-0.029,155.0,0.914,0.083,0.0,0.944,17.833,0.018,36.0,28270,0.363,0.039,0.0,0.947,61.806,0.018,76.0,0.55,0.043,0.0,0.971,41.516,0.039,70.0,"Dunlap, Nick",0.545,0.107,0.0,0.893,37.62,0.02,56.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.732,0.098,0.0,0.916,23.128,-0.005,225.0,0.63,0.062,0.0,0.957,31.779,-0.03,256.0,0.86,0.095,0.0,0.929,18.558,0.012,42.0,28469,0.318,0.046,0.0,0.936,66.593,-0.045,109.0,0.458,0.069,0.0,0.974,43.367,0.014,116.0,"Highsmith, Joe",0.57,0.05,0.0,0.96,37.234,0.007,100.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.853,0.067,0.0,0.967,17.69,0.038,30.0,0.512,0.088,0.0,0.912,32.105,-0.031,34.0,0.988,0.0,1.0,1.0,6.753,0.207,6.0,5716,0.316,0.042,0.0,1.0,55.173,0.041,24.0,0.348,0.0,0.0,1.0,49.695,-0.081,21.0,"Harrington, Padraig",0.868,0.053,0.0,1.0,25.127,0.147,19.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.732,0.074,0.0,0.958,23.597,-0.031,95.0,0.674,0.037,0.0,0.944,32.68,-0.031,162.0,0.732,0.0,0.0,0.828,22.081,-0.131,29.0,21688,0.33,0.031,0.0,0.984,60.451,-0.034,64.0,0.4,0.018,0.0,0.982,45.95,-0.031,55.0,"Kim, S.H.",0.585,0.05,0.0,0.975,33.811,0.029,40.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.803,0.087,0.0,0.959,22.38,0.013,172.0,0.673,0.049,0.0,0.929,32.874,-0.031,224.0,0.822,0.051,0.0,0.949,16.198,0.021,39.0,22322,0.379,0.053,0.0,0.974,63.45,0.024,38.0,0.418,0.029,0.0,0.971,45.919,-0.017,102.0,"McKibbin, Tom",0.527,0.076,0.0,0.937,40.783,0.008,79.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.822,0.091,0.0,0.951,20.546,0.032,164.0,0.634,0.047,0.0,0.941,32.715,-0.031,236.0,0.72,0.077,0.0,0.808,22.253,-0.094,52.0,29279,0.555,0.043,0.0,0.986,44.415,0.127,69.0,0.608,0.075,0.0,0.962,38.491,0.091,106.0,"Suber, Jackson",0.572,0.062,0.0,0.914,45.093,-0.019,81.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,,,,,,,,0.649,0.08,1.0,0.96,26.017,-0.031,25.0,0.736,0.286,1.0,0.857,10.586,0.099,7.0,35013,0.281,0.083,1.0,0.75,60.637,-0.119,12.0,,,,,,,,"Pulcini, Mateo",0.493,0.0,0.0,1.0,41.323,-0.09,9.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.798,0.078,0.0,0.948,22.468,0.002,115.0,0.625,0.026,0.0,0.922,31.472,-0.032,153.0,0.842,0.061,0.0,0.959,18.195,0.018,49.0,14459,0.225,0.061,0.0,0.924,61.759,-0.079,66.0,0.547,0.089,0.0,0.975,45.681,0.057,79.0,"An, Byeong Hun",0.632,0.097,0.0,0.965,32.949,0.088,113.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.802,0.0,0.0,1.0,16.49,0.013,28.0,0.619,0.037,1.0,1.0,30.164,-0.032,27.0,0.995,0.167,1.0,1.0,9.54,0.146,6.0,15756,0.193,0.05,0.0,1.0,68.404,-0.023,20.0,0.543,0.2,1.0,1.0,36.857,0.174,15.0,"Higa, Kazuki",0.85,0.0,0.0,1.0,26.601,0.166,8.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.813,0.108,0.0,0.952,20.151,0.062,167.0,0.664,0.047,0.0,0.953,33.746,-0.032,257.0,0.779,0.069,0.0,0.897,17.578,0.001,58.0,24956,0.301,0.041,0.0,0.945,67.665,-0.058,73.0,0.543,0.066,0.0,0.975,41.902,0.064,121.0,"Blanchet, Chandler",0.525,0.043,0.0,0.943,33.502,-0.035,70.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.805,0.143,0.0,0.939,23.941,0.02,49.0,0.629,0.047,0.0,0.891,32.5,-0.033,64.0,0.88,0.091,0.0,0.909,13.329,0.029,11.0,13367,0.21,0.045,0.0,0.864,69.072,-0.215,22.0,0.469,0.083,0.0,0.944,50.547,-0.009,36.0,"Merritt, Troy",0.444,0.042,0.0,1.0,40.334,-0.032,24.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.799,0.078,0.0,0.93,22.927,-0.01,129.0,0.698,0.033,0.0,0.917,32.975,-0.034,180.0,0.939,0.154,0.0,0.974,14.521,0.109,39.0,14013,0.375,0.056,0.0,0.93,61.097,-0.016,71.0,0.483,0.073,0.0,0.948,48.541,0.012,96.0,"Tringale, Cameron",0.49,0.07,0.0,0.958,37.538,0.033,71.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,,,,,,,,0.656,0.0,1.0,0.929,34.284,-0.034,28.0,,,,,,,,26650,0.423,0.083,1.0,0.833,54.03,-0.008,12.0,,,,,,,,"Tibbits, Spencer",0.394,0.0,0.0,0.889,46.799,-0.147,9.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.767,0.071,0.0,0.916,23.413,-0.032,154.0,0.652,0.033,0.0,0.955,32.201,-0.035,243.0,0.754,0.031,0.0,0.938,20.67,-0.114,32.0,20954,0.268,0.03,0.0,0.94,70.223,-0.067,67.0,0.532,0.031,0.0,0.948,43.008,0.02,97.0,"Hirata, Kensei",0.458,0.021,0.0,0.957,38.05,-0.016,47.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.813,0.05,0.0,0.937,21.161,0.002,221.0,0.669,0.044,0.0,0.933,31.639,-0.035,389.0,0.854,0.068,0.0,0.959,16.573,-0.001,74.0,24968,0.363,0.057,0.0,0.984,59.303,0.031,122.0,0.452,0.043,0.0,0.975,52.122,-0.003,161.0,"Griffin, Ben",0.582,0.057,0.0,0.934,39.227,0.007,122.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.7,0.093,0.0,0.907,24.141,-0.043,162.0,0.655,0.024,0.0,0.928,32.005,-0.036,209.0,0.847,0.078,0.0,0.961,16.549,0.038,51.0,21944,0.314,0.022,0.0,0.978,67.186,-0.005,89.0,0.493,0.036,0.0,0.964,44.421,0.024,110.0,"Moore, Taylor",0.518,0.047,0.0,0.907,44.956,-0.035,107.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.777,0.093,0.0,0.915,23.663,-0.011,118.0,0.638,0.039,0.0,0.928,34.414,-0.037,181.0,0.892,0.065,0.0,1.0,14.759,0.07,31.0,11826,0.218,0.029,0.0,0.971,67.051,-0.092,68.0,0.351,0.031,0.0,0.906,54.649,-0.1,96.0,"Lee, Danny",0.545,0.082,0.0,0.918,37.944,0.003,73.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.821,0.045,0.0,0.938,21.476,0.014,177.0,0.634,0.052,0.0,0.928,33.057,-0.037,249.0,0.813,0.14,0.0,0.912,16.696,0.045,57.0,19840,0.334,0.054,0.0,0.946,60.849,-0.035,93.0,0.458,0.05,0.0,1.0,47.861,0.014,100.0,"Ramey, Chad",0.532,0.012,0.0,0.884,44.311,-0.097,86.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.777,0.12,1.0,0.96,20.113,-0.023,25.0,0.664,0.067,1.0,0.8,31.805,-0.037,30.0,0.784,0.0,0.0,0.9,17.712,-0.055,10.0,28077,0.157,0.0,0.0,1.0,93.981,-0.124,17.0,0.335,0.111,1.0,1.0,37.938,0.035,18.0,"Collet, Tyler",0.279,0.0,0.0,0.778,41.748,-0.13,9.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.846,0.053,0.0,0.954,23.151,-0.021,151.0,0.664,0.058,0.0,0.915,34.253,-0.038,189.0,0.931,0.07,0.0,1.0,17.254,0.044,43.0,25319,0.335,0.034,0.0,0.966,73.122,-0.039,58.0,0.439,0.026,0.0,0.936,48.042,-0.034,78.0,"VanDerLaan, John",0.473,0.082,0.0,0.967,48.428,-0.053,61.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.829,0.09,0.0,0.925,23.308,-0.007,67.0,0.663,0.045,0.0,0.909,31.442,-0.04,66.0,0.931,0.05,0.0,1.0,14.23,0.079,20.0,27780,0.306,0.05,0.0,0.95,86.5,-0.058,20.0,0.374,0.059,0.0,0.971,45.405,-0.033,34.0,"Crowe, Trace",0.428,0.03,0.0,0.939,44.944,-0.054,33.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.74,0.043,0.0,0.87,27.9,-0.113,46.0,0.668,0.029,0.0,0.914,35.285,-0.04,70.0,0.764,0.0,0.0,0.889,27.461,-0.23,18.0,33759,0.196,0.0,0.0,1.0,61.512,-0.105,19.0,0.516,0.1,0.0,0.933,37.785,0.068,30.0,"Howell, Mason",0.579,0.105,0.0,0.947,42.891,0.008,19.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.775,0.047,0.0,0.944,22.863,-0.001,107.0,0.609,0.07,0.0,0.941,33.392,-0.041,187.0,0.899,0.054,0.0,0.964,18.419,0.001,56.0,6169,0.357,0.103,0.0,0.983,56.657,0.078,58.0,0.417,0.013,0.0,0.961,50.039,-0.033,77.0,"Kuchar, Matt",0.575,0.019,0.0,0.981,43.011,-0.017,52.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.784,0.095,0.0,0.924,21.728,0.032,158.0,0.649,0.028,0.0,0.909,32.974,-0.044,176.0,0.754,0.093,0.0,0.953,14.992,0.04,43.0,6516,0.336,0.03,0.0,0.985,53.149,0.052,66.0,0.483,0.098,0.0,0.988,43.943,0.062,82.0,"Bland, Richard",0.594,0.082,0.0,0.934,37.02,0.028,61.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.764,0.034,0.0,0.922,23.292,-0.042,116.0,0.637,0.02,0.0,0.94,34.328,-0.044,149.0,0.827,0.0,0.0,0.933,17.008,-0.005,30.0,14926,0.25,0.044,0.0,0.956,68.125,-0.069,90.0,0.339,0.025,0.0,0.949,46.315,-0.056,79.0,"Malnati, Peter",0.604,0.11,0.0,0.939,31.725,0.074,82.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.763,0.048,0.0,0.873,22.696,-0.02,165.0,0.658,0.041,0.0,0.918,32.086,-0.044,220.0,0.758,0.095,0.0,0.905,19.998,-0.067,42.0,15856,0.403,0.082,0.0,0.98,53.43,0.044,98.0,0.418,0.01,0.0,0.939,48.858,-0.017,99.0,"Smith, Cameron",0.503,0.055,0.0,0.912,37.751,-0.002,91.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.749,0.086,0.0,0.902,23.423,-0.007,163.0,0.631,0.067,0.0,0.937,35.43,-0.045,223.0,0.873,0.03,0.0,0.939,22.074,-0.077,33.0,19960,0.336,0.021,0.0,0.959,56.59,-0.017,97.0,0.492,0.067,0.0,0.942,52.116,0.008,104.0,"Pavon, Matthieu",0.61,0.056,0.0,0.972,39.065,0.0,72.0
