time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.767,0.077,0.0,0.902,27.657,-0.072,143.0,0.639,0.053,0.0,0.853,35.007,-0.057,190.0,0.837,0.116,0.0,0.93,18.099,-0.025,43.0,25919,0.322,0.064,0.0,0.949,57.687,-0.018,78.0,0.447,0.052,0.0,0.979,47.237,0.016,96.0,"Wolff, Matthew",0.525,0.066,0.0,0.901,40.855,0.003,91.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.782,0.073,0.0,0.902,18.829,0.053,82.0,0.584,0.066,0.0,0.934,33.652,-0.058,122.0,0.916,0.115,0.0,0.962,15.51,0.075,26.0,11049,0.334,0.036,0.0,0.929,69.752,-0.021,56.0,0.423,0.02,0.0,0.939,44.869,-0.013,49.0,"Simpson, Webb",0.495,0.085,0.0,0.936,37.44,0.014,47.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.816,0.0,1.0,0.87,23.975,-0.031,23.0,0.682,0.0,1.0,0.966,35.887,-0.058,29.0,,,,,,,,12258,,,,,,,,0.362,0.04,0.0,1.0,43.347,-0.011,25.0,"Garcia Rodriguez, Sebastian",0.607,0.154,0.0,0.923,31.649,0.133,13.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.771,0.063,0.0,0.921,24.151,-0.042,189.0,0.626,0.031,0.0,0.945,33.382,-0.058,290.0,0.782,0.027,0.0,0.946,19.633,-0.091,37.0,20954,0.279,0.026,0.0,0.935,68.918,-0.068,77.0,0.483,0.024,0.0,0.951,45.036,0.003,123.0,"Hirata, Kensei",0.499,0.017,0.0,0.966,35.644,0.02,59.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.833,0.045,1.0,1.0,20.351,0.021,22.0,0.599,0.036,1.0,0.929,35.49,-0.058,28.0,,,,,,,,28615,0.155,0.0,1.0,1.0,60.265,-0.131,11.0,0.35,0.0,0.0,0.957,46.319,-0.023,23.0,"Bairstow, Sam",0.556,0.0,0.0,0.917,48.716,-0.049,12.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.831,0.064,0.0,0.943,22.0,0.005,157.0,0.589,0.047,0.0,0.916,32.05,-0.059,190.0,0.847,0.148,0.0,0.889,17.923,0.009,54.0,11357,0.412,0.059,0.0,0.924,50.019,0.027,118.0,0.376,0.049,0.0,0.931,50.228,-0.035,102.0,"Uihlein, Peter",0.536,0.076,0.0,0.943,36.194,0.025,157.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.768,0.05,0.0,0.925,23.499,-0.04,239.0,0.626,0.044,0.0,0.918,36.634,-0.059,318.0,0.912,0.156,0.0,0.969,16.603,0.045,64.0,19729,0.279,0.019,0.0,0.963,58.391,-0.018,108.0,0.384,0.027,0.0,0.939,51.015,-0.052,148.0,"Kanaya, Takumi",0.549,0.051,0.0,0.962,37.812,0.024,79.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,0.51,0.069,1.0,0.897,30.626,-0.062,29.0,0.964,0.167,1.0,1.0,27.937,-0.082,6.0,7301,,,,,,,,0.403,0.125,1.0,1.0,46.545,0.04,16.0,"Dufner, Jason",0.527,0.077,0.0,0.846,55.296,-0.081,13.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,0.553,0.042,1.0,0.958,41.661,-0.062,24.0,,,,,,,,7961,,,,,,,,,,,,,,,"Reavie, Chez",,,,,,,
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.808,0.0,0.0,0.889,26.364,-0.117,36.0,0.649,0.021,0.0,0.917,37.887,-0.062,48.0,0.908,0.0,0.0,0.938,20.766,-0.065,16.0,18579,0.39,0.15,0.0,0.95,74.73,0.024,20.0,0.407,0.0,0.0,0.975,47.107,-0.037,40.0,"Cook, Austin",0.771,0.0,0.0,1.0,29.208,0.167,12.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,0.582,0.094,1.0,0.906,40.249,-0.062,32.0,,,,,,,,25442,0.198,0.0,0.0,0.957,65.126,-0.076,23.0,0.512,0.071,1.0,0.929,41.169,0.035,14.0,"Montgomery, Taylor",0.57,0.0,0.0,0.917,32.894,0.047,12.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.895,0.043,1.0,1.0,15.964,0.086,23.0,0.446,0.056,0.0,0.944,32.785,-0.062,36.0,0.97,0.167,1.0,1.0,19.103,0.049,6.0,12477,,,,,,,,0.447,0.04,0.0,0.96,45.539,-0.029,25.0,"McGirt, William",,,,,,,
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.748,0.07,0.0,0.901,23.049,-0.035,171.0,0.65,0.046,0.0,0.898,35.028,-0.063,216.0,0.848,0.122,0.0,0.939,19.88,-0.01,49.0,14373,0.34,0.0,0.0,0.982,54.502,-0.021,57.0,0.388,0.035,0.0,0.912,54.444,-0.07,113.0,"Campbell, Ben",0.627,0.046,0.0,1.0,34.117,0.054,65.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,0.59,0.0,0.0,0.946,34.759,-0.064,37.0,,,,,,,,20448,0.289,0.0,1.0,1.0,58.092,0.02,11.0,0.408,0.0,0.0,0.955,46.182,-0.017,22.0,"Katsuragawa, Yuto",,,,,,,
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.842,0.0,1.0,0.905,31.243,-0.161,21.0,0.567,0.08,1.0,0.88,31.006,-0.067,25.0,0.898,0.077,0.0,0.923,14.519,0.096,13.0,9531,0.297,0.111,0.0,0.944,84.735,-0.073,18.0,0.23,0.048,0.0,0.905,48.296,-0.072,21.0,"Wiesberger, Bernd",0.621,0.111,0.0,1.0,26.603,0.071,9.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.705,0.031,0.0,0.925,22.97,-0.067,226.0,0.617,0.052,0.0,0.904,35.054,-0.067,363.0,0.883,0.067,0.0,0.983,13.119,0.059,60.0,17488,0.371,0.049,0.0,0.931,58.362,0.012,102.0,0.431,0.065,0.0,0.973,45.287,0.023,186.0,"Im, Sungjae",0.529,0.077,0.0,0.957,38.807,0.002,117.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.739,0.069,0.0,0.931,21.93,0.009,29.0,0.702,0.029,0.0,0.943,37.962,-0.067,35.0,0.721,0.0,0.0,0.875,16.681,0.022,8.0,20522,,,,,,,,0.685,0.111,1.0,1.0,38.029,0.129,18.0,"Veerman, Johannes",,,,,,,
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.806,0.083,0.0,0.938,24.811,-0.041,48.0,0.608,0.065,0.0,0.804,35.514,-0.069,46.0,0.742,0.0,0.0,0.941,18.499,-0.07,17.0,28077,0.171,0.04,0.0,0.92,87.069,-0.085,25.0,0.365,0.094,0.0,1.0,37.987,0.049,32.0,"Collet, Tyler",0.344,0.0,0.0,0.75,41.915,-0.114,12.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.769,0.066,0.0,0.939,22.206,0.009,212.0,0.586,0.051,0.0,0.887,33.412,-0.073,292.0,0.784,0.141,0.0,0.887,17.816,0.025,71.0,27164,0.264,0.033,0.0,0.967,60.042,-0.056,92.0,0.41,0.037,0.0,0.956,48.142,-0.053,135.0,"Phillips, Chandler",0.526,0.08,0.0,0.91,43.298,0.001,100.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,0.498,0.103,1.0,1.0,38.297,-0.073,29.0,,,,,,,,27598,0.564,0.0,1.0,1.0,41.814,0.083,12.0,,,,,,,,"Nicholas, James",0.58,0.0,0.0,1.0,28.028,0.045,13.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.72,0.057,0.0,0.898,23.812,-0.038,88.0,0.634,0.041,0.0,0.918,36.87,-0.076,146.0,0.921,0.172,0.0,0.966,12.508,0.145,29.0,12920,0.252,0.017,0.0,0.983,59.155,-0.049,60.0,0.415,0.048,0.0,0.976,46.987,0.02,83.0,"Willett, Danny",0.595,0.105,0.0,0.974,36.111,0.031,38.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.732,0.046,0.0,0.934,26.904,-0.061,151.0,0.624,0.033,0.0,0.902,35.448,-0.077,245.0,0.914,0.143,0.0,0.939,14.446,0.108,49.0,25908,0.288,0.019,0.0,0.963,71.026,-0.056,108.0,0.325,0.019,0.0,0.935,57.126,-0.127,108.0,"Whaley, Vince",0.592,0.053,0.0,0.947,34.387,0.058,113.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.698,0.0,0.0,0.878,27.261,-0.137,41.0,0.681,0.021,0.0,0.915,34.486,-0.08,47.0,0.868,0.053,0.0,0.895,19.801,-0.051,19.0,9586,0.35,0.0,0.0,1.0,59.329,-0.021,20.0,0.466,0.037,0.0,1.0,42.472,0.0,27.0,"Laird, Martin",0.679,0.0,0.0,1.0,38.368,0.022,15.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.739,0.094,0.0,0.9,22.926,-0.01,160.0,0.56,0.041,0.0,0.892,35.06,-0.082,194.0,0.793,0.08,0.0,0.94,15.868,-0.006,50.0,20780,0.186,0.028,0.0,0.861,80.354,-0.14,72.0,0.31,0.01,0.0,0.913,61.556,-0.139,104.0,"Kim, Minkyu",0.463,0.069,0.0,0.943,42.695,-0.039,87.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,0.591,0.042,1.0,0.875,35.591,-0.084,24.0,,,,,,,,29971,,,,,,,,0.431,0.111,1.0,1.0,38.749,0.112,18.0,"Bradbury, Dan",,,,,,,
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.794,0.087,0.0,0.932,22.428,0.005,161.0,0.603,0.038,0.0,0.9,35.369,-0.085,261.0,0.812,0.036,0.0,0.964,18.939,-0.02,55.0,17550,0.357,0.069,0.0,0.961,60.194,0.019,102.0,0.457,0.046,0.0,0.926,50.246,-0.019,108.0,"Van Rooyen, Erik",0.608,0.041,0.0,0.979,38.105,0.028,97.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.808,0.13,1.0,0.957,20.148,0.067,23.0,0.566,0.037,1.0,0.926,31.543,-0.085,27.0,0.854,0.0,1.0,1.0,17.345,-0.066,7.0,18994,0.44,0.0,0.0,0.824,50.941,-0.077,17.0,0.426,0.0,1.0,0.875,45.064,-0.02,16.0,"Kataoka, Naoyuki",0.084,0.0,0.0,1.0,39.888,-0.057,8.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.785,0.0,0.0,0.873,26.027,-0.084,79.0,0.591,0.073,0.0,0.854,36.154,-0.086,96.0,0.874,0.0,0.0,0.966,17.642,-0.039,29.0,22087,0.267,0.089,0.0,0.929,70.622,-0.073,56.0,0.477,0.033,0.0,0.95,45.448,-0.03,60.0,"Paul, Jeremy",0.568,0.098,0.0,0.951,38.61,0.025,41.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.729,0.0,1.0,0.926,22.521,-0.002,27.0,0.591,0.026,0.0,0.895,39.324,-0.088,38.0,0.915,0.105,0.0,1.0,13.267,0.072,19.0,11955,0.095,0.0,0.0,1.0,62.484,-0.105,16.0,0.451,0.048,0.0,1.0,54.69,-0.051,21.0,"Frittelli, Dylan",0.478,0.0,0.0,0.818,38.452,-0.011,11.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.834,0.074,1.0,0.963,27.192,-0.026,27.0,0.556,0.019,0.0,0.907,33.19,-0.088,54.0,0.895,0.167,0.0,0.917,14.372,0.111,12.0,28016,0.32,0.0,0.0,0.929,68.765,-0.121,28.0,0.385,0.043,0.0,0.87,67.22,-0.093,23.0,"Gonzalez, Emilio",0.497,0.059,0.0,0.941,38.454,0.003,17.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,0.484,0.037,1.0,1.0,33.864,-0.09,27.0,0.845,0.0,1.0,0.833,20.27,-0.025,6.0,34025,,,,,,,,,,,,,,,"Fang, Ethan",,,,,,,
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.773,0.037,1.0,0.889,34.886,-0.131,27.0,0.579,0.026,0.0,0.921,37.082,-0.095,38.0,0.697,0.0,0.0,0.909,24.261,-0.154,11.0,16713,,,,,,,,0.208,0.0,1.0,0.833,70.961,-0.244,18.0,"Lindheim, Nicholas",0.647,0.0,1.0,1.0,44.008,-0.003,7.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.791,0.101,0.0,0.928,24.842,0.044,69.0,0.592,0.025,0.0,0.823,36.775,-0.1,79.0,0.913,0.095,0.0,0.952,15.814,0.07,21.0,6931,0.482,0.0,0.0,0.917,65.249,-0.004,24.0,0.378,0.066,0.0,0.951,54.761,-0.082,61.0,"Byrd, Jonathan",0.542,0.0,0.0,1.0,38.513,-0.03,11.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.866,0.069,0.0,1.0,19.189,0.038,29.0,0.562,0.083,0.0,0.833,34.545,-0.1,48.0,0.58,0.0,0.0,0.8,27.004,-0.193,10.0,16162,0.143,0.048,0.0,0.952,85.963,-0.151,21.0,0.359,0.0,0.0,1.0,43.138,0.019,20.0,"Lee, S.T.",0.582,0.0,0.0,1.0,27.052,0.11,15.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.76,0.036,0.0,0.929,25.214,-0.034,56.0,0.605,0.023,0.0,0.862,36.643,-0.104,87.0,0.774,0.05,0.0,0.9,23.639,-0.137,20.0,7960,0.446,0.037,0.0,1.0,62.575,0.052,27.0,0.438,0.088,0.0,0.93,41.357,0.017,57.0,"List, Luke",0.544,0.118,0.0,0.971,36.676,0.066,34.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.77,0.116,0.0,0.93,20.427,0.055,43.0,0.593,0.037,0.0,0.875,36.291,-0.105,80.0,0.911,0.043,0.0,1.0,15.326,0.054,23.0,6986,0.404,0.067,0.0,1.0,47.787,0.043,15.0,0.525,0.051,0.0,0.974,49.999,0.073,39.0,"Johnson, Zach",0.476,0.0,1.0,1.0,46.696,-0.12,6.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.896,0.161,0.0,0.968,19.984,0.051,31.0,0.611,0.031,1.0,0.875,41.065,-0.105,32.0,,,,,,,,18514,,,,,,,,0.488,0.154,0.0,0.962,45.4,0.085,26.0,"Kinhult, Marcus",0.493,0.143,1.0,0.857,50.389,0.023,7.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.762,0.066,0.0,0.904,25.244,-0.055,166.0,0.618,0.041,0.0,0.868,36.214,-0.106,197.0,0.881,0.069,0.0,0.966,18.895,-0.014,29.0,19866,0.296,0.048,0.0,0.88,64.935,-0.056,83.0,0.412,0.03,0.0,0.9,52.852,-0.083,100.0,"Horsfield, Sam",0.499,0.011,0.0,0.91,41.753,-0.098,89.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.828,0.087,0.0,0.957,19.846,0.026,46.0,0.53,0.035,0.0,0.912,39.601,-0.113,57.0,0.68,0.143,0.0,0.857,29.648,-0.239,14.0,14852,0.35,0.038,0.0,1.0,64.372,0.014,26.0,0.431,0.024,0.0,0.952,43.684,-0.006,42.0,"Streb, Robert",0.449,0.05,0.0,0.85,49.537,-0.067,20.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.761,0.061,0.0,0.939,20.838,-0.03,33.0,0.599,0.017,0.0,0.897,38.909,-0.115,58.0,0.918,0.071,0.0,0.929,20.183,-0.081,14.0,28268,0.24,0.0,0.0,0.917,73.0,-0.113,24.0,0.491,0.034,0.0,0.966,55.291,-0.025,29.0,"Kaneko, Kota",0.505,0.071,0.0,1.0,33.879,0.046,14.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.667,0.062,0.0,0.825,29.716,-0.121,160.0,0.559,0.042,0.0,0.866,39.6,-0.117,216.0,0.882,0.071,0.0,0.929,15.728,0.018,28.0,15274,0.29,0.048,0.0,0.964,62.07,0.003,83.0,0.416,0.051,0.0,0.97,48.972,-0.015,99.0,"Tabuena, Miguel",0.53,0.104,0.0,0.935,36.844,0.007,77.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.718,0.06,0.0,0.893,24.712,-0.048,150.0,0.56,0.059,0.0,0.854,40.151,-0.123,219.0,0.796,0.0,0.0,0.923,21.242,-0.099,52.0,23048,0.386,0.028,0.0,0.972,65.007,-0.03,71.0,0.43,0.043,0.0,0.915,47.121,-0.093,94.0,"Stanger, Jimmy",0.647,0.08,0.0,0.954,34.354,0.07,87.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.819,0.092,0.0,0.954,21.843,0.01,65.0,0.606,0.014,0.0,0.857,37.728,-0.132,70.0,0.92,0.0,0.0,0.929,18.338,-0.042,14.0,7532,0.382,0.0,0.0,0.824,79.389,-0.084,17.0,0.241,0.0,0.0,0.964,53.936,-0.122,28.0,"Ormsby, Wade",0.692,0.053,0.0,1.0,22.088,0.112,19.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.744,0.036,0.0,0.922,23.945,-0.032,167.0,0.553,0.033,0.0,0.848,38.592,-0.132,210.0,0.899,0.091,0.0,0.955,17.805,0.056,44.0,17032,0.311,0.04,0.0,0.909,63.766,-0.07,99.0,0.4,0.062,0.0,0.929,49.453,-0.04,113.0,"Tosti, Alejandro",0.584,0.073,0.0,0.927,33.345,0.067,82.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,0.523,0.04,1.0,0.96,35.698,-0.132,25.0,,,,,,,,19899,,,,,,,,,,,,,,,"Rottluff, Max",0.541,0.111,0.0,0.889,38.353,0.058,18.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,0.471,0.0,1.0,0.96,43.161,-0.132,25.0,,,,,,,,35015,,,,,,,,,,,,,,,"Herrington, Jackson",0.565,0.062,0.0,0.938,42.136,-0.01,16.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.623,0.1,1.0,0.85,23.787,-0.064,20.0,0.525,0.049,0.0,0.829,45.724,-0.133,41.0,0.838,0.0,1.0,0.857,14.739,-0.046,7.0,11397,,,,,,,,0.358,0.059,1.0,0.941,56.052,-0.074,17.0,"Jamieson, Scott",0.69,0.0,1.0,1.0,34.777,-0.02,6.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.777,0.032,0.0,0.929,27.294,-0.083,126.0,0.598,0.055,0.0,0.823,42.478,-0.158,164.0,0.817,0.146,0.0,0.938,17.43,0.047,48.0,30814,0.21,0.019,0.0,0.981,77.283,-0.123,53.0,0.391,0.011,0.0,0.947,54.115,-0.087,95.0,"Sargent, Gordon",0.457,0.035,0.0,0.906,51.316,-0.091,85.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.73,0.0,0.0,0.806,23.875,-0.081,31.0,0.566,0.0,0.0,0.912,41.904,-0.164,34.0,,,,,,,,17169,0.53,0.308,0.0,1.0,76.105,0.167,13.0,,,,,,,,"Ruffels, Ryan",0.56,0.0,0.0,0.929,44.162,-0.037,14.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.691,0.046,0.0,0.885,25.978,-0.081,131.0,0.489,0.059,0.0,0.871,40.166,-0.164,170.0,0.781,0.042,0.0,0.889,25.517,-0.148,72.0,24343,0.367,0.079,0.0,0.944,65.403,-0.005,89.0,0.364,0.023,0.0,0.884,61.2,-0.117,86.0,"Lamprecht, Christo",0.49,0.059,0.0,0.902,43.523,-0.028,102.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.628,0.069,0.0,0.724,23.17,-0.091,29.0,0.455,0.026,0.0,0.868,39.636,-0.186,38.0,0.814,0.125,0.0,0.938,16.867,0.043,16.0,13497,0.426,0.0,0.0,0.95,68.923,-0.022,20.0,0.309,0.087,0.0,0.783,52.961,-0.119,23.0,"Lee, K.H.",0.575,0.091,0.0,1.0,41.753,0.035,11.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,0.432,0.0,1.0,0.88,42.893,-0.195,25.0,0.898,0.0,0.0,0.875,23.868,-0.154,8.0,27019,,,,,,,,,,,,,,,"Laopakdee, Fifa",0.857,0.0,1.0,1.0,41.391,-0.012,6.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.785,0.0,1.0,0.95,23.832,-0.079,20.0,0.476,0.04,1.0,0.84,41.757,-0.198,25.0,0.977,0.167,1.0,1.0,16.775,0.05,6.0,7626,,,,,,,,,,,,,,,"O'Hair, Sean",0.616,0.167,1.0,1.0,34.422,0.04,6.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.796,0.069,0.0,0.948,21.243,-0.013,58.0,0.404,0.013,0.0,0.775,42.566,-0.202,80.0,0.739,0.125,0.0,0.792,17.24,-0.11,24.0,12425,0.294,0.036,0.0,0.964,78.927,-0.015,28.0,0.221,0.0,0.0,0.872,59.064,-0.207,39.0,"Todd, Brendon",0.454,0.04,0.0,0.84,45.94,-0.081,25.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.69,0.03,0.0,0.879,25.59,-0.058,33.0,0.354,0.065,0.0,0.761,56.725,-0.374,46.0,0.885,0.1,0.0,0.9,17.515,-0.038,10.0,7820,0.331,0.0,1.0,0.818,78.424,-0.166,11.0,0.441,0.0,0.0,0.875,54.471,-0.108,24.0,"Palmer, Ryan",0.587,0.105,0.0,1.0,34.421,0.073,19.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,,,,,,,,0.615,0.182,0.0,0.727,13.819,-0.301,11.0,44,,,,,,,,,,,,,,,"Couples, Fred",,,,,,,
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,,,,,,,,,,,,,,,1547,0.24,0.0,1.0,0.909,53.895,-0.053,11.0,,,,,,,,"Mickelson, Phil",0.358,0.0,0.0,0.875,36.994,-0.094,8.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,,,,,,,,0.878,0.0,0.0,0.909,10.862,0.024,11.0,4163,0.292,0.0,1.0,1.0,103.255,-0.075,11.0,,,,,,,,"Donald, Luke",0.492,0.333,0.0,1.0,41.925,0.182,12.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,,,,,,,,,,,,,,,5665,,,,,,,,,,,,,,,"Cink, Stewart",0.379,0.0,0.0,1.0,54.291,-0.12,11.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,,,,,,,,0.894,0.222,0.0,1.0,13.358,0.128,9.0,7293,0.415,0.1,1.0,1.0,58.175,0.109,10.0,,,,,,,,"Walker, Jimmy",0.505,0.083,0.0,0.917,32.826,-0.037,12.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,,,,,,,,0.808,0.167,1.0,0.833,20.167,-0.064,6.0,7326,,,,,,,,,,,,,,,"Vermeer, Ryan",0.487,0.154,0.0,0.923,36.167,0.037,13.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,,,,,,,,,,,,,,,7899,,,,,,,,0.37,0.118,1.0,0.941,46.084,-0.093,17.0,"Piercy, Scott",,,,,,,
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,,,,,,,,0.843,0.0,1.0,1.0,13.261,0.093,7.0,11374,0.378,0.182,1.0,1.0,85.725,0.038,11.0,,,,,,,,"Hahn, James",0.529,0.1,0.0,1.0,35.758,-0.017,10.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,,,,,,,,0.804,0.0,1.0,0.833,27.228,-0.21,6.0,11441,,,,,,,,,,,,,,,"Covello, Vince",,,,,,,
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,,,,,,,,,,,,,,,17068,,,,,,,,,,,,,,,"Daffue, MJ",0.656,0.0,0.0,0.909,36.142,0.025,11.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,,,,,,,,,,,,,,,18524,,,,,,,,,,,,,,,"Catlin, John",0.792,0.125,0.0,0.938,39.113,0.09,16.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,,,,,,,,,,,,,,,18662,0.272,0.0,1.0,0.8,71.712,-0.115,10.0,,,,,,,,"Schniederjans, Ollie",0.333,0.056,0.0,0.833,46.954,-0.126,18.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,,,,,,,,,,,,,,,18761,,,,,,,,,,,,,,,"Mullinax, Trey",0.649,0.286,1.0,0.857,27.168,0.101,7.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,,,,,,,,,,,,,,,18770,,,,,,,,,,,,,,,"Rozner, Antoine",0.763,0.143,1.0,1.0,22.685,0.186,7.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,,,,,,,,0.977,0.0,1.0,1.0,16.266,-0.006,7.0,19390,0.24,0.1,1.0,0.8,80.146,-0.131,10.0,,,,,,,,"John, Cameron",0.513,0.0,0.0,1.0,41.995,-0.007,13.0
