time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,0.662,0.062,1.0,0.938,28.132,-0.031,32.0,0.791,0.222,0.0,0.889,11.005,0.062,9.0,35013,0.322,0.1,0.0,0.75,66.066,-0.088,20.0,,,,,,,,"Pulcini, Mateo",0.612,0.118,0.0,1.0,37.422,0.073,17.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.696,0.083,1.0,0.875,27.177,-0.068,24.0,0.665,0.026,0.0,0.974,33.121,-0.032,38.0,0.686,0.0,1.0,0.714,30.944,-0.215,7.0,18105,,,,,,,,0.419,0.118,1.0,0.941,38.826,0.078,17.0,"Lawrence, Thriston",0.571,0.0,1.0,1.0,31.572,-0.001,7.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.812,0.038,0.0,0.904,28.227,-0.098,52.0,0.695,0.016,0.0,0.919,31.211,-0.032,62.0,0.917,0.048,0.0,1.0,22.295,-0.06,21.0,23542,0.307,0.091,0.0,1.0,61.584,0.017,22.0,0.378,0.024,0.0,0.976,45.921,-0.066,41.0,"Champ, Cameron",0.543,0.095,0.0,0.905,45.299,-0.027,21.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.782,0.052,0.0,0.936,20.932,-0.02,172.0,0.684,0.04,0.0,0.912,32.928,-0.033,226.0,0.736,0.043,0.0,0.891,17.752,-0.082,46.0,7398,0.391,0.11,0.0,0.959,59.769,0.052,73.0,0.476,0.067,0.0,0.975,45.71,0.05,120.0,"Schwartzel, Charl",0.537,0.049,0.0,0.915,39.922,-0.047,82.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,0.657,0.0,1.0,0.929,34.188,-0.034,28.0,,,,,,,,26650,0.432,0.083,1.0,0.833,53.584,-0.008,12.0,,,,,,,,"Tibbits, Spencer",0.395,0.0,0.0,0.889,47.142,-0.147,9.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.71,0.059,0.0,0.886,24.37,-0.043,254.0,0.656,0.061,0.0,0.933,33.275,-0.035,343.0,0.876,0.128,0.0,0.942,16.756,0.055,86.0,18424,0.333,0.04,0.0,0.97,67.673,0.004,99.0,0.469,0.052,0.0,0.961,43.256,0.015,155.0,"Roy, Kevin",0.626,0.011,0.0,0.954,34.353,0.014,87.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.781,0.063,0.0,0.926,24.218,-0.037,175.0,0.69,0.073,0.0,0.921,34.966,-0.035,177.0,0.895,0.089,0.0,0.946,18.299,-0.009,56.0,30428,0.392,0.095,0.0,0.946,59.417,0.008,74.0,0.395,0.071,0.0,0.949,54.243,-0.015,99.0,"Masaveu, Luis",0.495,0.065,0.0,0.857,45.422,-0.089,77.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.804,0.069,0.0,0.931,23.053,-0.013,144.0,0.69,0.036,0.0,0.918,33.056,-0.036,194.0,0.912,0.143,0.0,0.939,15.089,0.077,49.0,14013,0.368,0.051,0.0,0.937,57.49,-0.006,79.0,0.463,0.073,0.0,0.954,49.773,0.006,109.0,"Tringale, Cameron",0.505,0.064,0.0,0.949,37.25,0.023,78.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.775,0.107,0.0,0.907,22.834,0.0,140.0,0.638,0.062,0.0,0.882,32.595,-0.036,178.0,0.803,0.083,0.0,0.938,22.765,-0.098,48.0,33755,0.284,0.026,0.0,0.949,70.728,-0.066,78.0,0.435,0.042,0.0,0.979,51.756,-0.012,96.0,"La Sasso, Michael",0.487,0.04,0.0,0.901,45.144,-0.099,101.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.763,0.041,0.0,0.919,24.439,-0.032,172.0,0.623,0.047,0.0,0.926,34.393,-0.038,215.0,0.821,0.059,0.0,0.882,18.174,0.004,34.0,1435,0.395,0.027,0.0,0.959,55.579,0.018,73.0,0.439,0.065,0.0,0.953,48.717,0.047,107.0,"Poulter, Ian",0.576,0.055,0.0,0.918,35.315,0.019,73.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,0.628,0.033,1.0,0.9,29.783,-0.038,30.0,,,,,,,,17357,,,,,,,,,,,,,,,"Migliozzi, Guido",,,,,,,
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.914,0.034,0.0,1.0,27.387,-0.043,29.0,0.686,0.065,1.0,0.935,34.565,-0.039,31.0,0.853,0.0,0.0,1.0,24.357,-0.102,9.0,28157,,,,,,,,0.465,0.0,0.0,0.962,41.732,0.022,26.0,"Vaillant, Tom",0.23,0.0,1.0,0.833,47.543,-0.153,6.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.812,0.046,0.0,0.941,21.735,0.003,219.0,0.636,0.054,0.0,0.93,33.608,-0.04,299.0,0.829,0.125,0.0,0.922,17.253,0.036,64.0,19840,0.3,0.048,0.0,0.933,60.872,-0.065,105.0,0.457,0.036,0.0,0.978,47.449,-0.003,138.0,"Ramey, Chad",0.57,0.028,0.0,0.908,41.138,-0.04,109.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.796,0.046,0.0,0.934,23.211,-0.007,152.0,0.639,0.052,0.0,0.901,35.075,-0.04,213.0,0.817,0.121,0.0,0.914,17.685,0.003,58.0,25475,0.385,0.065,0.0,0.967,59.338,0.017,92.0,0.417,0.018,0.0,0.954,43.987,-0.029,109.0,"Nyholm, Pontus",0.464,0.024,0.0,0.872,44.11,-0.095,125.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.762,0.036,0.0,0.891,25.676,-0.087,55.0,0.658,0.026,0.0,0.923,34.53,-0.04,78.0,0.776,0.0,0.0,0.895,26.716,-0.22,19.0,33759,0.249,0.0,0.0,1.0,60.13,-0.076,23.0,0.526,0.143,0.0,0.943,36.152,0.116,35.0,"Howell, Mason",0.556,0.08,0.0,0.96,42.694,-0.002,25.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,0.742,0.042,1.0,0.958,35.025,-0.041,24.0,0.986,0.0,1.0,1.0,18.4,0.038,6.0,10158,0.756,0.182,1.0,1.0,35.532,0.185,11.0,,,,,,,,"Luiten, Joost",,,,,,,
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.695,0.042,0.0,0.875,25.207,-0.059,48.0,0.624,0.048,0.0,0.937,33.306,-0.042,63.0,0.812,0.115,0.0,0.962,22.571,-0.044,26.0,10423,0.423,0.107,0.0,0.964,47.088,0.065,28.0,0.488,0.059,0.0,0.971,39.724,0.023,34.0,"Brehm, Ryan",0.56,0.026,0.0,0.868,50.38,-0.056,38.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.703,0.091,0.0,0.909,24.315,-0.05,176.0,0.651,0.026,0.0,0.927,32.228,-0.042,233.0,0.849,0.077,0.0,0.962,16.516,0.039,52.0,21944,0.297,0.021,0.0,0.979,66.462,-0.017,97.0,0.48,0.042,0.0,0.967,44.676,0.02,120.0,"Moore, Taylor",0.521,0.045,0.0,0.911,44.741,-0.029,112.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.737,0.05,1.0,0.9,24.078,-0.04,20.0,0.748,0.04,1.0,0.92,34.623,-0.042,25.0,0.856,0.1,0.0,1.0,16.162,0.024,10.0,19635,,,,,,,,0.332,0.0,0.0,0.926,57.041,-0.12,27.0,"Cantero Gutierrez, Ivan",0.433,0.1,0.0,0.8,41.099,-0.027,10.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.839,0.069,0.0,0.931,23.387,0.042,58.0,0.6,0.0,0.0,1.0,33.786,-0.043,85.0,0.79,0.087,0.0,0.957,18.257,0.014,23.0,12426,0.404,0.054,0.0,1.0,53.307,0.033,37.0,0.356,0.026,0.0,0.974,49.055,-0.055,39.0,"Waring, Paul",0.661,0.071,0.0,0.929,32.399,0.045,28.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,0.65,0.111,1.0,0.889,35.386,-0.043,27.0,,,,,,,,23733,,,,,,,,,,,,,,,"LaCroix, Frederic",0.618,0.0,1.0,0.833,51.863,-0.09,6.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.797,0.064,0.0,0.901,21.542,-0.024,171.0,0.675,0.04,0.0,0.933,32.479,-0.044,252.0,0.878,0.098,0.0,0.934,16.766,0.024,61.0,9771,0.477,0.051,0.0,0.939,60.145,0.02,98.0,0.388,0.029,0.0,0.927,55.776,-0.081,137.0,"Day, Jason",0.634,0.093,0.0,0.938,33.846,0.069,97.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.815,0.074,0.0,0.942,20.9,0.018,189.0,0.671,0.044,0.0,0.904,33.465,-0.044,249.0,0.776,0.095,0.0,0.889,19.234,-0.035,63.0,19872,0.35,0.053,0.0,0.939,70.64,-0.028,132.0,0.364,0.075,0.0,0.925,54.949,-0.068,107.0,"Riley, Davis",0.511,0.079,0.0,0.947,41.334,-0.016,114.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.902,0.08,1.0,0.92,17.243,0.098,25.0,0.67,0.0,0.0,1.0,31.59,-0.044,35.0,,,,,,,,12988,,,,,,,,0.406,0.1,0.0,0.95,51.802,-0.052,20.0,"Elvira Mijares, Ignacio",0.869,0.143,1.0,1.0,32.456,0.159,7.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.788,0.044,0.0,0.912,21.996,-0.001,91.0,0.632,0.023,0.0,0.914,32.858,-0.046,128.0,0.896,0.043,0.0,1.0,18.205,-0.043,23.0,13965,0.199,0.029,0.0,0.971,54.836,-0.067,34.0,0.475,0.03,0.0,0.94,42.265,0.009,67.0,"Hadwin, Adam",0.541,0.031,0.0,0.906,45.055,-0.056,32.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.76,0.079,0.0,0.91,22.63,-0.001,178.0,0.636,0.065,0.0,0.931,35.237,-0.046,246.0,0.85,0.029,0.0,0.943,22.047,-0.081,35.0,19960,0.345,0.02,0.0,0.951,56.514,-0.018,102.0,0.483,0.07,0.0,0.939,51.899,0.005,115.0,"Pavon, Matthieu",0.592,0.049,0.0,0.975,38.614,-0.002,81.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.788,0.066,0.0,0.941,22.348,-0.013,136.0,0.632,0.042,0.0,0.934,34.034,-0.047,167.0,0.81,0.035,0.0,0.895,21.867,-0.089,57.0,15651,0.429,0.034,0.0,0.983,64.958,0.025,58.0,0.552,0.084,0.0,0.937,42.665,0.028,95.0,"Ventura, Kristoffer",0.467,0.077,0.0,0.923,37.741,-0.04,65.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.806,0.08,0.0,0.907,18.436,0.073,75.0,0.584,0.073,0.0,0.936,33.124,-0.048,110.0,0.912,0.125,0.0,0.958,15.102,0.085,24.0,11049,0.338,0.019,0.0,0.925,69.778,-0.03,53.0,0.439,0.022,0.0,0.956,42.101,0.01,45.0,"Simpson, Webb",0.449,0.071,0.0,0.929,39.071,-0.023,42.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.824,0.0,0.0,0.941,17.587,0.078,34.0,0.691,0.027,0.0,0.865,33.287,-0.048,37.0,0.757,0.0,0.0,1.0,18.503,-0.117,10.0,12522,,,,,,,,0.481,0.032,0.0,1.0,45.181,0.017,31.0,"Schneider, Marcel",0.689,0.111,0.0,0.889,41.059,0.018,9.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.774,0.079,0.0,0.929,22.66,-0.023,126.0,0.64,0.061,0.0,0.933,34.715,-0.048,164.0,0.805,0.13,0.0,0.963,16.196,0.048,54.0,26850,0.33,0.045,0.0,0.925,70.178,-0.063,67.0,0.377,0.043,0.0,0.957,48.642,-0.067,93.0,"Svensson, Jesper",0.53,0.091,0.0,0.924,39.737,0.024,66.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.748,0.061,0.0,0.939,27.633,-0.083,33.0,0.626,0.038,0.0,0.942,34.42,-0.049,52.0,0.898,0.214,0.0,0.929,16.151,0.05,14.0,20727,0.406,0.167,1.0,1.0,59.31,0.042,12.0,0.461,0.033,0.0,1.0,46.571,-0.011,30.0,"Coussaud, Ugo",0.759,0.08,0.0,0.96,33.576,0.143,25.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.76,0.061,0.0,0.97,24.364,-0.007,33.0,0.654,0.026,0.0,0.921,33.433,-0.049,38.0,0.966,0.091,0.0,1.0,17.191,0.005,11.0,25611,,,,,,,,0.55,0.029,0.0,1.0,41.425,0.099,34.0,"Olesen, Jacob Skov",0.759,0.167,0.0,0.917,34.123,0.103,12.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.799,0.085,0.0,0.926,22.299,0.027,176.0,0.642,0.031,0.0,0.901,33.638,-0.051,191.0,0.739,0.083,0.0,0.958,16.619,0.012,48.0,6516,0.338,0.026,0.0,0.974,54.338,0.04,77.0,0.47,0.109,0.0,0.989,46.948,0.056,92.0,"Bland, Richard",0.588,0.071,0.0,0.929,36.026,0.023,70.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.766,0.067,0.0,0.917,23.998,-0.04,180.0,0.628,0.032,0.0,0.946,32.89,-0.051,278.0,0.777,0.028,0.0,0.944,19.79,-0.093,36.0,20954,0.286,0.027,0.0,0.933,68.989,-0.065,75.0,0.498,0.025,0.0,0.958,44.236,0.012,118.0,"Hirata, Kensei",0.493,0.018,0.0,0.964,36.073,0.017,56.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.784,0.0,0.0,0.909,24.664,-0.081,33.0,0.657,0.029,0.0,0.912,35.566,-0.051,34.0,0.979,0.0,1.0,1.0,16.667,0.011,7.0,24497,,,,,,,,0.442,0.0,0.0,1.0,41.95,-0.012,23.0,"Robinson Thompson, Brandon",,,,,,,
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.757,0.04,0.0,0.934,23.351,-0.031,151.0,0.617,0.022,0.0,0.924,34.573,-0.052,184.0,0.811,0.025,0.0,0.9,18.593,-0.007,40.0,14926,0.253,0.037,0.0,0.944,67.008,-0.081,108.0,0.344,0.029,0.0,0.914,49.399,-0.098,105.0,"Malnati, Peter",0.585,0.135,0.0,0.938,33.45,0.094,96.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.785,0.043,0.0,0.905,23.035,-0.032,116.0,0.643,0.041,0.0,0.934,31.379,-0.052,197.0,0.799,0.125,0.0,0.875,19.315,-0.012,48.0,22465,0.357,0.013,0.0,0.974,62.622,-0.043,76.0,0.427,0.043,0.0,0.946,44.016,0.001,93.0,"Penge, Marco",0.65,0.087,0.0,0.942,34.052,0.048,104.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.805,0.093,0.0,0.926,21.394,0.056,54.0,0.648,0.056,0.0,0.873,33.075,-0.052,71.0,0.933,0.2,0.0,1.0,16.539,0.094,15.0,27183,0.418,0.062,0.0,0.969,64.709,0.011,32.0,0.447,0.0,0.0,0.947,40.865,-0.037,38.0,"Salinda, Isaiah",0.57,0.069,0.0,0.862,40.064,-0.075,29.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.8,0.037,0.0,0.914,24.124,-0.045,187.0,0.608,0.046,0.0,0.913,34.345,-0.053,218.0,0.743,0.021,0.0,0.854,23.051,-0.151,48.0,30463,0.343,0.053,0.0,0.961,64.851,-0.024,76.0,0.467,0.056,0.0,0.96,46.261,0.033,124.0,"Surratt, Caleb",0.545,0.086,0.0,0.905,42.435,0.004,105.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,0.555,0.065,1.0,0.968,37.233,-0.053,31.0,,,,,,,,31955,,,,,,,,,,,,,,,"Van Paris, Jackson",,,,,,,
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.701,0.038,1.0,0.885,20.848,0.002,26.0,0.704,0.0,0.0,0.943,38.724,-0.055,35.0,0.833,0.0,0.0,0.867,21.266,-0.065,15.0,26213,0.327,0.091,1.0,0.909,69.539,0.06,11.0,0.313,0.034,0.0,1.0,44.787,-0.017,29.0,"Ko, Jeong Weon",0.657,0.118,0.0,1.0,35.606,0.152,17.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.75,0.031,0.0,0.907,24.366,-0.056,97.0,0.638,0.045,0.0,0.902,32.993,-0.056,112.0,0.92,0.12,0.0,0.96,15.272,0.087,25.0,21995,0.42,0.091,0.0,0.932,57.285,0.033,44.0,0.533,0.018,0.0,0.946,48.687,0.024,56.0,"Springer, Hayden",0.446,0.098,0.0,0.951,41.782,0.002,41.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.786,0.119,0.0,0.955,22.839,0.013,177.0,0.648,0.048,0.0,0.925,34.742,-0.057,186.0,0.815,0.05,0.0,0.875,20.206,-0.027,40.0,12669,0.275,0.044,0.0,0.867,63.044,-0.076,45.0,0.446,0.038,0.0,0.943,46.055,0.024,106.0,"Lahiri, Anirban",0.515,0.111,0.0,0.911,37.593,0.016,90.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.765,0.056,0.0,0.937,21.015,0.006,142.0,0.605,0.051,0.0,0.921,33.357,-0.057,214.0,0.775,0.048,0.0,0.857,18.476,-0.059,42.0,17723,0.339,0.053,0.0,0.895,66.298,-0.061,57.0,0.378,0.037,0.0,0.963,49.438,-0.015,108.0,"Lower, Justin",0.56,0.059,0.0,0.961,39.604,0.0,51.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.766,0.077,0.0,0.902,27.649,-0.072,143.0,0.64,0.053,0.0,0.853,34.972,-0.057,190.0,0.837,0.116,0.0,0.93,18.112,-0.025,43.0,25919,0.321,0.064,0.0,0.949,57.864,-0.018,78.0,0.449,0.052,0.0,0.979,47.112,0.016,96.0,"Wolff, Matthew",0.523,0.066,0.0,0.901,40.935,0.003,91.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.814,0.0,1.0,0.87,24.018,-0.031,23.0,0.682,0.0,1.0,0.966,35.889,-0.058,29.0,,,,,,,,12258,,,,,,,,0.367,0.04,0.0,1.0,43.074,-0.011,25.0,"Garcia Rodriguez, Sebastian",0.604,0.154,0.0,0.923,31.761,0.133,13.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.772,0.048,0.0,0.93,23.53,-0.04,228.0,0.622,0.045,0.0,0.919,36.497,-0.058,310.0,0.911,0.161,0.0,0.968,16.47,0.052,62.0,19729,0.286,0.019,0.0,0.972,58.018,-0.011,106.0,0.385,0.021,0.0,0.937,51.495,-0.06,142.0,"Kanaya, Takumi",0.544,0.051,0.0,0.962,38.038,0.022,78.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.832,0.045,1.0,1.0,20.364,0.021,22.0,0.6,0.036,1.0,0.929,35.474,-0.058,28.0,,,,,,,,28615,0.153,0.0,1.0,1.0,60.466,-0.131,11.0,0.353,0.0,0.0,0.957,46.102,-0.023,23.0,"Bairstow, Sam",0.554,0.0,0.0,0.917,48.798,-0.049,12.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.83,0.064,0.0,0.943,21.992,0.005,157.0,0.59,0.047,0.0,0.916,32.019,-0.059,190.0,0.847,0.148,0.0,0.889,17.936,0.009,54.0,11357,0.411,0.059,0.0,0.924,50.215,0.027,118.0,0.378,0.049,0.0,0.931,50.081,-0.035,102.0,"Uihlein, Peter",0.534,0.076,0.0,0.943,36.294,0.025,157.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.768,0.043,0.0,0.939,23.021,-0.014,115.0,0.585,0.065,0.0,0.925,34.584,-0.06,200.0,0.898,0.053,0.0,0.965,18.37,0.001,57.0,6169,0.362,0.098,0.0,0.967,56.782,0.063,61.0,0.438,0.012,0.0,0.963,50.348,-0.025,82.0,"Kuchar, Matt",0.546,0.017,0.0,0.983,42.159,-0.023,58.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,0.511,0.069,1.0,0.897,30.617,-0.062,29.0,0.964,0.167,1.0,1.0,27.901,-0.082,6.0,7301,,,,,,,,0.407,0.125,1.0,1.0,46.336,0.04,16.0,"Dufner, Jason",0.526,0.077,0.0,0.846,55.305,-0.081,13.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,0.552,0.042,1.0,0.958,41.667,-0.062,24.0,,,,,,,,7961,,,,,,,,,,,,,,,"Reavie, Chez",,,,,,,
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.807,0.0,0.0,0.889,26.391,-0.117,36.0,0.65,0.021,0.0,0.917,37.867,-0.062,48.0,0.907,0.0,0.0,0.938,20.782,-0.065,16.0,18579,0.389,0.15,0.0,0.95,75.041,0.024,20.0,0.411,0.0,0.0,0.975,46.857,-0.037,40.0,"Cook, Austin",0.767,0.0,0.0,1.0,29.352,0.167,12.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,0.582,0.094,1.0,0.906,40.214,-0.062,32.0,,,,,,,,25442,0.197,0.0,0.0,0.957,65.532,-0.076,23.0,0.515,0.071,1.0,0.929,40.996,0.035,14.0,"Montgomery, Taylor",0.569,0.0,0.0,0.917,32.968,0.047,12.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.893,0.043,1.0,1.0,16.017,0.086,23.0,0.446,0.056,0.0,0.944,32.778,-0.062,36.0,0.969,0.167,1.0,1.0,19.123,0.049,6.0,12477,,,,,,,,0.451,0.04,0.0,0.96,45.323,-0.029,25.0,"McGirt, William",,,,,,,
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.747,0.07,0.0,0.901,23.04,-0.035,171.0,0.651,0.046,0.0,0.898,34.992,-0.063,216.0,0.847,0.122,0.0,0.939,19.893,-0.01,49.0,14373,0.339,0.0,0.0,0.982,54.635,-0.021,57.0,0.391,0.035,0.0,0.912,54.268,-0.07,113.0,"Campbell, Ben",0.624,0.046,0.0,1.0,34.216,0.054,65.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,0.59,0.0,0.0,0.946,34.739,-0.064,37.0,,,,,,,,20448,0.287,0.0,1.0,1.0,58.285,0.02,11.0,0.41,0.0,0.0,0.955,46.052,-0.017,22.0,"Katsuragawa, Yuto",,,,,,,
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.842,0.0,1.0,0.905,31.248,-0.161,21.0,0.568,0.08,1.0,0.88,30.976,-0.067,25.0,0.898,0.077,0.0,0.923,14.5,0.096,13.0,9531,0.296,0.111,0.0,0.944,85.058,-0.073,18.0,0.233,0.048,0.0,0.905,48.16,-0.072,21.0,"Wiesberger, Bernd",0.619,0.111,0.0,1.0,26.711,0.071,9.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.738,0.069,0.0,0.931,21.971,0.009,29.0,0.702,0.029,0.0,0.943,37.952,-0.067,35.0,0.72,0.0,0.0,0.875,16.713,0.022,8.0,20522,,,,,,,,0.688,0.111,1.0,1.0,37.856,0.129,18.0,"Veerman, Johannes",,,,,,,
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.729,0.048,0.0,0.931,26.92,-0.064,145.0,0.637,0.034,0.0,0.91,35.135,-0.068,233.0,0.912,0.156,0.0,0.933,14.369,0.112,45.0,25908,0.281,0.019,0.0,0.963,71.807,-0.062,107.0,0.331,0.019,0.0,0.933,57.266,-0.131,104.0,"Whaley, Vince",0.599,0.055,0.0,0.954,34.206,0.065,109.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.804,0.083,0.0,0.938,24.824,-0.041,48.0,0.609,0.065,0.0,0.804,35.477,-0.069,46.0,0.742,0.0,0.0,0.941,18.492,-0.07,17.0,28077,0.17,0.04,0.0,0.92,87.393,-0.085,25.0,0.368,0.094,0.0,1.0,37.805,0.049,32.0,"Collet, Tyler",0.341,0.0,0.0,0.75,41.991,-0.114,12.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.704,0.033,0.0,0.925,22.618,-0.062,214.0,0.614,0.05,0.0,0.897,35.196,-0.07,341.0,0.876,0.074,0.0,0.981,12.98,0.067,54.0,17488,0.377,0.041,0.0,0.929,57.762,0.009,98.0,0.413,0.069,0.0,0.971,46.373,0.013,173.0,"Im, Sungjae",0.535,0.073,0.0,0.954,38.075,0.003,109.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,0.498,0.103,1.0,1.0,38.29,-0.073,29.0,,,,,,,,27598,0.562,0.0,1.0,1.0,42.13,0.083,12.0,,,,,,,,"Nicholas, James",0.58,0.0,0.0,1.0,28.108,0.045,13.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.719,0.057,0.0,0.898,23.806,-0.038,88.0,0.635,0.041,0.0,0.918,36.836,-0.076,146.0,0.92,0.172,0.0,0.966,12.523,0.145,29.0,12920,0.251,0.017,0.0,0.983,59.294,-0.049,60.0,0.417,0.048,0.0,0.976,46.865,0.02,83.0,"Willett, Danny",0.593,0.105,0.0,0.974,36.196,0.031,38.0
